service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-16,225,Outbound,54301020.0,39321,thosa,4,Midpoint,Schedule,1900-01-01 20:26:00,1900-01-01 20:30:14,,,4.233333333333333
2022-01-16,225,Outbound,54301020.0,3793,forvr,5,Midpoint,Schedule,1900-01-01 20:28:00,1900-01-01 20:32:51,,,4.85
2022-01-16,225,Outbound,54301020.0,3808,welnd,6,Midpoint,Schedule,1900-01-01 20:33:00,1900-01-01 20:40:04,,,7.066666666666666
2022-01-16,225,Outbound,54301020.0,3824,weyln,7,Endpoint,Schedule,1900-01-01 20:38:00,1900-01-01 20:45:57,,,7.95
2022-01-16,225,Outbound,54301022.0,32001,qnctr,1,Startpoint,Schedule,1900-01-01 21:20:00,1900-01-01 21:22:22,,,2.3666666666666667
2022-01-16,225,Outbound,54301022.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 21:21:00,1900-01-01 21:23:19,,,2.316666666666667
2022-01-16,225,Outbound,54301022.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 21:22:00,1900-01-01 21:24:21,,,2.35
2022-01-16,225,Outbound,54301022.0,39321,thosa,4,Midpoint,Schedule,1900-01-01 21:26:00,1900-01-01 21:29:19,,,3.316666666666667
2022-01-16,225,Outbound,54301022.0,3793,forvr,5,Midpoint,Schedule,1900-01-01 21:28:00,1900-01-01 21:31:33,,,3.55
2022-01-16,225,Outbound,54301022.0,3808,welnd,6,Midpoint,Schedule,1900-01-01 21:33:00,1900-01-01 21:35:39,,,2.65
2022-01-16,225,Outbound,54301022.0,3824,weyln,7,Endpoint,Schedule,1900-01-01 21:38:00,1900-01-01 21:40:51,,,2.85
2022-01-16,225,Outbound,54300898.0,32001,qnctr,1,Startpoint,Schedule,1900-01-01 22:20:00,1900-01-01 22:23:59,,,3.9833333333333334
2022-01-16,225,Outbound,54300898.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 22:21:00,1900-01-01 22:25:37,,,4.616666666666666
2022-01-16,225,Outbound,54300898.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 22:22:00,1900-01-01 22:26:55,,,4.916666666666667
2022-01-16,225,Outbound,54300898.0,39321,thosa,4,Midpoint,Schedule,1900-01-01 22:26:00,1900-01-01 22:31:00,,,5.0
2022-01-16,225,Outbound,54300898.0,3793,forvr,5,Midpoint,Schedule,1900-01-01 22:28:00,1900-01-01 22:32:22,,,4.366666666666666
2022-01-16,225,Outbound,54300898.0,3808,welnd,6,Midpoint,Schedule,1900-01-01 22:33:00,1900-01-01 22:36:30,,,3.5
2022-01-16,225,Outbound,54300898.0,3824,weyln,7,Endpoint,Schedule,1900-01-01 22:38:00,1900-01-01 22:51:17,,,13.283333333333333
2022-01-16,225,Outbound,54300900.0,32001,qnctr,1,Startpoint,Schedule,1900-01-01 23:20:00,1900-01-01 23:21:01,,,1.0166666666666666
2022-01-16,225,Outbound,54300900.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 23:21:00,1900-01-01 23:21:50,,,0.8333333333333334
2022-01-16,225,Outbound,54300900.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 23:22:00,1900-01-01 23:22:44,,,0.7333333333333333
2022-01-16,225,Outbound,54300900.0,39321,thosa,4,Midpoint,Schedule,1900-01-01 23:25:00,1900-01-01 23:25:36,,,0.6
2022-01-16,225,Outbound,54300900.0,3793,forvr,5,Midpoint,Schedule,1900-01-01 23:27:00,1900-01-01 23:27:27,,,0.45
2022-01-16,225,Outbound,54300900.0,3808,welnd,6,Midpoint,Schedule,1900-01-01 23:32:00,1900-01-01 23:30:22,,,0.0
2022-01-16,225,Outbound,54300900.0,3824,weyln,7,Endpoint,Schedule,1900-01-01 23:37:00,1900-01-01 23:36:39,,,0.0
2022-01-16,23,Inbound,54298630.0,334,ashmt,1,Startpoint,Schedule,1900-01-01 05:00:00,1900-01-01 05:00:02,,,0.03333333333333333
2022-01-16,23,Inbound,54298630.0,371,codmn,2,Midpoint,Schedule,1900-01-01 05:02:00,1900-01-01 05:01:19,,,0.0
2022-01-16,23,Inbound,54298630.0,463,fourc,3,Midpoint,Schedule,1900-01-01 05:04:00,1900-01-01 05:03:42,,,0.0
2022-01-16,23,Inbound,54298630.0,473,wacol,4,Midpoint,Schedule,1900-01-01 05:06:00,1900-01-01 05:04:59,,,0.0
2022-01-16,23,Inbound,54298630.0,386,ghall,5,Midpoint,Schedule,1900-01-01 05:08:00,1900-01-01 05:06:32,,,0.0
2022-01-16,23,Inbound,54298630.0,390,latac,6,Midpoint,Schedule,1900-01-01 05:10:00,1900-01-01 05:07:46,,,0.0
2022-01-16,23,Inbound,54298630.0,396,warwl,7,Midpoint,Schedule,1900-01-01 05:12:00,1900-01-01 05:09:35,,,0.0
2022-01-16,23,Inbound,54298630.0,64000,dudly,8,Midpoint,Schedule,1900-01-01 05:15:00,1900-01-01 05:12:08,,,0.0
2022-01-16,23,Inbound,54298630.0,21148,roxbs,9,Midpoint,Schedule,1900-01-01 05:17:00,1900-01-01 05:13:28,,,0.0
2022-01-16,23,Inbound,54298630.0,17861,rugg,10,Endpoint,Schedule,1900-01-01 05:22:00,1900-01-01 05:16:11,,,0.0
2022-01-16,23,Outbound,54298631.0,17862,rugg,1,Startpoint,Schedule,1900-01-01 05:30:00,1900-01-01 05:31:17,,,1.2833333333333334
2022-01-16,23,Outbound,54298631.0,11257,roxbs,2,Midpoint,Schedule,1900-01-01 05:32:00,1900-01-01 05:33:51,,,1.85
2022-01-16,23,Outbound,54298631.0,64000,dudly,3,Midpoint,Schedule,1900-01-01 05:35:00,1900-01-01 05:36:07,,,1.1166666666666667
2022-01-16,23,Outbound,54298631.0,40001,warwl,4,Midpoint,Schedule,1900-01-01 05:37:00,1900-01-01 05:39:15,,,2.25
2022-01-16,23,Outbound,54298631.0,407,latac,5,Midpoint,Schedule,1900-01-01 05:39:00,1900-01-01 05:40:54,,,1.9
2022-01-16,23,Outbound,54298631.0,412,ghall,6,Midpoint,Schedule,1900-01-01 05:40:00,1900-01-01 05:41:54,,,1.9
2022-01-16,23,Outbound,54298631.0,468,wacol,7,Midpoint,Schedule,1900-01-01 05:42:00,1900-01-01 05:43:41,,,1.6833333333333333
2022-01-16,23,Outbound,54298631.0,478,fourc,8,Midpoint,Schedule,1900-01-01 05:44:00,1900-01-01 05:45:01,,,1.0166666666666666
2022-01-16,23,Outbound,54298631.0,426,codmn,9,Midpoint,Schedule,1900-01-01 05:48:00,1900-01-01 05:48:18,,,0.3
2022-01-16,23,Outbound,54298631.0,334,ashmt,10,Endpoint,Schedule,1900-01-01 05:53:00,1900-01-01 05:49:37,,,0.0
2022-01-16,230,Inbound,54300920.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:46:01,,,1.0166666666666666
2022-01-16,230,Inbound,54300920.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 07:46:00,1900-01-01 07:48:20,,,2.3333333333333335
2022-01-16,230,Inbound,54300920.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 07:52:00,1900-01-01 07:53:44,,,1.7333333333333334
2022-01-16,230,Inbound,54300920.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 07:56:00,1900-01-01 07:56:42,,,0.7
2022-01-16,230,Inbound,54300920.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 08:03:00,1900-01-01 08:05:10,,,2.1666666666666665
2022-01-16,230,Inbound,54300920.0,3943,indws,6,Midpoint,Schedule,1900-01-01 08:07:00,1900-01-01 08:10:36,,,3.6
2022-01-16,230,Inbound,54300920.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 08:14:00,1900-01-01 08:12:35,,,0.0
2022-01-16,230,Inbound,54300920.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 08:15:00,1900-01-01 08:13:45,,,0.0
2022-01-16,230,Inbound,54300920.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 08:20:00,1900-01-01 08:13:59,,,0.0
2022-01-16,230,Inbound,54300920.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:23:29,,,0.0
2022-01-16,230,Inbound,54301006.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 09:15:00,1900-01-01 09:15:10,,,0.16666666666666666
2022-01-16,230,Inbound,54301006.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 09:16:00,1900-01-01 09:17:44,,,1.7333333333333334
2022-01-16,230,Inbound,54301006.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 09:22:00,1900-01-01 09:23:24,,,1.4
2022-01-16,230,Inbound,54301006.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 09:26:00,1900-01-01 09:26:12,,,0.2
2022-01-16,230,Inbound,54301006.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 09:33:00,1900-01-01 09:34:13,,,1.2166666666666666
2022-01-16,230,Inbound,54301006.0,3943,indws,6,Midpoint,Schedule,1900-01-01 09:37:00,1900-01-01 09:38:35,,,1.5833333333333333
2022-01-16,230,Inbound,54301006.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 09:44:00,1900-01-01 09:40:55,,,0.0
2022-01-16,230,Inbound,54301006.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:42:38,,,0.0
2022-01-16,230,Inbound,54301006.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 09:50:00,1900-01-01 09:43:08,,,0.0
2022-01-16,230,Inbound,54301006.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 09:56:00,1900-01-01 09:49:02,,,0.0
2022-01-16,230,Inbound,54300830.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:44:51,,,0.0
2022-01-16,230,Inbound,54300830.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 10:46:00,1900-01-01 10:48:01,,,2.0166666666666666
2022-01-16,230,Inbound,54300830.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 10:52:00,1900-01-01 10:52:48,,,0.8
2022-01-16,230,Inbound,54300830.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 10:56:00,1900-01-01 10:55:18,,,0.0
2022-01-16,230,Inbound,54300830.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 11:03:00,1900-01-01 11:03:59,,,0.9833333333333333
2022-01-16,230,Inbound,54300830.0,3943,indws,6,Midpoint,Schedule,1900-01-01 11:07:00,1900-01-01 11:10:12,,,3.2
2022-01-16,230,Inbound,54300830.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 11:14:00,1900-01-01 11:13:02,,,0.0
2022-01-16,230,Inbound,54300830.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:16:13,,,1.2166666666666666
2022-01-16,230,Inbound,54300830.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 11:20:00,1900-01-01 11:16:28,,,0.0
2022-01-16,230,Inbound,54300830.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 11:26:00,1900-01-01 11:53:26,,,27.433333333333334
2022-01-16,230,Inbound,54300855.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 12:15:00,1900-01-01 12:14:41,,,0.0
2022-01-16,230,Inbound,54300855.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 12:16:00,1900-01-01 12:17:43,,,1.7166666666666666
2022-01-16,230,Inbound,54300855.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 12:22:00,1900-01-01 12:23:42,,,1.7
2022-01-16,230,Inbound,54300855.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 12:26:00,1900-01-01 12:29:06,,,3.1
2022-01-16,230,Inbound,54300855.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 12:33:00,1900-01-01 12:40:13,,,7.216666666666667
2022-01-16,230,Inbound,54300855.0,3943,indws,6,Midpoint,Schedule,1900-01-01 12:37:00,1900-01-01 12:45:39,,,8.65
2022-01-16,230,Inbound,54300855.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 12:44:00,1900-01-01 12:48:08,,,4.133333333333334
2022-01-16,230,Inbound,54300855.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:51:29,,,6.483333333333333
2022-01-16,230,Inbound,54300855.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 12:50:00,1900-01-01 12:51:48,,,1.8
2022-01-16,230,Inbound,54300855.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 12:56:00,,,,0.0
2022-01-16,230,Inbound,54300947.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:44:42,,,0.0
2022-01-16,230,Inbound,54300947.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 13:46:00,1900-01-01 13:47:17,,,1.2833333333333334
2022-01-16,230,Inbound,54300947.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 13:52:00,1900-01-01 13:53:23,,,1.3833333333333333
2022-01-16,230,Inbound,54300947.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 13:56:00,1900-01-01 13:56:26,,,0.43333333333333335
2022-01-16,230,Inbound,54300947.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 14:03:00,1900-01-01 14:04:39,,,1.65
2022-01-16,230,Inbound,54300947.0,3943,indws,6,Midpoint,Schedule,1900-01-01 14:07:00,1900-01-01 14:10:22,,,3.3666666666666667
2022-01-16,230,Inbound,54300947.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 14:14:00,1900-01-01 14:13:17,,,0.0
2022-01-16,230,Inbound,54300947.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 14:15:00,1900-01-01 14:16:09,,,1.15
2022-01-16,230,Inbound,54300947.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 14:21:00,1900-01-01 14:16:28,,,0.0
2022-01-16,230,Inbound,54300947.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 14:28:00,1900-01-01 14:21:12,,,0.0
2022-01-16,230,Inbound,54300951.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 15:15:00,1900-01-01 15:15:20,,,0.3333333333333333
2022-01-16,230,Inbound,54300951.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:19:37,,,3.6166666666666667
2022-01-16,230,Inbound,54300951.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 15:22:00,1900-01-01 15:25:33,,,3.55
2022-01-16,230,Inbound,54300951.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 15:26:00,1900-01-01 15:30:08,,,4.133333333333334
2022-01-16,230,Inbound,54300951.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 15:33:00,1900-01-01 15:40:50,,,7.833333333333333
2022-01-16,230,Inbound,54300951.0,3943,indws,6,Midpoint,Schedule,1900-01-01 15:37:00,1900-01-01 15:49:03,,,12.05
2022-01-16,230,Inbound,54300951.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 15:44:00,1900-01-01 15:51:49,,,7.816666666666666
2022-01-16,230,Inbound,54300951.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:54:33,,,9.55
2022-01-16,230,Inbound,54300951.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:55:37,,,4.616666666666666
2022-01-16,230,Inbound,54300951.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 15:58:00,,,,0.0
2022-01-16,230,Inbound,54300861.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 16:45:00,1900-01-01 16:45:23,,,0.38333333333333336
2022-01-16,230,Inbound,54300861.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 16:46:00,1900-01-01 16:48:50,,,2.8333333333333335
2022-01-16,230,Inbound,54300861.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 16:52:00,1900-01-01 16:53:27,,,1.45
2022-01-16,230,Inbound,54300861.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 16:56:00,1900-01-01 16:56:30,,,0.5
2022-01-16,230,Inbound,54300861.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 17:03:00,1900-01-01 17:07:25,,,4.416666666666667
2022-01-16,230,Inbound,54300861.0,3943,indws,6,Midpoint,Schedule,1900-01-01 17:07:00,1900-01-01 17:12:54,,,5.9
2022-01-16,230,Inbound,54300861.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 17:14:00,1900-01-01 17:15:20,,,1.3333333333333333
2022-01-16,230,Inbound,54300861.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 17:15:00,1900-01-01 17:17:25,,,2.4166666666666665
2022-01-16,230,Inbound,54300861.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 17:21:00,1900-01-01 17:17:48,,,0.0
2022-01-16,230,Inbound,54300861.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 17:28:00,1900-01-01 17:20:02,,,0.0
2022-01-16,230,Inbound,54300933.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 18:15:00,1900-01-01 18:09:12,,,0.0
2022-01-16,230,Inbound,54300933.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 18:16:00,1900-01-01 18:21:44,,,5.733333333333333
2022-01-16,230,Inbound,54300933.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 18:22:00,1900-01-01 18:28:12,,,6.2
2022-01-16,230,Inbound,54300933.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 18:26:00,1900-01-01 18:31:05,,,5.083333333333333
2022-01-16,230,Inbound,54300933.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 18:32:00,1900-01-01 18:39:16,,,7.266666666666667
2022-01-16,230,Inbound,54300933.0,3943,indws,6,Midpoint,Schedule,1900-01-01 18:36:00,1900-01-01 18:44:29,,,8.483333333333333
2022-01-16,230,Inbound,54300933.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 18:42:00,1900-01-01 18:47:40,,,5.666666666666667
2022-01-16,230,Inbound,54300933.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 18:43:00,1900-01-01 18:49:31,,,6.516666666666667
2022-01-16,230,Inbound,54300933.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 18:48:00,1900-01-01 18:49:44,,,1.7333333333333334
2022-01-16,230,Inbound,54300933.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 18:54:00,1900-01-01 18:53:50,,,0.0
2022-01-16,230,Inbound,54300925.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 19:45:00,1900-01-01 19:45:17,,,0.2833333333333333
2022-01-16,230,Inbound,54300925.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 19:46:00,1900-01-01 19:48:16,,,2.2666666666666666
2022-01-16,230,Inbound,54300925.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 19:52:00,1900-01-01 19:53:12,,,1.2
2022-01-16,230,Inbound,54300925.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 19:56:00,1900-01-01 19:55:42,,,0.0
2022-01-16,230,Inbound,54300925.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 20:02:00,1900-01-01 20:05:28,,,3.466666666666667
2022-01-16,230,Inbound,54300925.0,3943,indws,6,Midpoint,Schedule,1900-01-01 20:06:00,1900-01-01 20:11:27,,,5.45
2022-01-16,230,Inbound,54300925.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 20:12:00,1900-01-01 20:13:53,,,1.8833333333333333
2022-01-16,230,Inbound,54300925.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 20:13:00,1900-01-01 20:15:24,,,2.4
2022-01-16,230,Inbound,54300925.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 20:18:00,1900-01-01 20:15:58,,,0.0
2022-01-16,230,Inbound,54300925.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 20:24:00,1900-01-01 20:19:02,,,0.0
2022-01-16,230,Inbound,54300927.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 21:15:00,1900-01-01 21:02:09,,,0.0
2022-01-16,230,Inbound,54300927.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 21:16:00,1900-01-01 21:18:23,,,2.3833333333333333
2022-01-16,230,Inbound,54300927.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 21:22:00,1900-01-01 21:23:44,,,1.7333333333333334
2022-01-16,230,Inbound,54300927.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 21:26:00,1900-01-01 21:26:25,,,0.4166666666666667
2022-01-16,230,Inbound,54300927.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 21:32:00,1900-01-01 21:34:38,,,2.6333333333333333
2022-01-16,230,Inbound,54300927.0,3943,indws,6,Midpoint,Schedule,1900-01-01 21:36:00,1900-01-01 21:39:11,,,3.183333333333333
2022-01-16,230,Inbound,54300927.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 21:42:00,1900-01-01 21:40:55,,,0.0
2022-01-16,230,Inbound,54300927.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 21:43:00,1900-01-01 21:43:18,,,0.3
2022-01-16,230,Inbound,54300927.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 21:48:00,1900-01-01 21:44:28,,,0.0
2022-01-16,230,Inbound,54300927.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 21:54:00,1900-01-01 21:46:55,,,0.0
2022-01-16,230,Inbound,54300943.0,39870,mntlo,1,Startpoint,Schedule,1900-01-01 22:45:00,1900-01-01 22:45:01,,,0.016666666666666666
2022-01-16,230,Inbound,54300943.0,3990,brhlb,2,Midpoint,Schedule,1900-01-01 22:46:00,1900-01-01 22:48:20,,,2.3333333333333335
2022-01-16,230,Inbound,54300943.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-01 22:52:00,1900-01-01 22:51:52,,,0.0
2022-01-16,230,Inbound,54300943.0,3911,wshso,4,Midpoint,Schedule,1900-01-01 22:56:00,1900-01-01 22:54:47,,,0.0
2022-01-16,230,Inbound,54300943.0,38671,brnst,5,Midpoint,Schedule,1900-01-01 23:02:00,1900-01-01 23:02:03,,,0.05
2022-01-16,230,Inbound,54300943.0,3943,indws,6,Midpoint,Schedule,1900-01-01 23:06:00,1900-01-01 23:07:26,,,1.4333333333333333
2022-01-16,230,Inbound,54300943.0,3959,frkwa,7,Midpoint,Schedule,1900-01-01 23:12:00,1900-01-01 23:09:17,,,0.0
2022-01-16,230,Inbound,54300943.0,3422,hnock,8,Midpoint,Schedule,1900-01-01 23:13:00,1900-01-01 23:10:42,,,0.0
2022-01-16,230,Inbound,54300943.0,3423,hncot,9,Midpoint,Schedule,1900-01-01 23:18:00,1900-01-01 23:10:56,,,0.0
2022-01-16,230,Inbound,54300943.0,32003,qnctr,10,Endpoint,Schedule,1900-01-01 23:24:00,1900-01-01 23:12:37,,,0.0
2022-01-16,230,Inbound,54300945.0,39870,mntlo,1,Startpoint,Schedule,1900-01-02 00:15:00,1900-01-02 00:14:52,,,0.0
2022-01-16,230,Inbound,54300945.0,3990,brhlb,2,Midpoint,Schedule,1900-01-02 00:16:00,1900-01-02 00:17:32,,,1.5333333333333334
2022-01-16,230,Inbound,54300945.0,4010,hlbsq,3,Midpoint,Schedule,1900-01-02 00:22:00,1900-01-02 00:21:19,,,0.0
2022-01-16,230,Inbound,54300945.0,3911,wshso,4,Midpoint,Schedule,1900-01-02 00:26:00,1900-01-02 00:23:25,,,0.0
2022-01-16,230,Inbound,54300945.0,38671,brnst,5,Midpoint,Schedule,1900-01-02 00:32:00,1900-01-02 00:30:37,,,0.0
2022-01-16,230,Inbound,54300945.0,3943,indws,6,Midpoint,Schedule,1900-01-02 00:36:00,1900-01-02 00:34:45,,,0.0
2022-01-16,230,Inbound,54300945.0,3959,frkwa,7,Midpoint,Schedule,1900-01-02 00:42:00,1900-01-02 00:36:10,,,0.0
2022-01-16,230,Inbound,54300945.0,3422,hnock,8,Midpoint,Schedule,1900-01-02 00:43:00,1900-01-02 00:37:13,,,0.0
2022-01-16,230,Inbound,54300945.0,3423,hncot,9,Midpoint,Schedule,1900-01-02 00:48:00,1900-01-02 00:37:29,,,0.0
2022-01-16,230,Inbound,54300945.0,32003,qnctr,10,Endpoint,Schedule,1900-01-02 00:54:00,,,,0.0
2022-01-16,230,Outbound,54300919.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 07:00:00,1900-01-01 07:04:35,,,4.583333333333333
2022-01-16,230,Outbound,54300919.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 07:01:00,1900-01-01 07:05:34,,,4.566666666666666
2022-01-16,230,Outbound,54300919.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 07:02:00,1900-01-01 07:06:35,,,4.583333333333333
2022-01-16,230,Outbound,54300919.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 07:03:00,1900-01-01 07:07:43,,,4.716666666666667
2022-01-16,230,Outbound,54300919.0,3855,indws,5,Midpoint,Schedule,1900-01-01 07:07:00,1900-01-01 07:09:57,,,2.95
2022-01-16,230,Outbound,54300919.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 07:12:00,1900-01-01 07:17:41,,,5.683333333333334
2022-01-16,230,Outbound,54300919.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 07:20:00,1900-01-01 07:23:48,,,3.8
2022-01-16,230,Outbound,54300919.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 07:23:00,1900-01-01 07:26:35,,,3.5833333333333335
2022-01-16,230,Outbound,54300919.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 07:29:00,1900-01-01 07:31:00,,,2.0
2022-01-16,230,Outbound,54300919.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 07:36:00,1900-01-01 07:33:23,,,0.0
2022-01-16,230,Outbound,54301005.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 08:30:00,,,,0.0
2022-01-16,230,Outbound,54301005.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 08:31:00,1900-01-01 08:36:11,,,5.183333333333334
2022-01-16,230,Outbound,54301005.0,3327,hnock,3,Midpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:37:15,,,5.25
2022-01-16,230,Outbound,54301005.0,3330,frkwa,4,Midpoint,Schedule,1900-01-01 08:33:00,1900-01-01 08:38:28,,,5.466666666666667
2022-01-16,230,Outbound,54301005.0,3855,indws,5,Midpoint,Schedule,1900-01-01 08:37:00,1900-01-01 08:40:52,,,3.8666666666666667
2022-01-16,230,Outbound,54301005.0,38671,brnst,6,Midpoint,Schedule,1900-01-01 08:42:00,1900-01-01 08:47:26,,,5.433333333333334
2022-01-16,230,Outbound,54301005.0,3887,wshso,7,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:54:39,,,4.65
2022-01-16,230,Outbound,54301005.0,3966,hlbsq,8,Midpoint,Schedule,1900-01-01 08:53:00,1900-01-01 08:57:42,,,4.7
2022-01-16,230,Outbound,54301005.0,3986,brhlb,9,Midpoint,Schedule,1900-01-01 08:59:00,1900-01-01 09:01:55,,,2.9166666666666665
2022-01-16,230,Outbound,54301005.0,39870,mntlo,10,Endpoint,Schedule,1900-01-01 09:08:00,1900-01-01 09:04:12,,,0.0
2022-01-16,230,Outbound,54300829.0,32003,qnctr,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:01:14,,,1.2333333333333334
2022-01-16,230,Outbound,54300829.0,3326,hncot,2,Midpoint,Schedule,1900-01-01 10:01:00,1900-01-01 10:02:46,,,1.7666666666666666
