service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-29,40,Outbound,54445337.0,604,wamet,3,Midpoint,Schedule,1900-01-01 17:07:00,1900-01-01 17:14:04,,,7.066666666666666
2022-01-29,40,Outbound,54445337.0,609,walag,4,Midpoint,Schedule,1900-01-01 17:12:00,1900-01-01 17:20:38,,,8.633333333333333
2022-01-29,40,Outbound,54445337.0,11613,wawbw,5,Midpoint,Schedule,1900-01-01 17:14:00,1900-01-01 17:22:11,,,8.183333333333334
2022-01-29,40,Outbound,54445337.0,11618,gtown,6,Midpoint,Schedule,1900-01-01 17:18:00,,,,0.0
2022-01-29,40,Outbound,54445337.0,26531,clsq,7,Endpoint,Schedule,1900-01-01 17:22:00,1900-01-01 17:31:57,,,9.95
2022-01-29,40,Outbound,54445484.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 18:00:00,,,,0.0
2022-01-29,40,Outbound,54445484.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 18:05:00,,,,0.0
2022-01-29,40,Outbound,54445484.0,604,wamet,3,Midpoint,Schedule,1900-01-01 18:07:00,,,,0.0
2022-01-29,40,Outbound,54445484.0,609,walag,4,Midpoint,Schedule,1900-01-01 18:12:00,,,,0.0
2022-01-29,40,Outbound,54445484.0,11613,wawbw,5,Midpoint,Schedule,1900-01-01 18:14:00,,,,0.0
2022-01-29,40,Outbound,54445484.0,11618,gtown,6,Midpoint,Schedule,1900-01-01 18:18:00,,,,0.0
2022-01-29,40,Outbound,54445484.0,26531,clsq,7,Endpoint,Schedule,1900-01-01 18:22:00,,,,0.0
2022-01-29,40,Outbound,54445398.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 19:00:00,1900-01-01 19:02:55,,,2.9166666666666665
2022-01-29,40,Outbound,54445398.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 19:05:00,,,,0.0
2022-01-29,40,Outbound,54445398.0,604,wamet,3,Midpoint,Schedule,1900-01-01 19:09:00,,,,0.0
2022-01-29,40,Outbound,54445398.0,609,walag,4,Midpoint,Schedule,1900-01-01 19:13:00,,,,0.0
2022-01-29,40,Outbound,54445398.0,11613,wawbw,5,Midpoint,Schedule,1900-01-01 19:15:00,,,,0.0
2022-01-29,40,Outbound,54445398.0,11618,gtown,6,Midpoint,Schedule,1900-01-01 19:20:00,,,,0.0
2022-01-29,40,Outbound,54445398.0,26531,clsq,7,Endpoint,Schedule,1900-01-01 19:24:00,,,,0.0
2022-01-29,40,Outbound,54445307.0,10642,fhill,1,Startpoint,Schedule,1900-01-01 20:05:00,1900-01-01 20:09:53,,,4.883333333333334
2022-01-29,40,Outbound,54445307.0,6022,rossq,2,Midpoint,Schedule,1900-01-01 20:10:00,1900-01-01 20:13:57,,,3.95
2022-01-29,40,Outbound,54445307.0,604,wamet,3,Midpoint,Schedule,1900-01-01 20:12:00,1900-01-01 20:16:01,,,4.016666666666667
2022-01-29,40,Outbound,54445307.0,609,walag,4,Midpoint,Schedule,1900-01-01 20:16:00,1900-01-01 20:19:13,,,3.216666666666667
2022-01-29,40,Outbound,54445307.0,11613,wawbw,5,Midpoint,Schedule,1900-01-01 20:18:00,1900-01-01 20:20:24,,,2.4
2022-01-29,40,Outbound,54445307.0,11618,gtown,6,Midpoint,Schedule,1900-01-01 20:22:00,,,,0.0
2022-01-29,40,Outbound,54445307.0,26531,clsq,7,Endpoint,Schedule,1900-01-01 20:26:00,,,,0.0
2022-01-29,41,Inbound,54445346.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 07:40:00,1900-01-01 07:41:46,,,1.7666666666666666
2022-01-29,41,Inbound,54445346.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 07:42:00,1900-01-01 07:44:39,,,2.65
2022-01-29,41,Inbound,54445346.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 07:47:00,1900-01-01 07:55:16,,,8.266666666666667
2022-01-29,41,Inbound,54445346.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 07:54:00,1900-01-01 08:02:37,,,8.616666666666667
2022-01-29,41,Inbound,54445346.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 07:58:00,1900-01-01 08:07:43,,,9.716666666666667
2022-01-29,41,Inbound,54445346.0,2933,upham,6,Midpoint,Schedule,1900-01-01 08:01:00,1900-01-01 08:11:58,,,10.966666666666667
2022-01-29,41,Inbound,54445346.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 08:02:00,1900-01-01 08:12:58,,,10.966666666666667
2022-01-29,41,Inbound,54445346.0,136,coldt,8,Midpoint,Schedule,1900-01-01 08:05:00,1900-01-01 08:14:24,,,9.4
2022-01-29,41,Inbound,54445346.0,121,jfk,9,Endpoint,Schedule,1900-01-01 08:09:00,1900-01-01 08:17:24,,,8.4
2022-01-29,41,Inbound,54445349.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 08:30:00,1900-01-01 08:34:22,,,4.366666666666666
2022-01-29,41,Inbound,54445349.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:37:32,,,5.533333333333333
2022-01-29,41,Inbound,54445349.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 08:37:00,1900-01-01 08:45:10,,,8.166666666666666
2022-01-29,41,Inbound,54445349.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 08:44:00,1900-01-01 08:50:51,,,6.85
2022-01-29,41,Inbound,54445349.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 08:48:00,1900-01-01 08:55:39,,,7.65
2022-01-29,41,Inbound,54445349.0,2933,upham,6,Midpoint,Schedule,1900-01-01 08:51:00,1900-01-01 08:59:21,,,8.35
2022-01-29,41,Inbound,54445349.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 08:52:00,1900-01-01 09:00:24,,,8.4
2022-01-29,41,Inbound,54445349.0,136,coldt,8,Midpoint,Schedule,1900-01-01 08:55:00,1900-01-01 09:02:08,,,7.133333333333334
2022-01-29,41,Inbound,54445349.0,121,jfk,9,Endpoint,Schedule,1900-01-01 08:59:00,1900-01-01 09:04:44,,,5.733333333333333
2022-01-29,41,Inbound,54445351.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 09:15:00,1900-01-01 09:27:46,,,12.766666666666667
2022-01-29,41,Inbound,54445351.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 09:18:00,1900-01-01 09:30:28,,,12.466666666666667
2022-01-29,41,Inbound,54445351.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 09:23:00,1900-01-01 09:39:32,,,16.533333333333335
2022-01-29,41,Inbound,54445351.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 09:31:00,1900-01-01 09:46:23,,,15.383333333333333
2022-01-29,41,Inbound,54445351.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:51:34,,,16.566666666666666
2022-01-29,41,Inbound,54445351.0,2933,upham,6,Midpoint,Schedule,1900-01-01 09:40:00,1900-01-01 09:55:18,,,15.3
2022-01-29,41,Inbound,54445351.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 09:41:00,1900-01-01 09:56:05,,,15.083333333333334
2022-01-29,41,Inbound,54445351.0,136,coldt,8,Midpoint,Schedule,1900-01-01 09:43:00,1900-01-01 09:58:06,,,15.1
2022-01-29,41,Inbound,54445351.0,121,jfk,9,Endpoint,Schedule,1900-01-01 09:47:00,1900-01-01 10:01:06,,,14.1
2022-01-29,41,Inbound,54445263.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 10:00:00,1900-01-01 10:00:13,,,0.21666666666666667
2022-01-29,41,Inbound,54445263.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 10:04:00,1900-01-01 10:03:12,,,0.0
2022-01-29,41,Inbound,54445263.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:11:26,,,1.4333333333333333
2022-01-29,41,Inbound,54445263.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 10:19:00,1900-01-01 10:19:49,,,0.8166666666666667
2022-01-29,41,Inbound,54445263.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 10:24:00,1900-01-01 10:24:37,,,0.6166666666666667
2022-01-29,41,Inbound,54445263.0,2933,upham,6,Midpoint,Schedule,1900-01-01 10:29:00,1900-01-01 10:29:19,,,0.31666666666666665
2022-01-29,41,Inbound,54445263.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 10:30:00,1900-01-01 10:31:00,,,1.0
2022-01-29,41,Inbound,54445263.0,136,coldt,8,Midpoint,Schedule,1900-01-01 10:32:00,1900-01-01 10:32:14,,,0.23333333333333334
2022-01-29,41,Inbound,54445263.0,121,jfk,9,Endpoint,Schedule,1900-01-01 10:36:00,1900-01-01 10:39:38,,,3.6333333333333333
2022-01-29,41,Inbound,54445353.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:48:41,,,3.683333333333333
2022-01-29,41,Inbound,54445353.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 10:49:00,1900-01-01 10:51:37,,,2.6166666666666667
2022-01-29,41,Inbound,54445353.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 10:55:00,1900-01-01 11:00:13,,,5.216666666666667
2022-01-29,41,Inbound,54445353.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 11:04:00,1900-01-01 11:07:37,,,3.6166666666666667
2022-01-29,41,Inbound,54445353.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 11:09:00,1900-01-01 11:14:11,,,5.183333333333334
2022-01-29,41,Inbound,54445353.0,2933,upham,6,Midpoint,Schedule,1900-01-01 11:14:00,1900-01-01 11:17:56,,,3.933333333333333
2022-01-29,41,Inbound,54445353.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 11:15:00,1900-01-01 11:18:40,,,3.6666666666666665
2022-01-29,41,Inbound,54445353.0,136,coldt,8,Midpoint,Schedule,1900-01-01 11:17:00,1900-01-01 11:20:05,,,3.0833333333333335
2022-01-29,41,Inbound,54445353.0,121,jfk,9,Endpoint,Schedule,1900-01-01 11:21:00,1900-01-01 11:22:39,,,1.65
2022-01-29,41,Inbound,54445364.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 11:35:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 11:40:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 11:47:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 11:57:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 12:02:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,2933,upham,6,Midpoint,Schedule,1900-01-01 12:08:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 12:10:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,136,coldt,8,Midpoint,Schedule,1900-01-01 12:12:00,,,,0.0
2022-01-29,41,Inbound,54445364.0,121,jfk,9,Endpoint,Schedule,1900-01-01 12:16:00,,,,0.0
2022-01-29,41,Inbound,54445355.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 12:25:00,,,,0.0
2022-01-29,41,Inbound,54445355.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 12:30:00,1900-01-01 12:28:47,,,0.0
2022-01-29,41,Inbound,54445355.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 12:37:00,1900-01-01 12:37:52,,,0.8666666666666667
2022-01-29,41,Inbound,54445355.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 12:47:00,1900-01-01 12:44:28,,,0.0
2022-01-29,41,Inbound,54445355.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 12:52:00,1900-01-01 12:52:04,,,0.06666666666666667
2022-01-29,41,Inbound,54445355.0,2933,upham,6,Midpoint,Schedule,1900-01-01 12:58:00,1900-01-01 12:56:35,,,0.0
2022-01-29,41,Inbound,54445355.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 13:00:00,1900-01-01 12:57:26,,,0.0
2022-01-29,41,Inbound,54445355.0,136,coldt,8,Midpoint,Schedule,1900-01-01 13:02:00,1900-01-01 12:59:01,,,0.0
2022-01-29,41,Inbound,54445355.0,121,jfk,9,Endpoint,Schedule,1900-01-01 13:07:00,1900-01-01 13:01:33,,,0.0
2022-01-29,41,Inbound,54445366.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 13:15:00,,,,0.0
2022-01-29,41,Inbound,54445366.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 13:19:00,,,,0.0
2022-01-29,41,Inbound,54445366.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 13:26:00,,,,0.0
2022-01-29,41,Inbound,54445366.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 13:36:00,,,,0.0
2022-01-29,41,Inbound,54445366.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 13:41:00,1900-01-01 13:24:25,,,0.0
2022-01-29,41,Inbound,54445366.0,2933,upham,6,Midpoint,Schedule,1900-01-01 13:47:00,1900-01-01 13:43:10,,,0.0
2022-01-29,41,Inbound,54445366.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 13:49:00,,,,0.0
2022-01-29,41,Inbound,54445366.0,136,coldt,8,Midpoint,Schedule,1900-01-01 13:51:00,,,,0.0
2022-01-29,41,Inbound,54445366.0,121,jfk,9,Endpoint,Schedule,1900-01-01 13:56:00,,,,0.0
2022-01-29,41,Inbound,54445063.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:07:27,,,2.45
2022-01-29,41,Inbound,54445063.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 14:09:00,1900-01-01 14:12:13,,,3.216666666666667
2022-01-29,41,Inbound,54445063.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 14:16:00,1900-01-01 14:25:34,,,9.566666666666666
2022-01-29,41,Inbound,54445063.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 14:26:00,1900-01-01 14:38:21,,,12.35
2022-01-29,41,Inbound,54445063.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 14:31:00,1900-01-01 14:44:11,,,13.183333333333334
2022-01-29,41,Inbound,54445063.0,2933,upham,6,Midpoint,Schedule,1900-01-01 14:37:00,1900-01-01 14:49:10,,,12.166666666666666
2022-01-29,41,Inbound,54445063.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 14:39:00,1900-01-01 14:50:17,,,11.283333333333333
2022-01-29,41,Inbound,54445063.0,136,coldt,8,Midpoint,Schedule,1900-01-01 14:41:00,1900-01-01 14:52:05,,,11.083333333333334
2022-01-29,41,Inbound,54445063.0,121,jfk,9,Endpoint,Schedule,1900-01-01 14:46:00,1900-01-01 15:02:16,,,16.266666666666666
2022-01-29,41,Inbound,54445368.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:55:47,,,0.7833333333333333
2022-01-29,41,Inbound,54445368.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 14:59:00,1900-01-01 14:59:48,,,0.8
2022-01-29,41,Inbound,54445368.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 15:06:00,1900-01-01 15:07:47,,,1.7833333333333334
2022-01-29,41,Inbound,54445368.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 15:16:00,1900-01-01 15:14:57,,,0.0
2022-01-29,41,Inbound,54445368.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 15:21:00,1900-01-01 15:21:55,,,0.9166666666666666
2022-01-29,41,Inbound,54445368.0,2933,upham,6,Midpoint,Schedule,1900-01-01 15:27:00,1900-01-01 15:26:21,,,0.0
2022-01-29,41,Inbound,54445368.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 15:29:00,1900-01-01 15:27:25,,,0.0
2022-01-29,41,Inbound,54445368.0,136,coldt,8,Midpoint,Schedule,1900-01-01 15:31:00,1900-01-01 15:29:05,,,0.0
2022-01-29,41,Inbound,54445368.0,121,jfk,9,Endpoint,Schedule,1900-01-01 15:35:00,1900-01-01 15:31:34,,,0.0
2022-01-29,41,Inbound,54445357.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:52:05,,,7.083333333333333
2022-01-29,41,Inbound,54445357.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 15:49:00,1900-01-01 15:56:06,,,7.1
2022-01-29,41,Inbound,54445357.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 15:56:00,,,,0.0
2022-01-29,41,Inbound,54445357.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 16:05:00,1900-01-01 16:44:43,,,39.71666666666667
2022-01-29,41,Inbound,54445357.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 16:09:00,1900-01-01 16:51:49,,,42.81666666666667
2022-01-29,41,Inbound,54445357.0,2933,upham,6,Midpoint,Schedule,1900-01-01 16:15:00,1900-01-01 17:01:22,,,46.36666666666667
2022-01-29,41,Inbound,54445357.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 16:17:00,1900-01-01 17:02:11,,,45.18333333333333
2022-01-29,41,Inbound,54445357.0,136,coldt,8,Midpoint,Schedule,1900-01-01 16:19:00,1900-01-01 17:04:38,,,45.63333333333333
2022-01-29,41,Inbound,54445357.0,121,jfk,9,Endpoint,Schedule,1900-01-01 16:23:00,1900-01-01 17:07:26,,,44.43333333333333
2022-01-29,41,Inbound,54445370.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 16:35:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 16:39:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 16:46:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 16:55:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 16:59:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,2933,upham,6,Midpoint,Schedule,1900-01-01 17:05:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 17:07:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,136,coldt,8,Midpoint,Schedule,1900-01-01 17:09:00,,,,0.0
2022-01-29,41,Inbound,54445370.0,121,jfk,9,Endpoint,Schedule,1900-01-01 17:13:00,1900-01-01 17:44:53,,,31.883333333333333
2022-01-29,41,Inbound,54445359.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 17:25:00,1900-01-01 17:39:46,,,14.766666666666667
2022-01-29,41,Inbound,54445359.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 17:29:00,1900-01-01 17:42:25,,,13.416666666666666
2022-01-29,41,Inbound,54445359.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 17:36:00,,,,0.0
2022-01-29,41,Inbound,54445359.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 17:44:00,1900-01-01 17:56:50,,,12.833333333333334
2022-01-29,41,Inbound,54445359.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 17:48:00,1900-01-01 18:04:04,,,16.066666666666666
2022-01-29,41,Inbound,54445359.0,2933,upham,6,Midpoint,Schedule,1900-01-01 17:53:00,1900-01-01 18:10:19,,,17.316666666666666
2022-01-29,41,Inbound,54445359.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 17:55:00,1900-01-01 18:10:59,,,15.983333333333333
2022-01-29,41,Inbound,54445359.0,136,coldt,8,Midpoint,Schedule,1900-01-01 17:57:00,1900-01-01 18:12:46,,,15.766666666666667
2022-01-29,41,Inbound,54445359.0,121,jfk,9,Endpoint,Schedule,1900-01-01 18:02:00,1900-01-01 18:15:24,,,13.4
2022-01-29,41,Inbound,54445361.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 18:15:00,1900-01-01 18:16:13,,,1.2166666666666666
2022-01-29,41,Inbound,54445361.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 18:18:00,1900-01-01 18:19:23,,,1.3833333333333333
2022-01-29,41,Inbound,54445361.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 18:25:00,,,,0.0
2022-01-29,41,Inbound,54445361.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 18:33:00,1900-01-01 18:32:59,,,0.0
2022-01-29,41,Inbound,54445361.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 18:37:00,1900-01-01 18:38:19,,,1.3166666666666667
2022-01-29,41,Inbound,54445361.0,2933,upham,6,Midpoint,Schedule,1900-01-01 18:42:00,1900-01-01 18:41:51,,,0.0
2022-01-29,41,Inbound,54445361.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 18:44:00,1900-01-01 18:42:34,,,0.0
2022-01-29,41,Inbound,54445361.0,136,coldt,8,Midpoint,Schedule,1900-01-01 18:46:00,1900-01-01 18:44:19,,,0.0
2022-01-29,41,Inbound,54445361.0,121,jfk,9,Endpoint,Schedule,1900-01-01 18:51:00,1900-01-01 18:47:49,,,0.0
2022-01-29,41,Inbound,54444542.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 19:00:00,1900-01-01 19:10:29,,,10.483333333333333
2022-01-29,41,Inbound,54444542.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 19:03:00,1900-01-01 19:14:18,,,11.3
2022-01-29,41,Inbound,54444542.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 19:09:00,1900-01-01 19:24:54,,,15.9
2022-01-29,41,Inbound,54444542.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 19:17:00,1900-01-01 19:32:17,,,15.283333333333333
2022-01-29,41,Inbound,54444542.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 19:21:00,1900-01-01 19:39:57,,,18.95
2022-01-29,41,Inbound,54444542.0,2933,upham,6,Midpoint,Schedule,1900-01-01 19:26:00,1900-01-01 19:44:52,,,18.866666666666667
2022-01-29,41,Inbound,54444542.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 19:27:00,1900-01-01 19:45:51,,,18.85
2022-01-29,41,Inbound,54444542.0,136,coldt,8,Midpoint,Schedule,1900-01-01 19:30:00,1900-01-01 19:47:05,,,17.083333333333332
2022-01-29,41,Inbound,54444542.0,121,jfk,9,Endpoint,Schedule,1900-01-01 19:32:00,1900-01-01 19:50:02,,,18.033333333333335
2022-01-29,41,Inbound,54445363.0,11939,jpctr,1,Startpoint,Schedule,1900-01-01 19:40:00,1900-01-01 19:40:46,,,0.7666666666666667
2022-01-29,41,Inbound,54445363.0,11131,shunt,2,Midpoint,Schedule,1900-01-01 19:43:00,1900-01-01 19:43:30,,,0.5
2022-01-29,41,Inbound,54445363.0,11531,jasst,3,Midpoint,Schedule,1900-01-01 19:49:00,1900-01-01 19:56:18,,,7.3
2022-01-29,41,Inbound,54445363.0,64000,dudly,4,Midpoint,Schedule,1900-01-01 19:57:00,1900-01-01 20:03:07,,,6.116666666666666
2022-01-29,41,Inbound,54445363.0,1497,bhdud,5,Midpoint,Schedule,1900-01-01 20:01:00,1900-01-01 20:09:45,,,8.75
2022-01-29,41,Inbound,54445363.0,2933,upham,6,Midpoint,Schedule,1900-01-01 20:06:00,1900-01-01 20:13:13,,,7.216666666666667
2022-01-29,41,Inbound,54445363.0,2935,edevt,7,Midpoint,Schedule,1900-01-01 20:07:00,1900-01-01 20:14:25,,,7.416666666666667
2022-01-29,41,Inbound,54445363.0,136,coldt,8,Midpoint,Schedule,1900-01-01 20:10:00,1900-01-01 20:16:12,,,6.2
2022-01-29,41,Inbound,54445363.0,121,jfk,9,Endpoint,Schedule,1900-01-01 20:12:00,1900-01-01 20:19:27,,,7.45
2022-01-29,41,Outbound,54445345.0,121,jfk,1,Startpoint,Schedule,1900-01-01 07:00:00,1900-01-01 06:59:57,,,0.0
2022-01-29,41,Outbound,54445345.0,122,coldt,2,Midpoint,Schedule,1900-01-01 07:01:00,1900-01-01 07:01:58,,,0.9666666666666667
2022-01-29,41,Outbound,54445345.0,123,edevt,3,Midpoint,Schedule,1900-01-01 07:02:00,1900-01-01 07:02:29,,,0.48333333333333334
2022-01-29,41,Outbound,54445345.0,2910,upham,4,Midpoint,Schedule,1900-01-01 07:05:00,1900-01-01 07:04:30,,,0.0
2022-01-29,41,Outbound,54445345.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 07:09:00,1900-01-01 07:07:32,,,0.0
2022-01-29,41,Outbound,54445345.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 07:13:00,1900-01-01 07:11:20,,,0.0
2022-01-29,41,Outbound,54445345.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 07:19:00,1900-01-01 07:17:28,,,0.0
2022-01-29,41,Outbound,54445345.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 07:22:00,1900-01-01 07:20:59,,,0.0
2022-01-29,41,Outbound,54445345.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 07:24:00,1900-01-01 07:23:32,,,0.0
2022-01-29,41,Outbound,54445348.0,121,jfk,1,Startpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:57:41,,,12.683333333333334
2022-01-29,41,Outbound,54445348.0,122,coldt,2,Midpoint,Schedule,1900-01-01 07:46:00,1900-01-01 08:03:49,,,17.816666666666666
2022-01-29,41,Outbound,54445348.0,123,edevt,3,Midpoint,Schedule,1900-01-01 07:47:00,1900-01-01 08:04:16,,,17.266666666666666
2022-01-29,41,Outbound,54445348.0,2910,upham,4,Midpoint,Schedule,1900-01-01 07:50:00,1900-01-01 08:07:06,,,17.1
2022-01-29,41,Outbound,54445348.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 07:54:00,1900-01-01 08:09:30,,,15.5
2022-01-29,41,Outbound,54445348.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 07:58:00,1900-01-01 08:15:21,,,17.35
2022-01-29,41,Outbound,54445348.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 08:04:00,1900-01-01 08:20:39,,,16.65
2022-01-29,41,Outbound,54445348.0,1160,shunt,8,Midpoint,Schedule,1900-01-01 08:07:00,1900-01-01 08:24:34,,,17.566666666666666
2022-01-29,41,Outbound,54445348.0,1939,jpctr,9,Endpoint,Schedule,1900-01-01 08:09:00,1900-01-01 08:26:35,,,17.583333333333332
2022-01-29,41,Outbound,54445347.0,121,jfk,1,Startpoint,Schedule,1900-01-01 08:30:00,1900-01-01 08:18:33,,,0.0
2022-01-29,41,Outbound,54445347.0,122,coldt,2,Midpoint,Schedule,1900-01-01 08:31:00,1900-01-01 08:33:34,,,2.566666666666667
2022-01-29,41,Outbound,54445347.0,123,edevt,3,Midpoint,Schedule,1900-01-01 08:32:00,1900-01-01 08:34:40,,,2.6666666666666665
2022-01-29,41,Outbound,54445347.0,2910,upham,4,Midpoint,Schedule,1900-01-01 08:35:00,1900-01-01 08:37:20,,,2.3333333333333335
2022-01-29,41,Outbound,54445347.0,1486,bhdud,5,Midpoint,Schedule,1900-01-01 08:41:00,1900-01-01 08:40:33,,,0.0
2022-01-29,41,Outbound,54445347.0,64000,dudly,6,Midpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:46:24,,,1.4
2022-01-29,41,Outbound,54445347.0,11531,jasst,7,Midpoint,Schedule,1900-01-01 08:51:00,1900-01-01 08:53:17,,,2.283333333333333
