service_date,route_id,direction_id,half_trip_id,stop_id,time_point_id,time_point_order,point_type,standard_type,scheduled,actual,scheduled_headway,headway,delay_time
2022-01-09,42,Inbound,54219266.0,875,fhill,1,Startpoint,Schedule,1900-01-01 23:15:00,1900-01-01 23:17:34,,,2.566666666666667
2022-01-09,42,Inbound,54219266.0,5236,wasgr,2,Midpoint,Schedule,1900-01-01 23:18:00,1900-01-01 23:20:33,,,2.55
2022-01-09,42,Inbound,54219266.0,1165,egles,3,Midpoint,Schedule,1900-01-01 23:20:00,1900-01-01 23:26:08,,,6.133333333333334
2022-01-09,42,Inbound,54219266.0,64000,dudly,4,Endpoint,Schedule,1900-01-01 23:26:00,1900-01-01 23:31:37,,,5.616666666666666
2022-01-09,42,Inbound,54219268.0,875,fhill,1,Startpoint,Schedule,1900-01-02 00:05:00,1900-01-02 00:08:44,,,3.7333333333333334
2022-01-09,42,Inbound,54219268.0,5236,wasgr,2,Midpoint,Schedule,1900-01-02 00:08:00,1900-01-02 00:10:34,,,2.566666666666667
2022-01-09,42,Inbound,54219268.0,1165,egles,3,Midpoint,Schedule,1900-01-02 00:10:00,1900-01-02 00:13:07,,,3.1166666666666667
2022-01-09,42,Inbound,54219268.0,64000,dudly,4,Endpoint,Schedule,1900-01-02 00:16:00,1900-01-02 00:19:17,,,3.283333333333333
2022-01-09,42,Outbound,54219257.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 06:15:00,1900-01-01 06:14:29,,,0.0
2022-01-09,42,Outbound,54219257.0,1187,egles,2,Midpoint,Schedule,1900-01-01 06:20:00,1900-01-01 06:18:02,,,0.0
2022-01-09,42,Outbound,54219257.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 06:22:00,1900-01-01 06:19:40,,,0.0
2022-01-09,42,Outbound,54219257.0,875,fhill,4,Endpoint,Schedule,1900-01-01 06:24:00,1900-01-01 06:21:43,,,0.0
2022-01-09,42,Outbound,54219259.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 07:00:00,1900-01-01 06:59:12,,,0.0
2022-01-09,42,Outbound,54219259.0,1187,egles,2,Midpoint,Schedule,1900-01-01 07:05:00,1900-01-01 07:04:36,,,0.0
2022-01-09,42,Outbound,54219259.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 07:07:00,1900-01-01 07:07:43,,,0.7166666666666667
2022-01-09,42,Outbound,54219259.0,875,fhill,4,Endpoint,Schedule,1900-01-01 07:09:00,1900-01-01 07:11:15,,,2.25
2022-01-09,42,Outbound,54219261.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 07:45:00,1900-01-01 07:44:17,,,0.0
2022-01-09,42,Outbound,54219261.0,1187,egles,2,Midpoint,Schedule,1900-01-01 07:50:00,1900-01-01 07:49:54,,,0.0
2022-01-09,42,Outbound,54219261.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 07:52:00,1900-01-01 07:52:22,,,0.36666666666666664
2022-01-09,42,Outbound,54219261.0,875,fhill,4,Endpoint,Schedule,1900-01-01 07:54:00,1900-01-01 07:53:37,,,0.0
2022-01-09,42,Outbound,54219207.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:45:12,,,0.2
2022-01-09,42,Outbound,54219207.0,1187,egles,2,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:51:57,,,1.95
2022-01-09,42,Outbound,54219207.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 08:52:00,1900-01-01 08:56:07,,,4.116666666666666
2022-01-09,42,Outbound,54219207.0,875,fhill,4,Endpoint,Schedule,1900-01-01 08:54:00,1900-01-01 08:59:24,,,5.4
2022-01-09,42,Outbound,54218632.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 09:45:00,1900-01-01 09:44:59,,,0.0
2022-01-09,42,Outbound,54218632.0,1187,egles,2,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:50:19,,,0.0
2022-01-09,42,Outbound,54218632.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 09:53:00,1900-01-01 09:52:33,,,0.0
2022-01-09,42,Outbound,54218632.0,875,fhill,4,Endpoint,Schedule,1900-01-01 09:56:00,1900-01-01 09:54:31,,,0.0
2022-01-09,42,Outbound,54219215.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 10:45:00,1900-01-01 10:44:25,,,0.0
2022-01-09,42,Outbound,54219215.0,1187,egles,2,Midpoint,Schedule,1900-01-01 10:51:00,1900-01-01 10:50:50,,,0.0
2022-01-09,42,Outbound,54219215.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 10:53:00,1900-01-01 10:54:04,,,1.0666666666666667
2022-01-09,42,Outbound,54219215.0,875,fhill,4,Endpoint,Schedule,1900-01-01 10:56:00,1900-01-01 10:56:53,,,0.8833333333333333
2022-01-09,42,Outbound,54219243.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 11:45:00,1900-01-01 11:44:42,,,0.0
2022-01-09,42,Outbound,54219243.0,1187,egles,2,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:52:03,,,1.05
2022-01-09,42,Outbound,54219243.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 11:54:00,1900-01-01 11:55:10,,,1.1666666666666667
2022-01-09,42,Outbound,54219243.0,875,fhill,4,Endpoint,Schedule,1900-01-01 11:57:00,1900-01-01 11:57:14,,,0.23333333333333334
2022-01-09,42,Outbound,54218640.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 12:45:00,1900-01-01 12:44:58,,,0.0
2022-01-09,42,Outbound,54218640.0,1187,egles,2,Midpoint,Schedule,1900-01-01 12:52:00,1900-01-01 12:51:38,,,0.0
2022-01-09,42,Outbound,54218640.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 12:55:00,1900-01-01 12:53:48,,,0.0
2022-01-09,42,Outbound,54218640.0,875,fhill,4,Endpoint,Schedule,1900-01-01 12:59:00,1900-01-01 12:57:46,,,0.0
2022-01-09,42,Outbound,54219239.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:44:44,,,0.0
2022-01-09,42,Outbound,54219239.0,1187,egles,2,Midpoint,Schedule,1900-01-01 13:52:00,1900-01-01 13:51:21,,,0.0
2022-01-09,42,Outbound,54219239.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 13:55:00,1900-01-01 13:55:19,,,0.31666666666666665
2022-01-09,42,Outbound,54219239.0,875,fhill,4,Endpoint,Schedule,1900-01-01 13:59:00,1900-01-01 13:58:12,,,0.0
2022-01-09,42,Outbound,54218933.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 14:45:00,1900-01-01 14:48:47,,,3.783333333333333
2022-01-09,42,Outbound,54218933.0,1187,egles,2,Midpoint,Schedule,1900-01-01 14:52:00,1900-01-01 14:57:05,,,5.083333333333333
2022-01-09,42,Outbound,54218933.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 14:55:00,1900-01-01 15:00:36,,,5.6
2022-01-09,42,Outbound,54218933.0,875,fhill,4,Endpoint,Schedule,1900-01-01 14:59:00,1900-01-01 15:04:18,,,5.3
2022-01-09,42,Outbound,54219066.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 15:45:00,1900-01-01 15:45:27,,,0.45
2022-01-09,42,Outbound,54219066.0,1187,egles,2,Midpoint,Schedule,1900-01-01 15:52:00,1900-01-01 15:52:37,,,0.6166666666666667
2022-01-09,42,Outbound,54219066.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 15:55:00,1900-01-01 15:55:35,,,0.5833333333333334
2022-01-09,42,Outbound,54219066.0,875,fhill,4,Endpoint,Schedule,1900-01-01 15:59:00,1900-01-01 15:57:42,,,0.0
2022-01-09,42,Outbound,54218725.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 16:45:00,1900-01-01 16:44:18,,,0.0
2022-01-09,42,Outbound,54218725.0,1187,egles,2,Midpoint,Schedule,1900-01-01 16:52:00,1900-01-01 16:49:57,,,0.0
2022-01-09,42,Outbound,54218725.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 16:55:00,1900-01-01 16:52:25,,,0.0
2022-01-09,42,Outbound,54218725.0,875,fhill,4,Endpoint,Schedule,1900-01-01 16:59:00,1900-01-01 16:56:04,,,0.0
2022-01-09,42,Outbound,54219028.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 17:45:00,1900-01-01 17:49:19,,,4.316666666666666
2022-01-09,42,Outbound,54219028.0,1187,egles,2,Midpoint,Schedule,1900-01-01 17:52:00,1900-01-01 17:55:54,,,3.9
2022-01-09,42,Outbound,54219028.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 17:54:00,1900-01-01 18:01:37,,,7.616666666666666
2022-01-09,42,Outbound,54219028.0,875,fhill,4,Endpoint,Schedule,1900-01-01 17:58:00,1900-01-01 18:03:57,,,5.95
2022-01-09,42,Outbound,54218648.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 18:45:00,1900-01-01 18:46:12,,,1.2
2022-01-09,42,Outbound,54218648.0,1187,egles,2,Midpoint,Schedule,1900-01-01 18:52:00,1900-01-01 18:53:54,,,1.9
2022-01-09,42,Outbound,54218648.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 18:54:00,1900-01-01 18:56:34,,,2.566666666666667
2022-01-09,42,Outbound,54218648.0,875,fhill,4,Endpoint,Schedule,1900-01-01 18:58:00,1900-01-01 18:58:56,,,0.9333333333333333
2022-01-09,42,Outbound,54218656.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 19:45:00,1900-01-01 19:45:13,,,0.21666666666666667
2022-01-09,42,Outbound,54218656.0,1187,egles,2,Midpoint,Schedule,1900-01-01 19:50:00,1900-01-01 19:53:33,,,3.55
2022-01-09,42,Outbound,54218656.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 19:53:00,1900-01-01 19:56:35,,,3.5833333333333335
2022-01-09,42,Outbound,54218656.0,875,fhill,4,Endpoint,Schedule,1900-01-01 19:57:00,1900-01-01 19:59:27,,,2.45
2022-01-09,42,Outbound,54218699.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 20:45:00,1900-01-01 20:44:08,,,0.0
2022-01-09,42,Outbound,54218699.0,1187,egles,2,Midpoint,Schedule,1900-01-01 20:50:00,1900-01-01 20:50:34,,,0.5666666666666667
2022-01-09,42,Outbound,54218699.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 20:53:00,1900-01-01 20:52:56,,,0.0
2022-01-09,42,Outbound,54218699.0,875,fhill,4,Endpoint,Schedule,1900-01-01 20:57:00,1900-01-01 20:56:15,,,0.0
2022-01-09,42,Outbound,54218604.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 21:45:00,1900-01-01 21:44:32,,,0.0
2022-01-09,42,Outbound,54218604.0,1187,egles,2,Midpoint,Schedule,1900-01-01 21:50:00,1900-01-01 21:48:24,,,0.0
2022-01-09,42,Outbound,54218604.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 21:53:00,1900-01-01 21:51:09,,,0.0
2022-01-09,42,Outbound,54218604.0,875,fhill,4,Endpoint,Schedule,1900-01-01 21:55:00,,,,0.0
2022-01-09,42,Outbound,54219265.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 22:40:00,1900-01-01 22:43:42,,,3.7
2022-01-09,42,Outbound,54219265.0,1187,egles,2,Midpoint,Schedule,1900-01-01 22:45:00,1900-01-01 22:51:21,,,6.35
2022-01-09,42,Outbound,54219265.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 22:48:00,1900-01-01 22:53:48,,,5.8
2022-01-09,42,Outbound,54219265.0,875,fhill,4,Endpoint,Schedule,1900-01-01 22:50:00,1900-01-01 22:55:19,,,5.316666666666666
2022-01-09,42,Outbound,54219267.0,64000,dudly,1,Startpoint,Schedule,1900-01-01 23:30:00,1900-01-01 23:32:56,,,2.933333333333333
2022-01-09,42,Outbound,54219267.0,1187,egles,2,Midpoint,Schedule,1900-01-01 23:35:00,1900-01-01 23:40:32,,,5.533333333333333
2022-01-09,42,Outbound,54219267.0,41187,wasgr,3,Midpoint,Schedule,1900-01-01 23:37:00,1900-01-01 23:43:19,,,6.316666666666666
2022-01-09,42,Outbound,54219267.0,875,fhill,4,Endpoint,Schedule,1900-01-01 23:40:00,1900-01-01 23:44:53,,,4.883333333333334
2022-01-09,42,Outbound,54219269.0,64000,dudly,1,Startpoint,Schedule,1900-01-02 00:20:00,1900-01-02 00:20:39,,,0.65
2022-01-09,42,Outbound,54219269.0,1187,egles,2,Midpoint,Schedule,1900-01-02 00:24:00,1900-01-02 00:26:46,,,2.7666666666666666
2022-01-09,42,Outbound,54219269.0,41187,wasgr,3,Midpoint,Schedule,1900-01-02 00:25:00,1900-01-02 00:28:50,,,3.8333333333333335
2022-01-09,42,Outbound,54219269.0,875,fhill,4,Endpoint,Schedule,1900-01-02 00:28:00,,,,0.0
2022-01-09,426,Inbound,54221992.0,16653,censq,1,Startpoint,Schedule,1900-01-01 07:00:00,1900-01-01 06:58:04,,,0.0
2022-01-09,426,Inbound,54221992.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 07:07:00,1900-01-01 07:06:31,,,0.0
2022-01-09,426,Inbound,54221992.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 07:10:00,1900-01-01 07:08:46,,,0.0
2022-01-09,426,Inbound,54221992.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 07:15:00,1900-01-01 07:14:12,,,0.0
2022-01-09,426,Inbound,54221992.0,7401,clift,5,Midpoint,Schedule,1900-01-01 07:18:00,1900-01-01 07:16:39,,,0.0
2022-01-09,426,Inbound,54221992.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 07:23:00,1900-01-01 07:21:20,,,0.0
2022-01-09,426,Inbound,54221992.0,4498,brown,7,Midpoint,Schedule,1900-01-01 07:28:00,1900-01-01 07:25:07,,,0.0
2022-01-09,426,Inbound,54221992.0,14717,bell,8,Midpoint,Schedule,1900-01-01 07:31:00,1900-01-01 07:26:50,,,0.0
2022-01-09,426,Inbound,54221992.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 07:33:00,1900-01-01 07:28:10,,,0.0
2022-01-09,426,Inbound,54221878.0,16653,censq,1,Startpoint,Schedule,1900-01-01 08:00:00,1900-01-01 08:00:00,,,0.0
2022-01-09,426,Inbound,54221878.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 08:05:00,1900-01-01 08:04:24,,,0.0
2022-01-09,426,Inbound,54221878.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 08:08:00,1900-01-01 08:07:18,,,0.0
2022-01-09,426,Inbound,54221878.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 08:13:00,1900-01-01 08:13:01,,,0.016666666666666666
2022-01-09,426,Inbound,54221878.0,7401,clift,5,Midpoint,Schedule,1900-01-01 08:16:00,1900-01-01 08:15:40,,,0.0
2022-01-09,426,Inbound,54221878.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 08:21:00,1900-01-01 08:20:22,,,0.0
2022-01-09,426,Inbound,54221878.0,4498,brown,7,Midpoint,Schedule,1900-01-01 08:26:00,1900-01-01 08:24:04,,,0.0
2022-01-09,426,Inbound,54221878.0,14717,bell,8,Midpoint,Schedule,1900-01-01 08:29:00,1900-01-01 08:25:34,,,0.0
2022-01-09,426,Inbound,54221878.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 08:31:00,1900-01-01 08:27:40,,,0.0
2022-01-09,426,Inbound,54221884.0,16653,censq,1,Startpoint,Schedule,1900-01-01 08:45:00,1900-01-01 08:44:46,,,0.0
2022-01-09,426,Inbound,54221884.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 08:50:00,1900-01-01 08:48:33,,,0.0
2022-01-09,426,Inbound,54221884.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 08:53:00,1900-01-01 08:50:47,,,0.0
2022-01-09,426,Inbound,54221884.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 08:58:00,1900-01-01 08:56:22,,,0.0
2022-01-09,426,Inbound,54221884.0,7401,clift,5,Midpoint,Schedule,1900-01-01 09:01:00,1900-01-01 08:58:52,,,0.0
2022-01-09,426,Inbound,54221884.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 09:06:00,1900-01-01 09:02:45,,,0.0
2022-01-09,426,Inbound,54221884.0,4498,brown,7,Midpoint,Schedule,1900-01-01 09:11:00,1900-01-01 09:07:24,,,0.0
2022-01-09,426,Inbound,54221884.0,14717,bell,8,Midpoint,Schedule,1900-01-01 09:14:00,1900-01-01 09:09:48,,,0.0
2022-01-09,426,Inbound,54221884.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 09:16:00,1900-01-01 09:11:47,,,0.0
2022-01-09,426,Inbound,54221880.0,16653,censq,1,Startpoint,Schedule,1900-01-01 09:30:00,1900-01-01 09:29:55,,,0.0
2022-01-09,426,Inbound,54221880.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 09:35:00,1900-01-01 09:34:54,,,0.0
2022-01-09,426,Inbound,54221880.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 09:38:00,1900-01-01 09:38:38,,,0.6333333333333333
2022-01-09,426,Inbound,54221880.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 09:43:00,1900-01-01 09:43:33,,,0.55
2022-01-09,426,Inbound,54221880.0,7401,clift,5,Midpoint,Schedule,1900-01-01 09:46:00,1900-01-01 09:46:08,,,0.13333333333333333
2022-01-09,426,Inbound,54221880.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 09:51:00,1900-01-01 09:51:00,,,0.0
2022-01-09,426,Inbound,54221880.0,4498,brown,7,Midpoint,Schedule,1900-01-01 09:56:00,1900-01-01 09:56:56,,,0.9333333333333333
2022-01-09,426,Inbound,54221880.0,14717,bell,8,Midpoint,Schedule,1900-01-01 09:59:00,1900-01-01 09:59:13,,,0.21666666666666667
2022-01-09,426,Inbound,54221880.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 10:01:00,1900-01-01 10:01:22,,,0.36666666666666664
2022-01-09,426,Inbound,54221886.0,16653,censq,1,Startpoint,Schedule,1900-01-01 10:10:00,1900-01-01 10:12:03,,,2.05
2022-01-09,426,Inbound,54221886.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 10:15:00,1900-01-01 10:15:54,,,0.9
2022-01-09,426,Inbound,54221886.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 10:18:00,1900-01-01 10:18:14,,,0.23333333333333334
2022-01-09,426,Inbound,54221886.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 10:23:00,1900-01-01 10:23:18,,,0.3
2022-01-09,426,Inbound,54221886.0,7401,clift,5,Midpoint,Schedule,1900-01-01 10:26:00,1900-01-01 10:25:24,,,0.0
2022-01-09,426,Inbound,54221886.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 10:31:00,1900-01-01 10:30:01,,,0.0
2022-01-09,426,Inbound,54221886.0,4498,brown,7,Midpoint,Schedule,1900-01-01 10:37:00,1900-01-01 10:33:30,,,0.0
2022-01-09,426,Inbound,54221886.0,14717,bell,8,Midpoint,Schedule,1900-01-01 10:41:00,1900-01-01 10:36:23,,,0.0
2022-01-09,426,Inbound,54221886.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 10:44:00,1900-01-01 10:38:44,,,0.0
2022-01-09,426,Inbound,54221882.0,16653,censq,1,Startpoint,Schedule,1900-01-01 10:55:00,1900-01-01 10:54:57,,,0.0
2022-01-09,426,Inbound,54221882.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 11:02:00,1900-01-01 10:59:15,,,0.0
2022-01-09,426,Inbound,54221882.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 11:06:00,1900-01-01 11:01:50,,,0.0
2022-01-09,426,Inbound,54221882.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 11:11:00,1900-01-01 11:06:59,,,0.0
2022-01-09,426,Inbound,54221882.0,7401,clift,5,Midpoint,Schedule,1900-01-01 11:14:00,1900-01-01 11:09:22,,,0.0
2022-01-09,426,Inbound,54221882.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 11:19:00,1900-01-01 11:13:21,,,0.0
2022-01-09,426,Inbound,54221882.0,4498,brown,7,Midpoint,Schedule,1900-01-01 11:25:00,1900-01-01 11:17:45,,,0.0
2022-01-09,426,Inbound,54221882.0,14717,bell,8,Midpoint,Schedule,1900-01-01 11:29:00,1900-01-01 11:19:14,,,0.0
2022-01-09,426,Inbound,54221882.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 11:32:00,1900-01-01 11:21:36,,,0.0
2022-01-09,426,Inbound,54221888.0,16653,censq,1,Startpoint,Schedule,1900-01-01 11:40:00,1900-01-01 11:39:54,,,0.0
2022-01-09,426,Inbound,54221888.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 11:47:00,1900-01-01 11:46:26,,,0.0
2022-01-09,426,Inbound,54221888.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 11:51:00,1900-01-01 11:49:07,,,0.0
2022-01-09,426,Inbound,54221888.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 11:56:00,1900-01-01 11:53:38,,,0.0
2022-01-09,426,Inbound,54221888.0,7401,clift,5,Midpoint,Schedule,1900-01-01 11:59:00,1900-01-01 11:56:04,,,0.0
2022-01-09,426,Inbound,54221888.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 12:04:00,1900-01-01 12:01:00,,,0.0
2022-01-09,426,Inbound,54221888.0,4498,brown,7,Midpoint,Schedule,1900-01-01 12:10:00,1900-01-01 12:05:39,,,0.0
2022-01-09,426,Inbound,54221888.0,14717,bell,8,Midpoint,Schedule,1900-01-01 12:14:00,1900-01-01 12:07:25,,,0.0
2022-01-09,426,Inbound,54221888.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 12:17:00,1900-01-01 12:09:37,,,0.0
2022-01-09,426,Inbound,54221890.0,16653,censq,1,Startpoint,Schedule,1900-01-01 12:25:00,1900-01-01 12:26:01,,,1.0166666666666666
2022-01-09,426,Inbound,54221890.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 12:32:00,1900-01-01 12:32:04,,,0.06666666666666667
2022-01-09,426,Inbound,54221890.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 12:36:00,1900-01-01 12:35:17,,,0.0
2022-01-09,426,Inbound,54221890.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 12:41:00,1900-01-01 12:40:34,,,0.0
2022-01-09,426,Inbound,54221890.0,7401,clift,5,Midpoint,Schedule,1900-01-01 12:44:00,1900-01-01 12:42:44,,,0.0
2022-01-09,426,Inbound,54221890.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 12:49:00,1900-01-01 12:46:58,,,0.0
2022-01-09,426,Inbound,54221890.0,4498,brown,7,Midpoint,Schedule,1900-01-01 12:55:00,1900-01-01 12:52:00,,,0.0
2022-01-09,426,Inbound,54221890.0,14717,bell,8,Midpoint,Schedule,1900-01-01 12:59:00,1900-01-01 12:55:17,,,0.0
2022-01-09,426,Inbound,54221890.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 13:02:00,1900-01-01 12:58:02,,,0.0
2022-01-09,426,Inbound,54221893.0,16653,censq,1,Startpoint,Schedule,1900-01-01 13:15:00,1900-01-01 13:18:00,,,3.0
2022-01-09,426,Inbound,54221893.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 13:22:00,1900-01-01 13:24:06,,,2.1
2022-01-09,426,Inbound,54221893.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 13:26:00,1900-01-01 13:28:16,,,2.2666666666666666
2022-01-09,426,Inbound,54221893.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 13:31:00,1900-01-01 13:33:13,,,2.216666666666667
2022-01-09,426,Inbound,54221893.0,7401,clift,5,Midpoint,Schedule,1900-01-01 13:34:00,1900-01-01 13:36:01,,,2.0166666666666666
2022-01-09,426,Inbound,54221893.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 13:39:00,1900-01-01 13:39:38,,,0.6333333333333333
2022-01-09,426,Inbound,54221893.0,4498,brown,7,Midpoint,Schedule,1900-01-01 13:45:00,1900-01-01 13:43:36,,,0.0
2022-01-09,426,Inbound,54221893.0,14717,bell,8,Midpoint,Schedule,1900-01-01 13:49:00,1900-01-01 13:46:22,,,0.0
2022-01-09,426,Inbound,54221893.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 13:52:00,1900-01-01 13:48:54,,,0.0
2022-01-09,426,Inbound,54221896.0,16653,censq,1,Startpoint,Schedule,1900-01-01 14:05:00,1900-01-01 14:06:20,,,1.3333333333333333
2022-01-09,426,Inbound,54221896.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 14:12:00,1900-01-01 14:11:19,,,0.0
2022-01-09,426,Inbound,54221896.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 14:16:00,1900-01-01 14:14:19,,,0.0
2022-01-09,426,Inbound,54221896.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 14:21:00,1900-01-01 14:20:04,,,0.0
2022-01-09,426,Inbound,54221896.0,7401,clift,5,Midpoint,Schedule,1900-01-01 14:24:00,1900-01-01 14:22:09,,,0.0
2022-01-09,426,Inbound,54221896.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 14:29:00,1900-01-01 14:27:23,,,0.0
2022-01-09,426,Inbound,54221896.0,4498,brown,7,Midpoint,Schedule,1900-01-01 14:35:00,1900-01-01 14:32:37,,,0.0
2022-01-09,426,Inbound,54221896.0,14717,bell,8,Midpoint,Schedule,1900-01-01 14:39:00,1900-01-01 14:35:00,,,0.0
2022-01-09,426,Inbound,54221896.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 14:42:00,1900-01-01 14:37:36,,,0.0
2022-01-09,426,Inbound,54221895.0,16653,censq,1,Startpoint,Schedule,1900-01-01 14:55:00,1900-01-01 14:55:12,,,0.2
2022-01-09,426,Inbound,54221895.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 15:02:00,1900-01-01 15:02:09,,,0.15
2022-01-09,426,Inbound,54221895.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 15:06:00,1900-01-01 15:04:20,,,0.0
2022-01-09,426,Inbound,54221895.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 15:11:00,1900-01-01 15:09:03,,,0.0
2022-01-09,426,Inbound,54221895.0,7401,clift,5,Midpoint,Schedule,1900-01-01 15:14:00,1900-01-01 15:11:30,,,0.0
2022-01-09,426,Inbound,54221895.0,7412,lindn,6,Midpoint,Schedule,1900-01-01 15:19:00,1900-01-01 15:15:01,,,0.0
2022-01-09,426,Inbound,54221895.0,4498,brown,7,Midpoint,Schedule,1900-01-01 15:25:00,1900-01-01 15:18:20,,,0.0
2022-01-09,426,Inbound,54221895.0,14717,bell,8,Midpoint,Schedule,1900-01-01 15:29:00,1900-01-01 15:19:57,,,0.0
2022-01-09,426,Inbound,54221895.0,15795,wondw,9,Endpoint,Schedule,1900-01-01 15:32:00,,,,0.0
2022-01-09,426,Inbound,54222004.0,16653,censq,1,Startpoint,Schedule,1900-01-01 15:40:00,1900-01-01 15:40:30,,,0.5
2022-01-09,426,Inbound,54222004.0,4451,mktsq,2,Midpoint,Schedule,1900-01-01 15:47:00,1900-01-01 15:46:06,,,0.0
2022-01-09,426,Inbound,54222004.0,7376,wasum,3,Midpoint,Schedule,1900-01-01 15:51:00,1900-01-01 15:49:17,,,0.0
2022-01-09,426,Inbound,54222004.0,7394,esaug,4,Midpoint,Schedule,1900-01-01 15:56:00,1900-01-01 15:55:04,,,0.0
