,Routes,Stop_ID,zip_code
75,42,"[1165.0, 1166.0, 1167.0, 1168.0, 1168.0, 1169.0, 1170.0, 1172.0, 1173.0, 1174.0, 1175.0, 1178.0, 1179.0, 1180.0, 1181.0, 1182.0, 1183.0, 1184.0, 1185.0, 1186.0, 1187.0, 5233.0, 5234.0, 5235.0, 5236.0, 11187.0, 15235.0, 15236.0, 51187.0, 61187.0, 71187.0, 21187.0, 25236.0, 31187.0, 35236.0, 41187.0]","['02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130', '02130']"
76,424,"[5700.0, 5701.0, 5703.0, 5704.0, 5770.0, 5771.0, 5774.0, 4477.0, 4478.0, 4479.0, 4480.0, 4481.0, 4482.0, 4483.0, 4484.0, 4485.0, 4486.0, 4487.0, 4488.0, 4489.0, 4490.0, 4491.0, 4492.0, 4494.0, 4495.0, 4497.0, 4498.0, 4512.0, 4513.0, 4515.0, 4516.0, 4518.0, 4520.0, 4521.0, 4522.0, 4523.0, 4524.0, 4527.0, 4528.0, 4529.0, 4530.0, 4531.0, 4532.0, 4533.0, 4534.0, 4535.0, 4536.0, 7214.0, 7216.0, 7217.0, 7218.0, 7219.0, 7220.0, 7222.0, 7223.0, 7246.0, 7247.0, 7248.0, 7249.0, 7250.0, 7251.0, 7252.0, 7302.0, 7303.0, 7304.0, 7305.0, 7306.0, 7307.0, 7308.0, 6842.0, 6843.0, 6844.0, 6845.0, 6846.0, 6847.0, 6848.0, 6849.0, 6850.0, 6851.0, 68510.0, 35704.0, 35772.0, 35773.0, 45211.0]","['02151', '02151', '02151', '02151', '02151', '02151', '02151', '01902', '01902', '01902', '01902', '01902', '01902', '01904', '01904', '01904', '01904', '01904', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '02151', '02151', '02151', '02151', '02151', '01905', '01905', '01905', '01905', '01905', '01905', '01904', '01904', '01904', '01904', '01904', '01904', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01907', '01907', '01907', '01907', '01907', '01907', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01902', '01902', '02151', '02151', '02151', '01905']"
77,426,"[117.0, 2829.0, 4451.0, 4487.0, 4488.0, 4498.0, 4500.0, 4512.0, 4513.0, 4515.0, 4521.0, 4522.0, 4523.0, 4524.0, 4525.0, 4526.0, 4717.0, 4733.0, 7376.0, 7377.0, 7378.0, 7379.0, 7380.0, 7381.0, 7382.0, 7383.0, 7384.0, 7385.0, 7386.0, 7388.0, 7390.0, 7391.0, 7392.0, 7393.0, 7394.0, 7395.0, 7396.0, 7397.0, 7398.0, 7399.0, 7400.0, 7401.0, 7403.0, 7404.0, 7405.0, 7406.0, 7407.0, 7408.0, 7409.0, 7410.0, 7411.0, 7412.0, 7413.0, 7414.0, 7415.0, 7417.0, 7418.0, 7419.0, 7420.0, 7422.0, 7423.0, 7424.0, 7426.0, 7427.0, 7429.0, 7430.0, 7431.0, 7432.0, 7433.0, 7434.0, 7435.0, 7436.0, 7437.0, 7438.0, 7439.0, 7440.0, 7441.0, 7442.0, 7443.0, 7444.0, 7445.0, 7446.0, 7447.0, 7448.0, 7449.0, 7450.0, 7451.0, 7452.0, 6674.0, 6675.0, 6694.0, 6695.0, 6696.0, 6697.0, 6698.0, 6747.0, 6773.0, 6780.0, 6783.0, 6822.0, 6824.0, 6827.0, 14717.0, 16653.0, 17419.0, 17422.0, 17429.0, 17449.0, 56734.0, 66734.0, 76734.0, 24716.0, 24717.0, 45261.0]","['02201', '02113', '01904', '01904', '01905', '02151', '02151', '02151', '02151', '02151', '01905', '01905', '01905', '01904', '01904', '02151', '02151', '02151', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '02151', '02151', '02151', '02149', '02149', '02151', '02151', '02151', '02151', '02151', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01901', '01901', '01905', '01905', '01905', '01905', '01905', '01905', '01903', '01901', '01901', '01901', '01901', '01901', '02151', '01903', '02151', '01906', '01906', '01905', '01905', '01905', '01905', '02151', '02151', '02151']"
78,428,"[117.0, 2829.0, 7390.0, 7391.0, 7392.0, 7393.0, 7394.0, 7395.0, 7396.0, 7397.0, 7398.0, 7399.0, 7400.0, 7401.0, 7403.0, 7404.0, 7405.0, 7406.0, 7407.0, 7408.0, 7409.0, 7410.0, 7411.0, 7412.0, 7413.0, 7414.0, 7415.0, 7417.0, 7418.0, 7419.0, 7420.0, 7422.0, 7423.0, 7424.0, 7426.0, 7427.0, 7429.0, 7430.0, 7431.0, 7432.0, 7433.0, 7434.0, 7435.0, 7436.0, 7437.0, 7438.0, 7464.0, 7465.0, 7467.0, 7469.0, 7471.0, 7472.0, 7474.0, 7475.0, 7476.0, 7477.0, 7478.0, 7484.0, 7485.0, 7486.0, 7506.0, 7582.0, 7583.0, 7585.0, 7586.0, 7591.0, 7595.0, 7596.0, 7598.0, 7606.0, 7608.0, 7609.0, 6206.0, 6207.0, 6208.0, 6212.0, 6213.0, 6230.0, 8336.0, 8338.0, 17419.0, 17422.0, 17429.0, 17591.0, 18338.0, 9070.0, 46267.0, 46268.0, 47526.0, 47527.0, 48336.0, 48337.0]","['02201', '02113', '01905', '01905', '01905', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '02151', '02151', '02151', '02149', '02149', '02151', '02151', '02151', '02151', '02151', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01905', '01905', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '02149', '02149', '02151', '01906', '01906', '01906', '02149', '02151', '02149', '02149', '01906', '01906', '02149', '02149']"
79,429,"[7309.0, 7310.0, 7311.0, 7312.0, 7403.0, 7404.0, 7405.0, 7406.0, 7407.0, 7408.0, 7409.0, 7410.0, 7411.0, 7412.0, 7413.0, 7414.0, 7415.0, 7417.0, 7418.0, 7419.0, 7420.0, 7422.0, 7423.0, 7424.0, 7426.0, 7427.0, 7428.0, 7516.0, 7517.0, 7518.0, 7519.0, 7520.0, 7521.0, 7522.0, 7523.0, 7525.0, 7529.0, 7559.0, 7560.0, 7561.0, 7562.0, 7564.0, 7565.0, 7566.0, 6267.0, 6600.0, 6674.0, 6676.0, 6677.0, 6678.0, 6679.0, 6681.0, 6682.0, 6683.0, 6684.0, 6685.0, 6686.0, 6687.0, 6688.0, 6689.0, 6690.0, 6691.0, 6692.0, 6694.0, 6695.0, 6696.0, 6697.0, 6698.0, 6699.0, 6700.0, 6701.0, 6702.0, 6704.0, 6706.0, 6707.0, 6708.0, 6709.0, 6710.0, 6711.0, 6712.0, 6715.0, 6717.0, 6719.0, 6727.0, 6729.0, 6733.0, 6734.0, 6735.0, 6736.0, 6737.0, 6738.0, 6739.0, 6741.0, 6742.0, 6744.0, 6746.0, 6747.0, 6749.0, 6750.0, 6751.0, 6752.0, 6754.0, 6755.0, 6756.0, 6757.0, 6758.0, 6759.0, 6760.0, 6761.0, 6762.0, 6763.0, 6764.0, 6773.0, 6827.0, 16730.0, 16734.0, 16739.0, 17419.0, 17422.0, 17562.0, 94320.0, 94322.0, 94323.0, 96734.0, 96735.0, 56734.0, 66721.0, 66731.0, 66734.0, 66761.0, 67202.0, 76734.0, 86734.0, 26734.0, 36734.0, 45534.0, 46734.0, 47526.0, 47527.0]","['01904', '01904', '01904', '01904', '01906', '01906', '01906', '01906', '01906', '01906', '02151', '02151', '02151', '02149', '02149', '02151', '02151', '02151', '02151', '02151', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '02151', '01903', '01901', '01904', '01904', '01904', '01902', '01904', '01904', '01904', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01906', '01905', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01904', '01904', '01904', '01904', '01903', '01901', '01906', '01905', '01905', '02151', '01906', '01906', '01902', '01903', '01901', '01906', '01906', '01905', '01903', '01903', '01905', '01901', '01906', '01905', '01905', '01905', '01905', '02151', '01905', '01906', '01906']"
80,43,"[1249.0, 1250.0, 1251.0, 1252.0, 1253.0, 1254.0, 1255.0, 168.0, 1226.0, 1227.0, 1228.0, 1230.0, 1231.0, 1232.0, 1233.0, 1234.0, 1235.0, 1236.0, 1237.0, 1238.0, 1239.0, 1241.0, 1242.0, 1246.0, 1247.0, 1248.0, 8279.0, 8281.0, 11228.0, 11245.0, 9980.0, 9981.0, 9982.0, 10000.0]","['02199', '02118', '02118', '02199', '02199', '02199', '02115', '02118', '02120', '02115', '02199', '02199', '02118', '02118', '02118', '02118', '02118', '02118', '02116', '02117', '02116', '02108', '02111', '02118', '02118', '02118', '02111', '02111', '02199', '02116', '02108', '02108', '02108', '02102']"
81,430,"[5289.0, 5342.0, 5440.0, 5441.0, 5442.0, 5443.0, 5444.0, 5445.0, 5457.0, 5459.0, 5460.0, 5461.0, 5462.0, 5463.0, 5464.0, 7400.0, 7401.0, 7429.0, 7430.0, 7474.0, 7502.0, 7503.0, 7504.0, 7505.0, 7507.0, 7508.0, 7510.0, 7511.0, 7513.0, 7515.0, 7516.0, 7517.0, 7518.0, 7520.0, 7521.0, 7522.0, 7523.0, 7525.0, 7529.0, 7531.0, 7532.0, 7534.0, 7536.0, 7537.0, 7539.0, 7540.0, 7541.0, 7542.0, 7543.0, 7545.0, 7547.0, 7548.0, 7550.0, 7555.0, 7556.0, 7557.0, 7558.0, 7559.0, 7560.0, 7561.0, 7562.0, 7564.0, 7566.0, 7567.0, 7569.0, 7570.0, 7572.0, 7573.0, 7575.0, 7576.0, 6206.0, 6207.0, 6208.0, 6212.0, 6213.0, 6230.0, 8336.0, 8338.0, 8575.0, 8576.0, 8577.0, 15431.0, 17429.0, 17456.0, 17463.0, 17562.0, 18338.0, 9021.0, 9023.0, 9024.0, 9025.0, 9026.0, 9060.0, 9061.0, 9063.0, 49061.0, 54651.0, 75731.0, 47526.0, 47527.0, 48575.0]","['02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '02149', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '01906', '02149', '02149', '02149', '02149', '02149', '02148', '01906', '02149', '02149', '01906', '02149', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '02148', '01906', '01906', '01906', '02149']"
82,435,"[4919.0, 4920.0, 4921.0, 4922.0, 4923.0, 4924.0, 4925.0, 4926.0, 4927.0, 4928.0, 4929.0, 4930.0, 4931.0, 4932.0, 4933.0, 4934.0, 4935.0, 4936.0, 4937.0, 4938.0, 4939.0, 4940.0, 4941.0, 4942.0, 4943.0, 4945.0, 4948.0, 4949.0, 4950.0, 4951.0, 4952.0, 4561.0, 4581.0, 4582.0, 4583.0, 4596.0, 4597.0, 4601.0, 4602.0, 4603.0, 4604.0, 4605.0, 4606.0, 4607.0, 4608.0, 4609.0, 4610.0, 4611.0, 4614.0, 4615.0, 4662.0, 4664.0, 4665.0, 4666.0, 4667.0, 4668.0, 4669.0, 4670.0, 4671.0, 4672.0, 4673.0, 4674.0, 7199.0, 7200.0, 7201.0, 7202.0, 7205.0, 7206.0, 7207.0, 7208.0, 7209.0, 7210.0, 7211.0, 7212.0, 7240.0, 7242.0, 7245.0, 7253.0, 7254.0, 7255.0, 7263.0, 7265.0, 7266.0, 7267.0, 7268.0, 7269.0, 7270.0, 7288.0, 7289.0, 7296.0, 7297.0, 7298.0, 7299.0, 6767.0, 6769.0, 6771.0, 6773.0, 6854.0, 6855.0, 6857.0, 6858.0, 6859.0, 6860.0, 6861.0, 6862.0, 6863.0, 14609.0, 14612.0, 14925.0, 14936.0, 14937.0, 16653.0, 16683.0, 17255.0, 17288.0, 94320.0, 94321.0, 94322.0, 94323.0, 94325.0, 66854.0, 45821.0]","['01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01970', '01970', '01970', '01970', '01970', '01923', '01960', '01960', '01960', '01923', '01923', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01923', '01923', '01923', '01923', '01923', '01923', '01923', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01970', '01904', '01904', '01904', '01904', '01902', '01902', '01902', '01904', '01902', '01902', '01902', '01902', '01901', '01901', '01902', '01902', '01902', '01902', '01904', '01904', '01904', '01904', '01904', '01960', '01923', '01904', '01904', '01902', '01902', '01902', '01902', '01901', '01901', '01901', '01903', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01904', '01970', '01923', '01960', '01960', '01960', '01903', '01904', '01904', '01904', '01902', '01902', '01903', '01901', '01901', '01902', '01960']"
83,436,"[4451.0, 4487.0, 4488.0, 4489.0, 4490.0, 4491.0, 4492.0, 4561.0, 4570.0, 4571.0, 4572.0, 4573.0, 4574.0, 4575.0, 4576.0, 4577.0, 4578.0, 4581.0, 4582.0, 4583.0, 4587.0, 4588.0, 4589.0, 4590.0, 4591.0, 4592.0, 4593.0, 4594.0, 4596.0, 4597.0, 4615.0, 7233.0, 7234.0, 7253.0, 7254.0, 7255.0, 7256.0, 7257.0, 7258.0, 7259.0, 7260.0, 7269.0, 7270.0, 7290.0, 7292.0, 7293.0, 7294.0, 7295.0, 7296.0, 7297.0, 7298.0, 7299.0, 7300.0, 7313.0, 7314.0, 7315.0, 7316.0, 7317.0, 7318.0, 7319.0, 7320.0, 7324.0, 7327.0, 7328.0, 7330.0, 7331.0, 7332.0, 7334.0, 7335.0, 7336.0, 7337.0, 7338.0, 7339.0, 7340.0, 7341.0, 7342.0, 7343.0, 7344.0, 7345.0, 7346.0, 7348.0, 7349.0, 7350.0, 7352.0, 7353.0, 7355.0, 7356.0, 7357.0, 7359.0, 7369.0, 7370.0, 7371.0, 7372.0, 7373.0, 7374.0, 6600.0, 6674.0, 6675.0, 6773.0, 6780.0, 6783.0, 6830.0, 6831.0, 6833.0, 6834.0, 14586.0, 14594.0, 16653.0, 17316.0, 17325.0, 17347.0, 17354.0, 17370.0, 94320.0, 94321.0, 94322.0, 94323.0, 94325.0, 66721.0, 66731.0, 24586.0, 45821.0]","['01904', '01904', '01905', '01905', '01905', '01905', '01905', '01923', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01923', '01923', '01923', '01901', '01903', '01902', '01902', '01902', '01904', '01904', '01904', '01904', '01904', '01960', '01923', '01904', '01904', '01904', '01904', '01904', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01902', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01960', '01960', '01960', '01960', '01960', '01960', '01960', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01904', '01902', '01902', '01902', '01902', '01902', '01901', '01903', '01901', '01901', '01903', '01901', '01901', '01903', '01903', '01901', '01901', '01960', '01960', '01903', '01902', '01904', '01904', '01904', '01902', '01902', '01902', '01903', '01901', '01901', '01903', '01903', '01960', '01960']"
84,439,"[4856.0, 4701.0, 4702.0, 4703.0, 4704.0, 4705.0, 4706.0, 4707.0, 4708.0, 4709.0, 4710.0, 4711.0, 4712.0, 4714.0, 4736.0, 4738.0, 4739.0, 4741.0, 4742.0, 4743.0, 4744.0, 4745.0, 4746.0, 4747.0, 4855.0, 6600.0, 6603.0, 6604.0, 6605.0, 6606.0, 6607.0, 6610.0, 6611.0, 6612.0, 6613.0, 6614.0, 6615.0, 6616.0, 6623.0, 6624.0, 6625.0, 6626.0, 6627.0, 6628.0, 6629.0, 6631.0, 6632.0, 6633.0, 6634.0, 6635.0, 6636.0, 6637.0, 6638.0, 6639.0, 6640.0, 6641.0, 6642.0, 6643.0, 6644.0, 6645.0, 6646.0, 6647.0, 6649.0, 6650.0, 16606.0, 16616.0, 16642.0, 48541.0]","['02151', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01905', '01905', '01905', '02151', '02151', '02151', '01905', '01905', '01903', '01903', '01903', '01903', '01903', '01902', '01903', '02151', '01903', '01903', '01903', '01903', '01903', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01908', '01903', '01903', '01903', '01908', '01908', '02151']"
85,44,"[1259.0, 1259.0, 1265.0, 1266.0, 1325.0, 1326.0, 1327.0, 1328.0, 1330.0, 1331.0, 1332.0, 1332.0, 1332.0, 1332.0, 1334.0, 1335.0, 1337.0, 1338.0, 1339.0, 1340.0, 1341.0, 1342.0, 1344.0, 1345.0, 1346.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1743.0, 396.0, 1148.0, 1188.0, 1188.0, 1215.0, 1216.0, 1224.0, 11148.0, 11149.0, 11149.0, 11257.0, 11257.0, 11257.0, 11259.0, 11323.0, 11323.0, 11413.0, 10413.0, 21148.0, 21148.0, 21151.0, 40001.0]","['02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02120', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119']"
86,441,"[4856.0, 4857.0, 4858.0, 4859.0, 4860.0, 4861.0, 4862.0, 4865.0, 4870.0, 4872.0, 4873.0, 4874.0, 4875.0, 4876.0, 4877.0, 4878.0, 4879.0, 4880.0, 4881.0, 4882.0, 4883.0, 4885.0, 4886.0, 4891.0, 4892.0, 4895.0, 4520.0, 4521.0, 4522.0, 4523.0, 4524.0, 4525.0, 4701.0, 4702.0, 4703.0, 4704.0, 4705.0, 4706.0, 4707.0, 4708.0, 4709.0, 4710.0, 4711.0, 4712.0, 4714.0, 4736.0, 4738.0, 4739.0, 4741.0, 4742.0, 4743.0, 4744.0, 4745.0, 4746.0, 4747.0, 4749.0, 4751.0, 4752.0, 4755.0, 4757.0, 4758.0, 4759.0, 4760.0, 4762.0, 4763.0, 4764.0, 4765.0, 4766.0, 4768.0, 4769.0, 4770.0, 4771.0, 4772.0, 4777.0, 4779.0, 4781.0, 4782.0, 4784.0, 4785.0, 4786.0, 4787.0, 4788.0, 4789.0, 4790.0, 4791.0, 4792.0, 4793.0, 4794.0, 4795.0, 4796.0, 4797.0, 4799.0, 4800.0, 4801.0, 4802.0, 4803.0, 4804.0, 4805.0, 4806.0, 4807.0, 4832.0, 4834.0, 4835.0, 4836.0, 4837.0, 4838.0, 4839.0, 4840.0, 4841.0, 4843.0, 4844.0, 4845.0, 4846.0, 4847.0, 4848.0, 4849.0, 4850.0, 4851.0, 4852.0, 4853.0, 4855.0, 6600.0, 6773.0, 6822.0, 6824.0, 6827.0, 14836.0, 14860.0, 14868.0, 14875.0, 45211.0, 48541.0]","['02151', '01945', '01945', '01945', '01945', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01903', '01903', '01903', '01905', '01905', '01905', '01905', '01904', '01904', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01905', '01905', '01905', '02151', '02151', '02151', '01905', '01905', '01903', '01903', '01903', '01903', '01903', '01902', '01903', '01903', '01903', '01903', '01903', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '02151', '01903', '01903', '01901', '01901', '01901', '01945', '01945', '01945', '01907', '01905', '02151']"
87,441442,"[4856.0, 4886.0, 4891.0, 4892.0, 4895.0, 4701.0, 4702.0, 4703.0, 4704.0, 4705.0, 4706.0, 4707.0, 4708.0, 4709.0, 4710.0, 4711.0, 4712.0, 4714.0, 4736.0, 4738.0, 4739.0, 4741.0, 4742.0, 4743.0, 4744.0, 4745.0, 4746.0, 4747.0, 4749.0, 4751.0, 4752.0, 4755.0, 4855.0, 6600.0, 48541.0]","['02151', '01907', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01905', '01905', '01905', '02151', '02151', '02151', '01905', '01905', '01903', '01903', '01903', '01903', '01903', '01902', '01903', '01903', '01903', '01903', '01903', '02151', '01903', '02151']"
88,442,"[4856.0, 4857.0, 4858.0, 4859.0, 4860.0, 4861.0, 4862.0, 4864.0, 4886.0, 4891.0, 4892.0, 4895.0, 4901.0, 4902.0, 4903.0, 4904.0, 4905.0, 4906.0, 4907.0, 4908.0, 4909.0, 4911.0, 4912.0, 4913.0, 4914.0, 4915.0, 4916.0, 4451.0, 4487.0, 4488.0, 4489.0, 4490.0, 4491.0, 4492.0, 4520.0, 4521.0, 4522.0, 4523.0, 4524.0, 4525.0, 4701.0, 4702.0, 4703.0, 4704.0, 4705.0, 4706.0, 4707.0, 4708.0, 4709.0, 4710.0, 4711.0, 4712.0, 4714.0, 4736.0, 4738.0, 4739.0, 4741.0, 4742.0, 4743.0, 4744.0, 4745.0, 4746.0, 4747.0, 4749.0, 4751.0, 4752.0, 4755.0, 4779.0, 4781.0, 4782.0, 4784.0, 4785.0, 4786.0, 4787.0, 4788.0, 4789.0, 4790.0, 4791.0, 4792.0, 4793.0, 4794.0, 4795.0, 4796.0, 4797.0, 4799.0, 4800.0, 4801.0, 4802.0, 4803.0, 4804.0, 4805.0, 4806.0, 4807.0, 4811.0, 4813.0, 4814.0, 4815.0, 4816.0, 4817.0, 4818.0, 4819.0, 4820.0, 4821.0, 4822.0, 4823.0, 4824.0, 4825.0, 4826.0, 4832.0, 4834.0, 4835.0, 4836.0, 4837.0, 4838.0, 4839.0, 4840.0, 4841.0, 4843.0, 4844.0, 4845.0, 4846.0, 4847.0, 4848.0, 4849.0, 4850.0, 4851.0, 4852.0, 4853.0, 4855.0, 6600.0, 6674.0, 6675.0, 6773.0, 6780.0, 6783.0, 6822.0, 6824.0, 6827.0, 14822.0, 14836.0, 14860.0, 16653.0, 45211.0, 48541.0]","['02151', '01945', '01945', '01945', '01945', '01907', '01907', '01907', '01907', '01903', '01903', '01903', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01904', '01904', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01905', '01904', '01904', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01903', '01905', '01905', '01905', '02151', '02151', '02151', '01905', '01905', '01903', '01903', '01903', '01903', '01903', '01902', '01903', '01903', '01903', '01903', '01903', '01907', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01907', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '01945', '02151', '01903', '01901', '01901', '01903', '01901', '01901', '01901', '01901', '01901', '01907', '01945', '01945', '01903', '01905', '02151']"
89,45,"[1259.0, 1259.0, 1487.0, 1488.0, 1489.0, 1491.0, 1493.0, 1495.0, 1496.0, 1565.0, 1566.0, 1567.0, 1569.0, 1570.0, 1571.0, 1572.0, 1573.0, 1574.0, 1575.0, 1576.0, 1577.0, 1578.0, 1579.0, 1580.0, 1581.0, 1582.0, 1583.0, 1584.0, 1585.0, 1586.0, 1587.0, 1737.0, 1737.0, 367.0, 369.0, 371.0, 371.0, 372.0, 373.0, 374.0, 375.0, 376.0, 378.0, 381.0, 382.0, 383.0, 384.0, 385.0, 413.0, 414.0, 415.0, 416.0, 417.0, 419.0, 420.0, 421.0, 422.0, 423.0, 424.0, 425.0, 426.0, 428.0, 430.0, 1145.0, 1147.0, 1148.0, 1149.0, 1224.0, 11148.0, 11149.0, 11149.0, 11257.0, 11257.0, 11257.0, 11259.0, 11323.0, 11323.0, 15660.0, 15661.0, 15820.0, 21148.0, 21148.0]","['02119', '02119', '02118', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02121', '02119', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02119', '02121', '02119', '02121', '02121', '02121', '02121', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02121', '02124', '02124', '02121', '02124', '02124', '02124', '02124', '02124', '02124', '02124', '02120', '02119', '02119', '02119', '02120', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02119', '02121', '02121', '02121', '02119', '02119']"
