X,Y,FID,Field1,Stop_ID,Stop_Name,Longitude,Latitude,Municip,PATI_Prior,PATI_Prgrm,Brf_Status,Routes,Bus_Ctgry,Trash17,BikeRks17,Trees17,Hydrants17,UtPoles17,LtPoles17,NewsBxs17,MailBxs17,Planters17,BlkdPath17,SeatNum17,SeatType17,SeatCond17
-71.0438139999999,42.2632980000001,3063,2261,3386,Granite Ave @ Squantum St,-71.043814,42.263298,Milton,Medium, , ,215,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.043101,42.261736,3064,2262,3387,Granite Ave opp Emerson Rd,-71.043101,42.261736,Milton,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0427799999999,42.261084,3065,2263,3388,Granite Ave opp Wood St,-71.04278,42.261084,Milton,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0426679999999,42.2586880000001,3066,2264,3389,Adams St @ Hollis St,-71.042668,42.258688,Milton,Medium, , ,"215, 217, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.039704,42.257936,3067,2265,3391,Adams St @ Mechanic St,-71.039704,42.257936,Milton,Medium, , ,"215, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.037727,42.2575130000001,3068,2266,3392,Adams St @ Foster Ln,-71.037727,42.257513,Milton,Medium, , ,"215, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0356879999999,42.2569070000001,3069,2267,3393,Adams St @ Pilgrim Rd,-71.035688,42.256907,Milton,Medium, , ,"215, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.033739,42.2563030000001,3070,2268,3394,Adams St @ Stedman St,-71.033739,42.256303,Quincy,Medium, , ,"215, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0327849999999,42.2558740000001,3071,2269,3395,Robertson St @ Adams St,-71.032785,42.255874,Quincy,Medium, , ,"215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.033754,42.2547890000001,3072,2270,3396,Robertson St opp Kimball St,-71.033754,42.254789,Quincy,Medium, , ,"215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0343349999999,42.2541350000001,3073,2271,3397,77 Robertson St,-71.034335,42.254135,Quincy,Medium, , ,"215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.035344,42.2529870000001,3074,2272,3398,Robertson St @ Ballou St,-71.035344,42.252987,Quincy,Medium, , ,"215, 217",Local Bus,0,0,0,1,0,0,0,0,0,Yes,0, , 
-71.0359319999999,42.2523580000001,3075,2273,3399,Robertson St @ Quarry St,-71.035932,42.252358,Quincy,Medium, , ,"215, 217",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.036552,42.251405,3076,2274,3400,Willard St @ Robertson St,-71.036552,42.251405,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0352799999999,42.2496080000001,3077,2275,3401,Willard St opp Rogers St,-71.03528,42.249608,Quincy,Medium, , ,215,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , 
-71.033538,42.247442,3078,2276,3402,Willard St @ California Ave,-71.033538,42.247442,Quincy,Medium, , ,215,Local Bus,0,0,1,0,0,0,0,0,0,Yes,0, , 
-71.031821,42.2454310000001,3079,2277,3403,307 Willard St,-71.031821,42.245431,Quincy,Medium, , ,215,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.030248,42.245373,3080,2278,3404,Copeland St opp Badgers Ln,-71.030248,42.245373,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0279849999999,42.2452430000001,3081,2279,3405,Copeland St @ Furnace Ave,-71.027985,42.245243,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,4,No,0, , 
-71.026739,42.244947,3082,2280,3406,Copeland St @ Cross St,-71.026739,42.244947,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.024941,42.2443470000001,3083,2281,3407,Copeland St @ Furnace Brook Pkwy,-71.024941,42.244347,Quincy,Medium, , ,215,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.02302,42.243258,3084,2282,3408,Copeland St @ Centre St,-71.02302,42.243258,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0,No,1, , 
-71.02302,42.243258,3085,2283,3408,Copeland St @ Centre St,-71.02302,42.243258,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0,No,0,Other,Excellent
-71.019661,42.242739,3086,2284,3410,Copeland St opp Buckley St,-71.019661,42.242739,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.017446,42.2425430000001,3087,2285,3411,38 Copeland St,-71.017446,42.242543,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0153759999999,42.242378,3088,2286,3412,Copeland St @ Granite St,-71.015376,42.242378,Quincy,Medium, , ,215,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.0134659999999,42.24195,3089,2287,3413,Water St @ Roberts St,-71.013466,42.24195,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,1,0,No,0, , 
-71.011541,42.241494,3090,2288,3415,315 Water St,-71.011541,42.241494,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.008902,42.2408520000001,3091,2289,3416,Water St @ Quincy St,-71.008902,42.240852,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.006097,42.2406590000001,3092,2290,3417,Water St @ Liberty St,-71.006097,42.240659,Quincy,Medium, , ,215,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.003462,42.2420250000001,3093,2291,3418,Franklin St @ Water St,-71.003462,42.242025,Quincy,Medium, , ,"215, 238",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.002731,42.24419,3094,2292,3420,School St @ Phipps St,-71.002731,42.24419,Quincy,Medium, , ,"215, 230, 236, 238",Local Bus,1,0,1,0,0,0,0,0,0,No,0, , 
-71.000757,42.246703,3095,2293,3422,Hancock St @ Walter J Hannon Pkwy,-71.000757,42.246703,Quincy,Medium, , ,"215, 225, 230, 236, 238",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-71.001518,42.248097,3096,2294,3423,Hancock St @ Cottage Ave,-71.001518,42.248097,Quincy,Medium, , ,"215, 225, 230, 236, 238",Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-70.996877,42.2553160000001,3097,2295,3425,Coddington St @ Southern Artery,-70.996877,42.255316,Quincy,Medium, , ,"216, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9969359999999,42.2521550000001,3098,2296,3426,McGrath Hwy @ Brackett St,-70.996936,42.252155,Quincy,Medium, , ,214216,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-71.021471,42.2641340000001,3099,2297,3455,Beale St @ Farrington St,-71.021471,42.264134,Quincy,Medium, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.024802,42.261898,3100,2298,3458,Beale St @ N Central Ave,-71.024802,42.261898,Quincy,Medium, , ,211,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.027792,42.260749,3101,2299,3460,Beale St @ Pine St,-71.027792,42.260749,Quincy,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0306219999999,42.259713,3102,2300,3461,385 Beale St opp Summit Ave,-71.030622,42.259713,Quincy,Medium,PATI Future,In progress,217,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.031896,42.258678,3103,2301,3462,Beale St @ Rockwell Ave,-71.031896,42.258678,Quincy,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.044411,42.259368,3104,2302,3463,Adams St opp Brook Rd,-71.044411,42.259368,Milton,Medium, , ,"217, 245",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.0463129999999,42.260166,3105,2303,3464,Adams St @ Libby Rd,-71.046313,42.260166,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.04756,42.260347,3106,2304,3465,Adams St @ Squantum St,-71.04756,42.260347,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.050333,42.2603540000001,3107,2305,3466,Adams St @ Cary Ave,-71.050333,42.260354,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.056306,42.260879,3108,2306,3468,320 Adams St,-71.056306,42.260879,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.063972,42.264556,3109,2307,3471,224 Adams St opp Churchills Ln,-71.063972,42.264556,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.065939,42.266059,3110,2308,3472,Opp 191 Adams St,-71.065939,42.266059,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0672539999999,42.2687700000001,3111,2309,3473,Adams St opp Canton Ave,-71.067254,42.26877,Milton,Medium, , ,217,Commuter Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.067889,42.270539,3112,2310,3474,Adams St @ Eliot St,-71.067889,42.270539,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.020386,42.2649710000001,3113,2311,3476,Beale St @ Arlington St,-71.020386,42.264971,Quincy,High,PATI Future,In progress,211,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.068002,42.270445,3114,2312,3477,Adams St @ Eliot St,-71.068002,42.270445,Milton,Medium, , ,217,Commuter Bus,0,0,0,1,0,1,0,0,0,No,0, , 
-71.0674299999999,42.268924,3115,2313,3478,Adams St @ Canton Ave,-71.06743,42.268924,Milton,Medium, , ,217,Commuter Bus,0,0,1,0,0,1,0,0,0,No,0, , 
-71.0660349999999,42.2659990000001,3116,2314,3479,191 Adams St,-71.066035,42.265999,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0642119999999,42.2646530000001,3117,2315,3480,Adams St @ Churchills Ln,-71.064212,42.264653,Milton,Elimination Planned, , ,217,Commuter Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.056322,42.260786,3118,2316,3483,321 Adams St,-71.056322,42.260786,Milton,Compliant, ,Compliant,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.050876,42.2602350000001,3119,2317,3485,Adams St @ Centre St,-71.050876,42.260235,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-71.04777,42.2601960000001,3120,2318,3486,Adams St @ Rowe St,-71.04777,42.260196,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0463569999999,42.2600130000001,3121,2319,3487,Adams St @ Governors Rd,-71.046357,42.260013,Milton,Medium, , ,217,Commuter Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.044202,42.2591830000001,3122,2320,3488,Adams St @ Babcock St,-71.044202,42.259183,Milton,Medium, , ,"217, 245",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-71.031551,42.2589320000001,3123,2321,3489,Beale St @ Forbes Hill Rd,-71.031551,42.258932,Quincy,Medium, , ,"217, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.030774,42.2595400000001,3124,2322,3490,Beale St @ Summit Ave,-71.030774,42.25954,Quincy,High,PATI Future,In progress,"217, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.027955,42.260588,3125,2323,3491,Beale St @ Pine St,-71.027955,42.260588,Quincy,Medium, , ,"217, 245",Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.024958,42.261731,3126,2324,3493,Beale St @ S Central Ave,-71.024958,42.261731,Quincy,Medium, , ,"217, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.022145,42.2634620000001,3127,2325,3495,Beale St opp Safford St,-71.022145,42.263462,Quincy,Medium, , ,"211, 245",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.1369549999999,42.4210610000001,3128,2326,3513,Boston Ave @ High St,-71.136955,42.421061,Medford,High,PATI Future,In progress,"80, 94, 101",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.00047,42.2508260000001,3129,2327,3515,Washington St @ Foster St,-71.00047,42.250826,Quincy,Medium, , ,"220, 222, 214216",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.998546,42.2502660000001,3130,2328,3516,Washington St @ McGrath Hwy,-70.998546,42.250266,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.997113,42.2498590000001,3131,2329,3517,Washington St @ Elm St,-70.997113,42.249859,Quincy,High,PATI Future,In progress,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.9959259999999,42.2499560000001,3132,2330,3518,Washington St @ Edwards St,-70.995926,42.249956,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9920549999999,42.2495680000001,3133,2331,3520,Washington St @ Fowler St,-70.992055,42.249568,Quincy,High,PATI Future,In progress,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.9904349999999,42.2493000000001,3134,2332,3521,Washington St @ Lowe St,-70.990435,42.2493,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.988986,42.2490550000001,3135,2333,3522,Washington St @ Glenwood Way,-70.988986,42.249055,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.987718,42.249043,3136,2334,3523,Washington St @ Massachusetts Ave,-70.987718,42.249043,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.985125,42.2486730000001,3137,2335,3524,Washington St @ Arnold St,-70.985125,42.248673,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.983673,42.2483530000001,3138,2336,3525,Washington St @ Ring Ave,-70.983673,42.248353,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-70.9818079999999,42.247845,3139,2337,3526,Washington St @ Beacon St,-70.981808,42.247845,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.980128,42.2473850000001,3140,2338,3527,Washington St @ Broadway,-70.980128,42.247385,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.978189,42.246877,3141,2339,3528,Washington St @ Chubbuck St,-70.978189,42.246877,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.976365,42.2464130000001,3142,2340,3529,Washington St @ Cleverly Ct,-70.976365,42.246413,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9746289999999,42.245976,3143,2341,3530,Washington St @ South St,-70.974629,42.245976,Quincy,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.96234,42.2430660000001,3144,2342,3531,Bridge St @ Monatiquot St,-70.96234,42.243066,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,2,0,0,0,0,0,0,No,0, , 
-70.960438,42.2425660000001,3145,2343,3532,Bridge St @ Bluff Rd,-70.960438,42.242566,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9595669999999,42.242526,3146,2344,3533,Bridge St @ Evans St,-70.959567,42.242526,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9572879999999,42.242532,3147,2345,3534,Bridge St @ Sherwood Rd,-70.957288,42.242532,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.955925,42.242602,3148,2346,3535,Bridge St opp Birchbrow Ave,-70.955925,42.242602,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.954621,42.2426760000001,3149,2347,3536,Bridge St @ Princeton Ave,-70.954621,42.242676,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.953362,42.2428170000001,3150,2348,3537,309 Bridge St,-70.953362,42.242817,Weymouth,Compliant, ,Compliant,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.952388,42.2428,3151,2349,3538,Bridge St @ Fairlawn Ave,-70.952388,42.2428,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.950907,42.2429020000001,3152,2350,3539,Bridge St @ Standish St,-70.950907,42.242902,Weymouth,Medium, , ,"220, 222",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9464179999999,42.243572,3153,2351,3541,Bridge St opp Blackstone Rd,-70.946418,42.243572,Weymouth,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9438969999999,42.24381,3154,2352,3542,Bridge St @ North St,-70.943897,42.24381,Weymouth,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.942311,42.243948,3155,2353,3543,Bridge St opp Lovell St,-70.942311,42.243948,Weymouth,Medium, , ,220,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-70.940195,42.2443210000001,3156,2354,3544,Bridge St @ Green St,-70.940195,42.244321,Weymouth,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.931616,42.246814,3157,2355,3545,Bridge St @ Riverway Plaza,-70.931616,42.246814,Weymouth,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.927334,42.2477650000001,3158,2356,3547,Lincoln St @ Beal St,-70.927334,42.247765,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.925221,42.248136,3159,2357,3548,Lincoln St @ Lincoln Plaza,-70.925221,42.248136,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9224369999999,42.2488880000001,3160,2358,3549,Lincoln St @ Sgt William Terry Dr,-70.922437,42.248888,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.917632,42.249264,3161,2359,3550,322 Lincoln St,-70.917632,42.249264,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.913375,42.249078,3162,2360,3551,Lincoln St opp USS Amesbury Dr,-70.913375,42.249078,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.912133,42.2491450000001,3163,2361,3553,Lincoln St @ Fottler Rd,-70.912133,42.249145,Hingham,Medium, , ,220,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-70.9032569999999,42.249237,3164,2362,3555,Lincoln St @ Thaxter St,-70.903257,42.249237,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.90307,42.249444,3165,2363,3556,Downer Ave @ Broad Cove Rd,-70.90307,42.249444,Hingham,High,PATI Future,In progress,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.902419,42.252865,3166,2364,3558,Downer Ave opp Planters Field Ln,-70.902419,42.252865,Hingham,Medium, , ,220,Local Bus,0,0,2,1,0,0,0,0,0,No,0, , 
-70.899261,42.2565240000001,3167,2365,3560,Downer Ave @ Otis St,-70.899261,42.256524,Hingham,High,PATI Future,In progress,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.894718,42.254173,3168,2366,3561,Otis St @ Governor Long Rd,-70.894718,42.254173,Hingham,Medium,PATI Future,In progress,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8873409999999,42.245838,3169,2367,3565,Otis St @ Ship St,-70.887341,42.245838,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8848629999999,42.2448200000001,3170,2368,3566,North St @ Otis St,-70.884863,42.24482,Hingham,Medium, , ,"220, 714",Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.886277,42.2435330000001,3171,2369,3567,North St opp Station St,-70.886277,42.243533,Hingham,Medium, , ,"220, 714",Local Bus,0,0,0,0,0,1,0,0,0,No,0, , 
-70.887823,42.2429340000001,3172,2370,3569,North St @ South St,-70.887823,42.242934,Hingham,Low, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.887398,42.241003,3173,2371,3571,Main St @ Elm St,-70.887398,42.241003,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.882126,42.23553,3174,2372,3572,Main St opp Clark Rd,-70.882126,42.23553,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.880118,42.2328630000001,3175,2373,3573,Main St @ Playground,-70.880118,42.232863,Hingham,Compliant, ,Compliant,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8799789999999,42.231144,3176,2374,3574,Main St @ Firehouse,-70.879979,42.231144,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.885704,42.2283600000001,3177,2375,3575,Central St @ Main St,-70.885704,42.22836,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.886765,42.2312660000001,3178,2376,3576,Central St @ Central Jr HS,-70.886765,42.231266,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8871589999999,42.2332910000001,3179,2377,3577,Central St @ Garrison Rd,-70.887159,42.233291,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8877219999999,42.236562,3180,2378,3578,Central St @ Weston Rd,-70.887722,42.236562,Hingham,High,PATI Future,In progress,220,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-70.888703,42.239723,3181,2379,3579,Central St @ Elm St,-70.888703,42.239723,Hingham,High,PATI Future,In progress,220,Local Bus,0,0,4,1,0,0,0,0,0,No,0, , 
-70.8899029999999,42.2417080000001,3182,2380,3580,Central St @ South St,-70.889903,42.241708,Hingham,Medium, , ,220,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-70.883973,42.2441020000001,3183,2381,3582,Station St - Hingham Depot,-70.883973,42.244102,Hingham,Medium, , ,"220, 714",Local Bus,1,1,0,0,0,0,0,0,0,No,0, , 
-70.884655,42.244787,3184,2382,3589,North St @ Otis St,-70.884655,42.244787,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8872739999999,42.2458980000001,3185,2383,3590,Otis St opp Ship St,-70.887274,42.245898,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8946349999999,42.254243,3186,2384,3594,Otis St opp Governor Long Rd,-70.894635,42.254243,Hingham,High,PATI Future,In progress,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.8990939999999,42.2566110000001,3187,2385,3595,Otis St @ Downer Ave,-70.899094,42.256611,Hingham,High,PATI Future,In progress,220,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.902216,42.2533690000001,3188,2386,3597,Downer Ave @ Planters Field Ln,-70.902216,42.253369,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.9030769999999,42.2510310000001,3189,2387,3598,Downer Ave @ Condito Rd,-70.903077,42.251031,Hingham,Medium, , ,220,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-70.9032,42.2493900000001,3190,2388,3599,Downer Ave @ Lincoln St,-70.9032,42.24939,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9054849999999,42.2491660000001,3191,2389,3600,Lincoln St opp Bulow Rd,-70.905485,42.249166,Hingham,Medium, , ,220,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-70.912221,42.2492360000001,3192,2390,3602,Lincoln St @ Bradley Woods Dr,-70.912221,42.249236,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.922316,42.249172,3193,2391,3603,349 Lincoln St,-70.922316,42.249172,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9134549999999,42.249171,3194,2392,3604,Lincoln St @ USS Amesbury Dr,-70.913455,42.249171,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.9176239999999,42.249357,3195,2393,3605,319 Lincoln St,-70.917624,42.249357,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.925393,42.2483040000001,3196,2394,3607,Lincoln St opp Lincoln Plaza,-70.925393,42.248304,Hingham,Medium, , ,220,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-70.9271469999999,42.247978,3197,2395,3608,Lincoln St opp Beal St,-70.927147,42.247978,Hingham,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0,No,0, , 
-70.9318519999999,42.2470010000001,3198,2396,3610,Bridge St opp Riverway Plaza,-70.931852,42.247001,Weymouth,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-70.939946,42.244496,3199,2397,3611,Bridge St @ Neck St,-70.939946,42.244496,Weymouth,Medium, , ,220,Local Bus,1,0,0,0,0,0,0,0,0,No,0, , 
-70.942085,42.244064,3200,2398,3612,Bridge St @ Lovell St,-70.942085,42.244064,Weymouth,Medium, , ,220,Local Bus,0,0,0,0,1,0,0,0,0,No,0, , 
-70.9436669999999,42.2439240000001,3201,2399,3613,Bridge St @ North St,-70.943667,42.243924,Weymouth,Medium, , ,220,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.045566,42.418193,3202,3600,5520,Broadway @ Summit Ave,-71.045566,42.418193,Everett,Low, , ,109,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.044255,42.4196910000001,3203,3601,5521,Broadway @ Lynn St,-71.044255,42.419691,Everett,Medium, , ,109,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.0432989999999,42.42182,3204,3602,5522,Broadway @ Shute St,-71.043299,42.42182,Everett,Low, , ,109,Local Bus,0,0,1,0,0,0,0,0,0,No,0, , 
-71.042819,42.423102,3205,3603,5523,Broadway @ Estes St,-71.042819,42.423102,Everett,Medium, , ,109,Local Bus,0,0,0,1,0,0,0,0,0,No,0, , 
-71.04223,42.424677,3206,3604,5524,53 Broadway,-71.04223,42.424677,Malden,Medium, , ,109,Local Bus,0,0,0,0,0,0,0,0,2,No,0, , 
-71.041124,42.4276090000001,3207,3605,5525,Broadway opp Sheafe St,-71.041124,42.427609,Malden,Critical,PATI Future,In progress,109,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.040002,42.430214,3208,3606,5527,Eastern Ave @ Broadway,-71.040002,42.430214,Malden,Medium, , ,109,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
-71.032539,42.4309410000001,3209,3607,5529,Eastern Ave @ Prentiss St,-71.032539,42.430941,Malden,Medium, , ,109,Local Bus,0,0,0,0,0,0,0,0,0, ,0, , 
