pattern,stops
302,"[2637,2575,2576,2577,2579,2580,2581,2582,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683,2684,2686,2687,2688,2689,2690,2600,2601,70500]"
303,"[70500,2605,2607,2659,2660,2661,2662,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2628,5104,2631,2632,2634,2635,2715,2636,2637]"
304,"[2637,2575,2576,2577,2579,2580,2581,2582,2583,2584,2586,2587,2588,2589,2590,2591,2593,2594,2595,2510,2597,2598,2599,2600,2601,70500]"
305,"[2362,2363,2365,2366,2367,2368,3513,2369,2370,2371,2372,2373,2374,2375,2376,2378,2379,2380,2381,2695,2696,2697,2698,2699,12699,23841,2385,2386,2388,2389,2390,2391,2689,2690,2600,2601,70500]"
306,"[70500,2605,2607,2659,2392,23921,2394,2395,23951,2396,2397,2398,2400,2401,2402,2404,2734,2735,2736,2737,2738,2405,2406,2407,2408,2410,2411,2412,2413,2414,2415,2416,2417,2418,2419,2420,2421,2422,2424,2362]"
307,"[1060,2446,2447,2448,2449,2451,2453,2454,2455,2457,2618,2620,2621,24581,2459,2460,2316,2318,2461,24610,2462,24621,2463,2425]"
308,"[2425,2426,2427,2428,24281,2429,2299,2300,2430,2431,2432,2589,2590,2591,2433,2435,2436,2437,2438,2439,2440,2441,2442,2443,2444,1060]"
309,"[49805,49943,50944,49950,49795]"
310,"[49795,49796,49797,49798,49800,49801,49803,49810,49847,49806,49807,49848,49849,49850,49805]"
311,"[49795,49950,49805]"
312,"[6902,8229,8230,8231,8232,8233,8234,8235,8236,8237,8239,18239,8240,50940,49807,49848,49849,49850,49808,18245,18246,18247,18251,11694,8241,8242,8243,8244,18244,8245,8247,8248,8249,8250,8251,8252,8253,8254,8257,8259,8260,8261,8262,8264,8267,8268,8269,8270,8271,8272,18272,8273,8274,8275,2260,2261,2262,2263,2264,2265,2266,22661,22671,141]"
313,"[49805,49943,50944,49806,49846,49948,49946,49796,49797,49798,49795]"
314,"[141,22751,2275,2276,2277,2278,2279,2280,2281,2282,1656,1657,1658,1659,1660,1661,1662,1663,1665,1668,1670,1671,1672,1673,1674,1677,1678,1679,1680,1681,1682,1683,1684,1686,41686,1687,1688,16881,1689,49738,49739,49939,11689,50939,50940,49807,49848,49849,49850,49808,18245,18246,18247,18248,18249,1692,41692,41693,1693,1694,1695,1696,1697,16971,1698,1699,6900,6902]"
315,"[141,22751,2275,2276,2277,2278,2279,2280,2281,2282,1656,1657,1658,1659,1660,1661,1662,1663,1665,1668,1670,1671,1672,1673,1674,1677,1678,1679,1680,1681,1682,1683,1684,1686,41686,1687,1688,16881,1689,1690,1691,1692,41692,41693,1693,1694,1695,1696,1697,16971,1698,1699,6900,6902]"
316,"[141,22751,2275,2276,2277,2278,2279,2280,2281,2282,1656,1657,1658,1659,1660,1661,1662,1663,1665,1668,1670,1671,1672,1673,1674,1677,1678,1679,1680,1681,1682,1683,1684,1686,41686,1687,1688,16881,1689,49738,49739,49939,11689,50939,50940,49805]"
317,"[2231,12231,2521,2524,2525,2528,26131,2574]"
318,"[2574,2510,2512,2513,11408,2515,2516,2518,2228,2231]"
319,"[110,2168,1400,1401,1402,1403,14031,1404,1405,1406,11408,1409,11410,1411,1413,70500]"
320,"[70500,1416,1417,1419,1420,1421,1422,1423,1424,1425,1427,1428,1429,1430,2166,2167,110]"
321,"[730,2755,1123,2444,1061,1062,1064,1067,1068,1070,1071,1072,1074,1075,1076,1077,1443,1444,1445,1447,1448,1449,1450,1451,1452,8815,8816,88171,8818,8819,8820,8339,8821,8822,8823,8824,8825,8826,8828,8830,8831,8832,88332,883321,88333,88334,88335,88336,88337,8841,8842,8843,8845,8846,8848,8849,8850,9522]"
322,"[9526,86932,86933,86935,86936,86937,86939,86940,869411,86943,86944,869451,86945,8670,8671,8672,8674,8676,8678,8679,8291,8292,8293,8294,8298,8295,8296,8297,1432,1433,1434,1435,1436,1437,1438,1441,1442,1043,1045,1046,1049,1589,1051,1052,1053,1055,1056,1057,1058,1059,72,73,730]"
323,"[86944,869451,86945,8670,8671,8672,8674,8676,8678,8679,8291,8292,8293,8294,8298,8295,8296,8297,1432,1433,1434,1435,1436,1437,1438,1441,1442,1043,1045,1046,1049,1589,1051,1052,1053,1055,1056,1057,1058,1059,72,73,730]"
324,"[730,2755,1123,2444,1061,1062,1064,1067,1068,1070,1071,1072,1074,1075,1076,1077,1443,1444,1445,1447,1448,1449,1450,1451,1452,8815,8816,88171,8818,8819,8820,8339,8821,8822,8823,8824,8825,8826,8828,8830,8831,8832,88332,88333,883321,88334,88335,88336,88337,8841,8842,8843,8845,8846,8848,9525]"
325,"[730,2755,1123,2444,1061,1062,1064,1067,1068,1070,1071,1072,1074,1075,1076,1077,1443,1444,1445,1447,1448,1449,1450,1451,1452,8815,8816,88171,8818,8819,8820,8339,8821,8822,8823,8824,8825,8826,8828,8830,8831,8832,88332,86943,86944]"
326,"[1123,2444,1061,1062,1064,1067,1068,1070,1071,1072,1074,1075,1076,1077,1443,1444,1445,1447,1448,1449,1450,1451,1452,8178]"
327,"[86944,869451,86945,8670,8671,8672,8674,8676,8678,8679,8291,8292,8293,8294,8298,8295,8296,8297,1432,1433,1434,1435,1436,1437,1438,1441,1442,1043,1045,1046,1049,1589,1051,1052,1053,1055,1056,1057,1058,1059,72,1123]"
328,"[9522,86929,86930,86932,86933,86935,86936,86937,86939,86940,869411,86943,86944,869451,86945,8670,8671,8672,8674,8676,8678,8679,8291,8292,8293,8294,8298,8295,8296,8297,1432,1433,1434,1435,1436,1437,1438,1441,1442,1043,1045,1046,1049,1589,1051,1052,1053,1055,1056,1057,1058,1059,72,73,730]"
329,"[7784,7785,7787,7789,7790,7791,7792,7774,86915,17774,7775,7776,7778,7779,7780,18924,18925,18928,18931,1606,1607,1608,1609,1610,869411,86943,86944]"
330,"[86944,869451,88334,88335,8901,7718,8904,8905,8906,89606,89609,89610,17011,89612,89613,7782,7784]"
331,"[20761,2310,2312,2314,23151,2316,2318,2319,2320,2321,2271,2273,2274,22751,2275,2276,2277,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2288,2290,2291,2292,2293,7922]"
332,"[7922,17922,2250,2251,2252,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,22661,22671,2268,2269,2270,2296,2297,2298,2299,2300,12301,2304,2305,2307,2076,32549]"
333,"[730,2755,1123,2444,1061,1062,1064,1189,1190,1191,1193,1195,1196,1197,11971,11972,1079,1201,1202,1203,1204,1206,1211,1213,1214]"
334,"[1214,1094,1100,1102,1103,1104,1105,1040,11070,11071,1109,1110,1111,1112,1114,1115,1116,1055,1056,1057,1058,1059,72,73,730]"
335,"[1060,72,1123,2444,1061,1062,1064,1189,1190,1191,1193,1195,1196,1197,11971,11972,1079,1201,1202,1203,1204,1206,1211,1213,1214]"
336,"[6902,8229,8230,8231,8232,8233,8234,8235,8236,8237,8239,18239,8240,8241,8242,8243,8244,18244,8245,8247,8248,8249,8250,8251,8252,8253,8254,8257,8259,8260,8261,8262,8264,8267,8268,8269,8270,8271,8272,18272,8273,8274,8275,2260,2261,2262,2263,2264,2265,2266,22661,22671,141]"
337,"[185,111738,111747,111762,121008,121009,121010,111775,111787,111791,111796,111801,111803,111806,111810,111815,111640]"
338,"[111640,111642,111648,111653,111656,111660,111672,111685,121017,121019,111711,111720,111729,4352,1721,185]"
339,"[64,3,4,5,1787,1788,5093,5095,15095,6565,6567,49001]"
340,"[49001,8279,49002,49003,5098,5100,19402,15176,55,60,61,64]"
341,"[64,3,4,5,1787,1788,5093,5095,15095,6565,6537,6538]"
342,"[6538,6555,49002,49003,5098,5100,19402,15176,55,60,61,64]"
343,"[74611,74612,74613,74624,7096,74637,74635,74633,74631]"
344,"[74630,74632,74634,74636,7097,17096,74614,892]"
345,"[18511,1722,1723,1724,1725,1726,1728,1730,1731,1732,1733,1734,1735,1736,1737,381,382,383,384,385,386,387,388,390,392,393,394,395,396,21151,64000,1148,11149,11148,21148,1224,17861]"
346,"[17862,11257,1259,11323,11259,64000,40001,401,404,405,406,407,410,411,412,413,414,415,416,417,419,1706,1708,1709,1710,11712,1713,1714,1716,1717,1718,11719,1720,1721,18511]"
347,"[74614,74615,74616,74617]"
348,"[30250,30251,31259,31255,31257,31256,74614,74615,74616,74617]"
349,"[74611,74612,74613,74624,247,30249,30250]"
350,"[23391,173,178,11388,31391,41391,61391,71391,91391,92391,1363,1365,21365,22365,31365,51365,61365,1160,1161,1164,11164,1939,99991,2006,2007,10642]"
351,"[10642,1936,1937,1128,1129,1130,1132,11131,6570,6571,6573,65741,6575,1315,1317,21317,31317,51317,71317,81317,91317,11389,174,175,143,23391]"
352,"[74611,74612,74613,74614]"
353,"[74630,74632,74634,74636,7097,17096,74614,74615,74616,74617]"
354,"[11780,91391,92391,1363,1365,21365,22365,31365,51365,61365,1160,1161,1164,11164,1939,2006,2007,10642]"
355,"[10642,1936,1937,1128,1129,1130,1132,11131,6570,6571,6573,65741,6575,1315,1317,1319,11780]"
356,"[18511,1722,1723,1724,1725,1726,1728,1730,1731,1732,1733,1734,1735,1736,1737,381,382,383,384,385,386,387,388,390,392,393,394,395,396,21151,64000,1148,11149,11148,21148,1224,17861,1798,71391,91391,11780]"
357,"[74611,74612,74613,74624,17091]"
358,"[17091,27092,17093,17094,17095,17096,74614,74615,74616,74617]"
359,"[17091,27092,17093,17094,17095,17096,74614,892]"
360,"[16653,6674,6675,6780,6783,4451,4487,4488,7376,7377,7378,7379,7380,7381,7382,7383,7384,7386,7388,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7403,7404,7405,7407,7408,7409,7410,7411,7412,7413,7414,2829,8309,117]"
361,"[16653,6674,6675,6780,6783,4451,4487,4488,7376,7377,7378,7379,7380,7381,7382,7383,7384,7386,7388,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7403,7404,7405,7407,7408,7409,7410,7411,7412,7413,7414,4498,4500,14717,4717,24717,15795]"
362,"[117,7415,7417,7418,7419,17419,7420,7422,17422,7423,7424,7426,7427,7429,17429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7445,7446,7447,7448,7449,17449,7450,7451,7452,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748]"
363,"[15795,24716,4733,4526,45261,4512,4513,4515,7415,7417,7418,7419,17419,7420,7422,17422,7423,7424,7426,7427,7429,17429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7445,7446,7447,7448,7449,17449,7450,7451,7452,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748]"
364,"[6842,6843,6844,6845,6846,6847,6848,6849,6850,4477,4479,4480,4481,4482,7302,7303,7304,7305,7306,7307,7308,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4494,4495,4497,4498,5770,5771,35772,35773,5774,15795]"
365,"[15795,5700,5701,5703,5704,35704,4512,4513,4515,4516,4518,4520,45211,4521,4522,4523,4524,4527,4528,4529,4530,4531,4532,7246,7247,7248,7249,7250,7251,7252,4533,4534,4535,7214,7217,7218,7219,7220,7222,7223]"
366,"[14748,16653,6674,6780,6783,4451,4487,4488,4489,4490,4491,4492,4494,4495,4497,4498,5770,5771,35772,35773,5774,15795]"
367,"[14748,6600,6830,6831,6833,6834,7313,7314,7315,7316,17316,7317,7318,7319,7253,7254,7255,7256,7257,7258,7259,7260,7320,7322,7324,17325,7327,7328,7330,7331,7332,7334,7335,7336,7337,7338,7339,7340,4570,4572,4573,4576,4577,4578,14586,24586,4581,4582,7269,4596,4615,7270]"
368,"[7270,4597,4561,7269,45821,4583,14586,24586,4587,4588,4590,4591,4592,4594,7341,7342,7343,7344,7345,7346,17347,7348,7349,7350,7352,7353,17354,7355,7356,7357,7359,7292,7293,7294,7295,7296,7297,7298,7299,7300,7369,7370,7371,7372,7373,7374,17231,7233,7234,7237,6772,14748]"
369,"[14748,6600,6830,6831,6833,6834,7313,7314,7315,7316,17316,7317,7318,7319,7253,7254,7255,7256,7257,7258,7259,7260,7320,7322,7324,17325,7327,7328,7330,7331,7332,7334,7335,7336,7337,7338,7339,7340,4570,4572,4573,4576,4577,4578,14586,24586,4581,4582,7269]"
370,"[7269,45821,4583,14586,24586,4587,4588,4590,4591,4592,4594,7341,7342,7343,7344,7345,7346,17347,7348,7349,7350,7352,7353,17354,7355,7356,7357,7359,7292,7293,7294,7295,7296,7297,7298,7299,7300,7369,7370,7371,7372,7373,7374,17231,7233,7234,7237,6772,14748]"
371,"[14748,6600,6830,6831,6833,6834,7313,7314,7315,7316,17316,7317,7318,7319,7253,7254,7255,7256,7257,7258,7259,7260,7320,7322,7324,17325,7327,7328,7330,7331,7332,7334,7335,7336,7337,7338,7339,7340]"
372,"[7341,7342,7343,7344,7345,7346,17347,7348,7349,7350,7352,7353,17354,7355,7356,7357,7359,7292,7293,7294,7295,7296,7297,7298,7299,7300,7369,7370,7371,7372,7373,7374,17231,7233,7234,7237,66721,66731,94321,94325,94320]"
373,"[6267,7415,7417,7418,7419,17419,7420,7422,17422,7423,7424,7426,7427,7428,7516,7517,7518,7519,7520,7521,7522,7523,7525,47526,47527,67202,6727,6729,16730,6733,6734,6735,6736,6737,6738,6739,16739,6741,6742,6744,6746,6747,6749,6751,6752,6754,6755,6756,6757,6758,6760,6761,6762,6764,7309,7310,7311,7312,6827,6773,14748]"
374,"[6267,7415,7417,7418,7419,17419,7420,7422,17422,7423,7424,7426,7427,7428,7516,7517,7518,7519,7520,7521,7522,7523,7525,47526,47527,7529,67202,6727,6729,16730,6733,6734,6735,6736,6737,6738,6739,16739,6741,6742,6744,6746,6747,6749,6751,6752,6754,6755,6756,6757,6758,6760,6761,6762,6764,7309,7310,7311,7312,6827,6773,14748]"
375,"[6267,7415,7417,7418,7419,17419,7420,7422,17422,7423,7424,7426,7427,7428,7516,7517,7518,7519,7520,7521,7522,7523,7525,47526,47527,7529,67202,6727,6729,16730,6733,6734,16734,26734,46734,6701,6702,6704,6742,6744,6746,6747,6749,6751,6752,6754,6755,6756,6757,6758,6760,6761,6762,6764,7309,7310,7311,7312,6827,6773,14748]"
376,"[14748,6600,66721,66731,6674,66761,6676,6677,6678,6679,6681,6683,6684,6685,6686,6688,6689,6690,6691,6692,6694,6695,6697,6698,6699,6700,6701,6702,6704,6706,6707,6708,6709,6710,6715,6717,6719,67202,7559,7560,7561,7562,17562,7564,7565,7566,7403,7404,7405,7407,7408,7409,7410,7411,7412,7413,7414,45534,6267]"
377,"[14748,6600,66721,66731,6674,66761,6676,6677,6678,6679,6681,6683,6684,6685,6686,6688,6689,6690,6691,6692,6694,6695,6697,6698,6699,6700,6701,6702,6704,6706,6707,6708,6709,6710,6711,6712,6715,6717,6719,67202,7529,7559,7560,7561,7562,17562,7564,7565,7566,7403,7404,7405,7407,7408,7409,7410,7411,7412,7413,7414,45534,6267]"
378,"[14748,6600,66721,66731,6674,66761,6676,6677,6678,6679,6681,6683,6684,6685,6686,6688,6689,6690,6691,6692,6694,6695,6697,6698,6699,6700,6701,6702,6704,6742,6744,56734,76734,86734,96734,96735,6715,6717,6719,67202,7529,7559,7560,7561,7562,17562,7564,7565,7566,7403,7404,7405,7407,7408,7409,7410,7411,7412,7413,7414,45534,6267]"
379,"[6613,6614,6615,6616,16616,6623,6624,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,16642,6643,6644,6645,6646,6647,6649,6650,14748]"
380,"[14748,6600,6603,6604,6605,6606,16606,6607,6610,6611,6612,6613]"
381,"[6267,7415,7417,7412,7413,6269,6271,6272,6274,6275,46275,46276,5832,15832,5833,5835,35830,45838,5711,5713,5714,5801,5803,5804,5805,5806,5807,5809,5810,5811,45811,5812,5813,5814,5815,5816,45816,5817,5818,5819]"
382,"[5819,5821,5822,5823,5824,5825,5826,5827,5763,5837,5828,5829,5830,35830,45830,5831,45833,45834,6256,6257,6258,6259,6260,6262,7417,7412,7413,7414,45534,6267]"
383,"[6267,7415,7417,7412,7413,6269,6271,6272,6274,6275,46275,46276,5832,15832,5833,5835,35830,45838,5711,5713,5714,5801,5803,5804,5805,5806,5807,15808,5809,5810,5811,45811,5812,5813,5814,5815,5816,45816,5817,5818,5819]"
384,"[5819,15808,5821,5822,5823,5824,5825,5826,5827,5763,5837,5828,5829,5830,35830,45830,5831,45833,45834,6256,6257,6258,6259,6260,6262,7417,7412,7413,7414,45534,6267]"
385,"[5740,5742,5743,5903,5904,5905,5906,5907]"
386,"[5450,5898,5899,5900,5901,5902,5736,5737,5740]"
387,"[5666,5848,5849,5450,5898,5899,5900,5901,5902,5736,5737,5740]"
388,"[5740,5742,5743,5903,5904,5905,5906,5907,56641,5665,5666]"
389,"[6613,6614,6615,6616,16616,6623,6624,6625,6626,6627,6628,6629,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,16642,6643,6644,6645,6646,6647,6649,6650,14748,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4712,4714,15795]"
390,"[15795,4736,48541,4855,4856,4738,4739,4709,4741,4742,4743,4744,4745,4746,4747,14748,6600,6603,6604,6605,6606,16606,6607,6610,6611,6612,6613]"
391,"[5740,5742,5867,5868,5869,5870,5871,5664,5665,5666,5872,5873,5874,5875,5877,5878,5879,5881,5882,5883,5884,4728,5886,5887,5888,5889,5890,5891,5892,5893,6292,5894,5895,5896,5881,5880]"
392,"[5880,5881,5839,5841,5842,5843,5844,5666,5848,5849,5850,5851,5852,5853,5854,5736,5737,57400,15857,5857,5858,5859,5861,5862,5863,5864,5865,5740]"
393,"[7290,7292,7293,7294,7295,7296,7297,7298,7299,7300,7369,7370,7371,7372,7373,7374,17231,7233,7234,7237,6772,16653,6674,6675,6780,6783,4451,4487,4488,4489,4490,4491,4492]"
394,"[14748,6600,66721,66731,6674,66761,6676,6677,6678,6679,6681,6683,6684,6685,6686,6688,6689,6690,6691,6692,6694,6695,6697,6698,6699,6700,56734]"
395,"[17370,7370,7371,7372,7373,7374,17231,7233,7234,7237,6772,16653,6674,6675,6780,6783,4451,4487,4488,4489,4490,4491,4492]"
396,"[56732,6747,7446,7447,7448,7449,17449,7450,7451,7452,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748]"
397,"[56732,6747,6749,6751,6752,6754,6755,6756,6757,6758,6760,6761,6762,6764,7309,7310,7311,7312,6827,6773,14748]"
398,"[94320,94323,6773,14748,6600,66721,66731,6674,66761,6676,6677,6678,6679,6681,6683,6684,6685,6686,6688,6689,6690,6691,6692,6694,6695,6697,6698,6699,6700,56734]"
399,"[5880,5881,5839,5841,5842,5843,5844,5666,5848,5849,5850,5851,5852,5853,5854,5736,5737,5740]"
400,"[56733,6746,6747,6749,6751,6754,6755,6756,6757,6758,6760,6761,6762,6764,7309,7310,7311,7312,6827,6773,14748]"
401,"[56733,6746,6747,7446,7447,7448,7449,17449,7450,7451,7452,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748]"
402,"[26137,6137,6138,6139,6140,17231,7233,7234,7237,6772,16653,6674,6675,6780,6783,4451,4487,4488,4489,4490,4491,4492]"
403,"[7582,7583,7585,7587,6206,6207,6208,7591,17591,7506,6212,6213,7595,7596,7598,7606,7608,7609,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7403,7404,7405,7407,7408,7409,46267,46268,8336,8338,18338,48336,48337,9070,7410,7411,7412,7413,7414,2829,8309,117]"
404,"[117,7415,7417,7418,7419,46267,46268,8336,8338,18338,48336,48337,9070,17419,7420,7422,17422,7423,7424,7426,7427,7429,17429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7464,7465,7467,7469,7471,7472,6230,7474,7475,7476,7477,7478,47526,47527,7481,7484,7485,7486]"
405,"[37150,4453,6103,17153,17154,17156,7162,7163,7164,17166,7168,7169,7170,17170,7172,7173,47170,7126,7127,7174,7175,7176,7177,8318,8319,8320,18351,17100,17101,7101,17102]"
406,"[17102,7100,7102,7103,7104,7105,7106,7107,7109,7110,7111,7112,7113,7114,7115,7117,7118,7120,7121,7123,7124,7125,47170,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7140,7138,7141,7139,7142,17142,17144,7150,6181,4563,37150]"
407,"[37150,4453,6103,17153,17154,17156,7162,7163,7164,17166,7168,7169,7170,17170,7172,7173,47170,7126,7127,7174,7175,7176,7177,7178,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,17100,17101,7101,17102]"
408,"[17102,7100,8323,8324,8325,7124,7125,47170,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7140,7138,7141,7139,7142,17142,17144,7150,6181,4563,37150]"
409,"[37150,4601,4602,4603,4604,4605,4606,4607,4608,4951,4952,4609,14609,4610,4611,14612,14615,4614,7270,4597,4561,4581,4582,7269,4933,4934,4935,4936,14936,4937,14937,4938,4939,4940,4941,4942,4943,4945,7199,7200,7201,7202,7263,7205,7206,7208,7210,7211,7212,7213,7253,7254,7255,17255,7289,6767,6769,6771,6772,16653,94321,94325,94320]"
410,"[94320,94323,6773,14748,6600,7240,7242,7245,7288,17288,7296,7297,7298,7299,6854,66854,6855,6857,6859,6860,6861,6862,6863,16683,7265,7266,7267,7268,4919,4920,4921,4922,4923,4924,4925,14925,4926,4927,4928,4929,4930,4931,4932,7269,45821,4583,4596,4615,7270,14613,14616,4662,4664,4665,4948,4666,4949,4950,4667,4668,4669,4670,4671,4672,4673,4674,37150]"
411,"[14748,6600,7240,7242,7245,7288,17288,7296,7297,7298,7299,6854,66854,6855,6857,6859,6860,6861,6862,6863,16683,7265,7266,7267,7268,4919,4920,4921,4922,4923,4924,4925,14925,4926,4927,4928,4929,4930,4931,4932,7269,45821,4583,4596,4615,7270,14613,14616,4662,4664,4665,4948,4666,4949,4950,4667,4668,4669,4670,4671,4672,4673,4674,37150]"
412,"[37150,4601,4602,4603,4604,4605,4606,4607,4608,4951,4952,4609,14609,4610,4611,14612,14615,4614,7270,4597,4561,4581,4582,7269,4933,4934,4935,4936,14936,4937,14937,4938,4939,4940,4941,4942,4943,4945,7199,7200,7201,7202,7263,7205,7206,7208,7210,7211,7212,7213,7253,7254,7255,17255,7289,6767,6769,6771,6772,14748]"
413,"[37150,4453,4455,4456,4457,4458,4459,14460,4462,4463,14465,4465,4467,4469,4470,14470,4472,4473,4474,4475,7217,7218,7219,7220,7222,7223,7225,7226,7227,7228,7229,7230,17231,7233,7234,7237,6772,14748]"
414,"[14748,6600,6830,6831,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,4538,4539,4540,4541,4544,14544,4546,4547,14548,14551,4553,14553,4554,4555,4557,4558,4559,4560,4562,4563,37150]"
415,"[37150,4453,4455,4456,4457,4458,4459,14460,4462,4463,14465,4465,4467,4469,4470,14470,4472,4473,4474,4475,4477,4479,4480,4481,4482,7302,7303,7304,7305,7306,7307,7308,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492]"
416,"[117,4727,4728,4730,4731,4732,4526,45261,4512,4513,4515,4516,4518,4520,45211,4521,4522,4523,4524,4527,4528,4529,4530,4531,4532,7246,7247,7248,7249,7250,7251,7252,4533,4534,4535,4537,4538,4539,4540,4541,4544,14544,4546,4547,14548,14551,4553,14553,4554,4555,4557,4558,4559,4560,4562,4563,37150]"
417,"[37150,4453,4455,4456,4457,4458,4459,14460,4462,4463,14465,4465,4467,4469,4470,14470,4472,4473,4474,4475,4477,4479,4480,4481,4482,7302,7303,7304,7305,7306,7307,7308,4483,4484,4485,4486,4487,4488,4489,4490,4491,4492,4494,4495,4497,4498,4500,14717,4718,4720,4721,4722,8309,117]"
418,"[4520,45211,4521,4522,4523,4524,4527,4528,4529,4530,4531,4532,7246,7247,7248,7249,7250,7251,7252,4533,4534,4535,4537,4538,4539,4540,4541,4544,14544,4546,4547,14548,14551,4553,14553,4554,4555,4557,4558,4559,4560,4562,4563,37150]"
419,"[15795,4736,48541,4855,4856,4738,4739,4709,4741,4742,4743,4744,4745,4746,4747,14748,6600,4749,4751,4752,14753,4755,4757,4758,4759,4760,4762,4763,4764,4765,4766,4768,4769,4770,4771,4772,4777,4779,4781,4782,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4799,4800,4801,4802,4803,4804,4805,4806,4807]"
420,"[4807,4832,4834,4835,4836,14836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4857,4858,4859,4860,14860,4861,4862,4864,4901,4902,4903,4904,4905,4906,4907,4908,4909,4911,4912,4913,4914,4915,4916,4886,14889,4891,4892,4895,14748,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4712,4714,15795]"
421,"[15795,4736,48541,4855,4856,4738,4739,4741,4742,4743,4744,4745,4746,4747,14748,6600,4749,4751,4752,14753,4755,4757,4758,4759,4760,4762,4763,4764,4765,4766,4768,4769,4770,4771,4772,4777,4779,4781,4782,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4799,4800,4801,4802,4803,4804,4805,4806,4807]"
422,"[15795,4736,48541,4855,4856,4738,4739,4741,4742,4743,4744,4745,4746,4747,14748,6600,4749,4751,4752,14753,4755,4811,4813,4814,4815,4816,4817,4818,4819,4820,4821,14822,4822,4823,4824,4825,4826,4779,4781,4782,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4799,4800,4801,4802,4803,4804,4805,4806,4807]"
423,"[4886,14889,4891,4892,4895,14748,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4712,4714,15795]"
424,"[15795,4736,48541,4855,4856,4738,4739,4709,4741,4742,4743,4744,4745,4746,4747,14748,6600,4749,4751,4752,14753,4755]"
425,"[4807,4832,4834,4835,4836,14836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4857,4858,4859,4860,14860,4861,4862,4865,14868,4870,4872,4873,4874,4875,14875,4876,4877,4878,4879,4880,4881,4882,4883,4885,4886,14889,4891,4892,4895,14748,4701,4702,4703,4704,4705,4706,4707,4708,4710,4712,4714,15795]"
426,"[15795,4736,48541,4855,4856,4738,4739,4709,4741,4742,4743,4744,4745,4746,4747,14748,6600,4749,4751,4752,14753,4755,4811,4813,4814,4815,4816,4817,4818,4819,4820,4821,14822,4822,4823,4824,4825,4826,4779,4781,4782,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4799,4800,4801,4802,4803,4804,4805,4806,4807]"
427,"[4807,4832,4834,4835,4836,14836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4857,4858,4859,4860,14860,4861,4862,4865,14868,4870,4872,4873,4874,4875,14875,4876,4877,4878,4879,4880,4881,4882,4883,4885,4886,14889,4891,4892,4895,14748,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4712,4714,15795]"
428,"[4520,45211,4521,4522,4523,4524,4525,6822,6824,6827,6773,14748,6600,4749,4751,4752,14753,4755,4757,4758,4759,4760,4762,4763,4764,4765,4766,4768,4769,4770,4771,4772,4777,4779,4781,4782,4784,4785,4786,4787,4788,4789,4790,4791,4792,4793,4794,4795,4796,4797,4799,4800,4801,4802,4803,4804,4805,4806,4807]"
429,"[4807,4832,4834,4835,4836,14836,4837,4838,4839,4840,4841,4843,4844,4845,4846,4847,4848,4849,4850,4851,4852,4853,4857,4858,4859,4860,14860,4861,4862,4864,4901,4902,4903,4904,4905,4906,4907,4908,4909,4911,4912,4913,4914,4915,4916,4886,14889,4891,4892,4895,14748,4701,4702,4703,4704,4705,4706,4707,4708,4710,4712,4714,15795]"
