half_trip_id,route_id,direction_id,start_time,end_time,end_to_end_travel_time
54331458.0,137,Inbound,1900-01-01 06:05:27,1900-01-01 06:42:59,37.53333333333333
54331459.0,97,Inbound,1900-01-01 06:52:19,1900-01-01 07:14:28,22.15
54331460.0,97,Outbound,1900-01-01 07:25:28,1900-01-01 07:56:04,30.6
54331461.0,97,Inbound,1900-01-01 08:09:04,1900-01-01 08:32:42,23.633333333333333
54331462.0,97,Outbound,1900-01-01 08:45:21,1900-01-01 09:05:28,20.116666666666667
54331463.0,95,Inbound,1900-01-01 07:08:29,1900-01-01 07:29:45,21.266666666666666
54331464.0,95,Outbound,1900-01-01 07:30:57,1900-01-01 08:09:00,38.05
54331465.0,95,Inbound,1900-01-01 08:17:45,1900-01-01 08:38:04,20.316666666666666
54331468.0,97,Outbound,1900-01-01 09:26:55,1900-01-01 09:46:11,19.266666666666666
54331469.0,97,Inbound,1900-01-01 09:56:08,1900-01-01 10:19:03,22.916666666666668
54331470.0,97,Outbound,1900-01-01 10:28:29,1900-01-01 10:50:34,22.083333333333332
54331471.0,97,Inbound,1900-01-01 11:07:32,1900-01-01 11:32:28,24.933333333333334
54331472.0,97,Outbound,1900-01-01 11:37:40,1900-01-01 12:02:41,25.016666666666666
54331473.0,97,Inbound,1900-01-01 12:11:43,1900-01-01 12:33:22,21.65
54331474.0,97,Outbound,1900-01-01 12:47:31,1900-01-01 13:11:30,23.983333333333334
54331475.0,97,Inbound,1900-01-01 13:23:34,1900-01-01 13:49:16,25.7
54331476.0,97,Outbound,1900-01-01 13:55:28,1900-01-01 14:26:17,30.81666666666667
54331479.0,97,Inbound,1900-01-01 07:31:34,1900-01-01 07:56:59,25.416666666666668
54331480.0,97,Outbound,1900-01-01 08:05:21,1900-01-01 08:25:34,20.216666666666665
54331481.0,97,Inbound,1900-01-01 08:50:41,1900-01-01 09:09:55,19.233333333333334
54331482.0,430,Outbound,1900-01-01 14:15:59,1900-01-01 14:44:37,28.633333333333333
54331483.0,97,Inbound,1900-01-01 15:15:13,1900-01-01 15:44:54,29.68333333333333
54331484.0,97,Outbound,1900-01-01 15:46:37,1900-01-01 16:11:55,25.3
54331485.0,97,Inbound,1900-01-01 16:21:31,1900-01-01 16:47:06,25.583333333333332
54331486.0,97,Outbound,1900-01-01 16:58:20,1900-01-01 17:24:48,26.46666666666666
54331487.0,97,Inbound,1900-01-01 17:30:40,1900-01-01 17:56:40,26.0
54331488.0,97,Outbound,1900-01-01 18:04:57,1900-01-01 18:30:54,25.95
54331489.0,105,Inbound,1900-01-01 18:41:19,1900-01-01 19:05:22,24.05
54331491.0,132,Outbound,1900-01-01 20:00:04,1900-01-01 20:18:52,18.8
54331492.0,132,Inbound,1900-01-01 20:29:38,1900-01-01 20:46:34,16.933333333333334
54331494.0,97,Inbound,1900-01-01 15:46:22,1900-01-01 16:10:19,23.95
54331495.0,97,Outbound,1900-01-01 16:19:55,1900-01-01 16:44:00,24.083333333333332
54331496.0,97,Inbound,1900-01-01 16:55:28,1900-01-01 17:28:12,32.733333333333334
54331497.0,97,Outbound,1900-01-01 17:33:09,1900-01-01 17:59:35,26.43333333333333
54331498.0,97,Inbound,1900-01-01 18:07:20,1900-01-01 18:34:15,26.916666666666668
54331499.0,97,Outbound,1900-01-01 18:40:33,1900-01-01 19:03:10,22.616666666666667
54331500.0,137,Outbound,1900-01-01 06:00:16,1900-01-01 06:29:15,28.98333333333333
54331501.0,137,Inbound,1900-01-01 06:29:26,1900-01-01 07:02:03,32.61666666666667
54331503.0,137,Inbound,1900-01-01 07:37:50,1900-01-01 08:17:12,39.36666666666667
54331504.0,99,Inbound,1900-01-01 08:30:13,1900-01-01 08:54:55,24.7
54331505.0,99,Outbound,1900-01-01 09:12:18,1900-01-01 09:42:32,30.233333333333334
54331506.0,99,Inbound,1900-01-01 09:49:46,1900-01-01 10:17:24,27.633333333333336
54331508.0,99,Inbound,1900-01-01 11:15:43,1900-01-01 11:42:30,26.783333333333335
54331509.0,99,Outbound,1900-01-01 11:43:41,1900-01-01 12:09:34,25.883333333333336
54331510.0,99,Inbound,1900-01-01 12:10:49,1900-01-01 12:34:33,23.733333333333334
54331511.0,99,Outbound,1900-01-01 12:37:20,1900-01-01 13:03:37,26.283333333333335
54331512.0,99,Inbound,1900-01-01 13:10:40,1900-01-01 13:35:50,25.166666666666668
54331513.0,99,Outbound,1900-01-01 13:43:27,1900-01-01 14:14:44,31.283333333333335
54331514.0,99,Inbound,1900-01-01 14:16:57,1900-01-01 14:45:14,28.283333333333335
54331515.0,99,Outbound,1900-01-01 14:47:05,1900-01-01 15:23:05,36.0
54331516.0,430,Outbound,1900-01-01 16:02:09,1900-01-01 16:45:44,43.583333333333336
54331517.0,430,Inbound,1900-01-01 16:46:01,1900-01-01 17:22:01,36.0
54331518.0,105,Inbound,1900-01-01 17:26:13,1900-01-01 17:58:40,32.45
54331520.0,132,Outbound,1900-01-01 19:00:18,1900-01-01 19:21:00,20.7
54331522.0,96,Inbound,1900-01-01 13:21:06,1900-01-01 13:46:24,25.3
54331525.0,99,Outbound,1900-01-01 15:30:41,1900-01-01 16:02:29,31.8
54331526.0,99,Inbound,1900-01-01 16:15:56,1900-01-01 16:45:12,29.266666666666666
54331527.0,99,Outbound,1900-01-01 16:52:31,1900-01-01 17:26:59,34.46666666666667
54331528.0,99,Inbound,1900-01-01 17:42:29,1900-01-01 18:09:57,27.466666666666665
54331529.0,99,Outbound,1900-01-01 18:24:43,1900-01-01 18:55:55,31.2
54331532.0,99,Inbound,1900-01-01 15:32:09,1900-01-01 16:01:19,29.166666666666668
54331533.0,99,Outbound,1900-01-01 16:10:51,1900-01-01 16:42:02,31.183333333333334
54331534.0,99,Inbound,1900-01-01 16:59:24,1900-01-01 17:31:28,32.06666666666667
54331535.0,99,Outbound,1900-01-01 17:36:31,1900-01-01 18:11:14,34.71666666666667
54331536.0,99,Inbound,1900-01-01 18:21:53,1900-01-01 18:48:38,26.75
54331537.0,134,Outbound,1900-01-01 18:59:51,1900-01-01 19:36:13,36.36666666666667
54331538.0,134,Inbound,1900-01-01 19:59:57,1900-01-01 20:34:22,34.416666666666664
54331539.0,99,Inbound,1900-01-01 06:44:08,1900-01-01 07:13:04,28.933333333333334
54331540.0,99,Outbound,1900-01-01 07:39:20,1900-01-01 08:08:46,29.433333333333334
54331541.0,96,Inbound,1900-01-01 08:18:25,1900-01-01 09:04:56,46.516666666666666
54331542.0,96,Outbound,1900-01-01 09:17:02,1900-01-01 09:39:45,22.716666666666665
54331547.0,100,Inbound,1900-01-01 21:55:24,1900-01-01 22:04:21,8.95
54331548.0,100,Outbound,1900-01-01 22:15:15,1900-01-01 22:24:41,9.433333333333334
54331549.0,100,Inbound,1900-01-01 22:30:20,1900-01-01 22:38:54,8.566666666666666
54331550.0,100,Outbound,1900-01-01 22:50:20,1900-01-01 22:59:21,9.016666666666667
54331551.0,100,Inbound,1900-01-01 23:04:59,1900-01-01 23:14:50,9.85
54331552.0,100,Outbound,1900-01-01 23:25:45,1900-01-01 23:36:21,10.6
54331553.0,100,Inbound,1900-01-01 23:40:12,1900-01-01 23:49:19,9.116666666666667
54331554.0,100,Outbound,1900-01-02 00:01:17,1900-01-02 00:09:02,7.75
54331555.0,100,Inbound,1900-01-02 00:15:00,1900-01-02 00:22:27,7.45
54331556.0,100,Outbound,1900-01-02 00:36:03,1900-01-02 00:45:10,9.116666666666667
54331557.0,100,Inbound,1900-01-02 00:50:45,1900-01-02 00:58:22,7.616666666666665
54331558.0,110,Outbound,1900-01-02 01:22:47,1900-01-02 01:32:19,9.533333333333333
54331559.0,101,Inbound,1900-01-01 04:54:19,1900-01-01 05:11:31,17.2
54331561.0,101,Outbound,1900-01-01 06:08:12,1900-01-01 06:39:57,31.75
54331571.0,101,Outbound,1900-01-01 09:21:11,1900-01-01 09:49:08,27.95
54331572.0,101,Inbound,1900-01-01 09:57:19,1900-01-01 10:20:15,22.933333333333334
54331574.0,101,Inbound,1900-01-01 06:07:32,1900-01-01 06:34:30,26.966666666666665
54331580.0,101,Inbound,1900-01-01 09:34:46,1900-01-01 10:02:50,28.066666666666666
54331582.0,101,Outbound,1900-01-01 05:44:26,1900-01-01 06:15:52,31.433333333333334
54331589.0,101,Inbound,1900-01-01 09:10:58,1900-01-01 09:34:43,23.75
54331590.0,101,Outbound,1900-01-01 09:43:17,1900-01-01 10:06:47,23.5
54331591.0,101,Inbound,1900-01-01 10:19:41,1900-01-01 10:42:13,22.533333333333335
54331592.0,101,Outbound,1900-01-01 05:24:00,1900-01-01 05:45:30,21.5
54331596.0,101,Inbound,1900-01-01 07:41:12,1900-01-01 08:07:35,26.383333333333333
54331606.0,101,Inbound,1900-01-01 14:32:34,1900-01-01 15:03:38,31.06666666666667
54331607.0,101,Outbound,1900-01-01 15:19:59,1900-01-01 15:56:01,36.03333333333333
54331608.0,101,Inbound,1900-01-01 15:57:08,1900-01-01 16:25:51,28.716666666666665
54331609.0,101,Outbound,1900-01-01 16:34:25,1900-01-01 17:12:27,38.03333333333334
54331611.0,101,Outbound,1900-01-01 17:50:36,1900-01-01 18:29:23,38.78333333333334
54331612.0,101,Inbound,1900-01-01 18:30:42,1900-01-01 18:51:33,20.85
54331613.0,101,Outbound,1900-01-01 19:08:52,1900-01-01 19:35:59,27.116666666666667
54331614.0,101,Outbound,1900-01-01 13:17:22,1900-01-01 13:52:52,35.5
54331615.0,101,Inbound,1900-01-01 13:54:42,1900-01-01 14:22:56,28.23333333333333
54331616.0,101,Outbound,1900-01-01 14:26:26,1900-01-01 15:03:34,37.13333333333333
54331617.0,101,Inbound,1900-01-01 15:06:08,1900-01-01 15:33:45,27.616666666666667
54331618.0,101,Outbound,1900-01-01 15:36:44,1900-01-01 16:08:02,31.3
54331619.0,101,Inbound,1900-01-01 16:12:08,1900-01-01 16:36:22,24.23333333333333
54331622.0,101,Outbound,1900-01-01 14:37:41,1900-01-01 15:19:55,42.233333333333334
54331623.0,101,Inbound,1900-01-01 15:20:59,1900-01-01 15:49:51,28.866666666666667
54331624.0,101,Outbound,1900-01-01 15:57:29,1900-01-01 16:33:35,36.1
54331625.0,101,Inbound,1900-01-01 16:36:02,1900-01-01 17:08:18,32.266666666666666
54331628.0,101,Outbound,1900-01-01 18:20:33,1900-01-01 18:46:57,26.4
54331630.0,101,Outbound,1900-01-01 14:54:13,1900-01-01 15:32:17,38.06666666666667
54331631.0,101,Inbound,1900-01-01 15:36:42,1900-01-01 16:00:41,23.98333333333333
54331638.0,101,Outbound,1900-01-01 17:31:54,1900-01-01 18:04:12,32.3
54331639.0,101,Inbound,1900-01-01 18:10:36,1900-01-01 18:36:35,25.98333333333333
54331641.0,101,Inbound,1900-01-01 19:28:18,1900-01-01 19:49:59,21.683333333333334
54331642.0,101,Outbound,1900-01-01 19:57:55,1900-01-01 20:22:48,24.883333333333333
54331643.0,101,Inbound,1900-01-01 20:29:10,1900-01-01 20:49:01,19.85
54331644.0,101,Outbound,1900-01-01 18:02:24,1900-01-01 18:36:51,34.45
54331645.0,101,Inbound,1900-01-01 18:45:27,1900-01-01 19:11:16,25.816666666666666
54331646.0,101,Outbound,1900-01-01 19:24:48,1900-01-01 19:47:42,22.9
54331647.0,101,Inbound,1900-01-01 19:56:19,1900-01-01 20:19:49,23.5
54331648.0,101,Outbound,1900-01-01 20:30:22,1900-01-01 20:54:48,24.433333333333334
54331649.0,101,Inbound,1900-01-01 20:57:25,1900-01-01 21:22:24,24.98333333333333
54331650.0,101,Outbound,1900-01-01 21:29:30,1900-01-01 21:54:20,24.833333333333332
54331651.0,101,Inbound,1900-01-01 21:57:53,1900-01-01 22:17:11,19.3
54331652.0,101,Outbound,1900-01-01 22:27:33,1900-01-01 22:51:47,24.23333333333333
54331653.0,101,Inbound,1900-01-01 23:00:00,1900-01-01 23:19:16,19.26666666666667
54331654.0,101,Outbound,1900-01-01 23:31:00,1900-01-01 23:52:13,21.216666666666665
54331655.0,101,Inbound,1900-01-02 00:00:08,1900-01-02 00:15:58,15.833333333333334
54331657.0,101,Outbound,1900-01-01 06:53:04,1900-01-01 07:09:38,16.566666666666666
54331659.0,101,Outbound,1900-01-01 10:04:09,1900-01-01 10:39:09,35.0
54331660.0,101,Inbound,1900-01-01 10:41:19,1900-01-01 11:10:45,29.433333333333334
54331661.0,101,Outbound,1900-01-01 11:21:25,1900-01-01 11:50:20,28.916666666666668
54331662.0,101,Inbound,1900-01-01 11:54:50,1900-01-01 12:21:21,26.51666666666667
54331663.0,101,Outbound,1900-01-01 12:31:30,1900-01-01 13:01:09,29.65
54331665.0,101,Outbound,1900-01-01 10:32:05,1900-01-01 10:59:03,26.966666666666665
54331666.0,101,Inbound,1900-01-01 11:08:45,1900-01-01 11:31:55,23.166666666666668
54331667.0,101,Outbound,1900-01-01 11:44:14,1900-01-01 12:13:13,28.98333333333333
54331668.0,101,Inbound,1900-01-01 12:21:09,1900-01-01 12:46:47,25.633333333333333
54331669.0,101,Outbound,1900-01-01 10:56:55,1900-01-01 11:38:39,41.733333333333334
54331670.0,101,Inbound,1900-01-01 11:45:37,1900-01-01 12:09:15,23.633333333333333
54331671.0,101,Outbound,1900-01-01 12:11:39,1900-01-01 12:37:56,26.283333333333335
54331672.0,101,Inbound,1900-01-01 12:43:31,1900-01-01 13:13:15,29.73333333333333
54331673.0,101,Outbound,1900-01-01 12:57:24,1900-01-01 13:29:02,31.633333333333333
54331674.0,101,Inbound,1900-01-01 13:30:59,1900-01-01 13:57:23,26.4
54331675.0,101,Outbound,1900-01-01 14:06:14,1900-01-01 14:37:57,31.716666666666665
54331676.0,101,Inbound,1900-01-01 14:42:40,1900-01-01 15:09:22,26.7
54331678.0,95,Outbound,1900-01-01 04:41:03,1900-01-01 04:57:36,16.55
54331679.0,95,Inbound,1900-01-01 05:10:19,1900-01-01 05:22:37,12.3
54331682.0,104,Outbound,1900-01-01 06:32:09,1900-01-01 06:59:26,27.283333333333335
54331683.0,104,Inbound,1900-01-01 07:01:46,1900-01-01 07:32:10,30.399999999999995
54331684.0,104,Outbound,1900-01-01 07:35:19,1900-01-01 08:18:47,43.46666666666667
54331689.0,104,Inbound,1900-01-01 10:12:06,1900-01-01 10:30:51,18.75
54331690.0,104,Outbound,1900-01-01 10:37:13,1900-01-01 11:02:30,25.283333333333335
54331691.0,104,Inbound,1900-01-01 11:11:19,1900-01-01 11:39:10,27.850000000000005
54331692.0,104,Outbound,1900-01-01 11:46:54,1900-01-01 12:07:47,20.883333333333333
54331694.0,104,Inbound,1900-01-01 04:49:53,1900-01-01 05:07:15,17.366666666666667
54331695.0,104,Outbound,1900-01-01 05:09:15,1900-01-01 05:23:46,14.516666666666667
54331696.0,104,Inbound,1900-01-01 05:30:20,1900-01-01 05:47:20,17.0
54331697.0,104,Inbound,1900-01-01 06:17:11,1900-01-01 06:37:06,19.916666666666668
54331701.0,104,Inbound,1900-01-01 08:23:48,1900-01-01 08:41:48,18.0
54331705.0,104,Inbound,1900-01-01 10:18:05,1900-01-01 10:43:23,25.3
54331706.0,104,Outbound,1900-01-01 10:54:11,1900-01-01 11:20:35,26.399999999999995
54331707.0,104,Inbound,1900-01-01 11:30:56,1900-01-01 11:59:32,28.600000000000005
54331708.0,104,Outbound,1900-01-01 12:07:06,1900-01-01 12:37:47,30.683333333333334
54331709.0,104,Inbound,1900-01-01 12:42:08,1900-01-01 13:07:25,25.283333333333335
54331713.0,104,Inbound,1900-01-01 08:39:46,1900-01-01 08:58:37,18.85
54331716.0,104,Outbound,1900-01-01 10:01:11,1900-01-01 10:26:12,25.016666666666666
54331717.0,104,Inbound,1900-01-01 10:38:09,1900-01-01 11:05:43,27.566666666666666
54331721.0,104,Outbound,1900-01-01 06:12:38,1900-01-01 06:35:27,22.816666666666666
54331728.0,104,Inbound,1900-01-01 09:45:17,1900-01-01 10:06:31,21.233333333333334
54331734.0,104,Inbound,1900-01-01 19:42:21,1900-01-01 20:07:30,25.149999999999995
54331735.0,104,Outbound,1900-01-01 20:18:53,1900-01-01 20:45:29,26.600000000000005
54331736.0,104,Inbound,1900-01-01 20:53:47,1900-01-01 21:17:08,23.350000000000005
54331743.0,104,Inbound,1900-01-01 18:49:44,1900-01-01 19:17:23,27.649999999999995
54331744.0,104,Outbound,1900-01-01 19:22:11,1900-01-01 19:47:02,24.850000000000005
54331745.0,104,Inbound,1900-01-01 20:01:37,1900-01-01 20:25:07,23.5
54331746.0,109,Outbound,1900-01-01 20:28:25,1900-01-01 20:47:43,19.3
54331747.0,109,Inbound,1900-01-01 21:08:46,1900-01-01 21:27:05,18.316666666666666
54331748.0,109,Outbound,1900-01-01 21:32:53,1900-01-01 21:55:06,22.216666666666665
54331749.0,109,Inbound,1900-01-01 21:58:20,1900-01-01 22:14:58,16.633333333333333
54331753.0,104,Inbound,1900-01-01 19:06:55,1900-01-01 19:32:01,25.100000000000005
54331754.0,104,Outbound,1900-01-01 19:40:15,1900-01-01 20:06:02,25.783333333333335
54331755.0,104,Inbound,1900-01-01 20:17:47,1900-01-01 20:38:55,21.133333333333333
54331760.0,104,Inbound,1900-01-01 19:24:02,1900-01-01 19:47:22,23.333333333333332
54331761.0,104,Outbound,1900-01-01 19:59:27,1900-01-01 20:19:43,20.266666666666666
54331762.0,104,Inbound,1900-01-01 20:34:27,1900-01-01 20:52:12,17.75
54331764.0,109,Inbound,1900-01-01 21:31:55,1900-01-01 21:48:40,16.75
54331765.0,109,Outbound,1900-01-01 21:55:38,1900-01-01 22:17:36,21.966666666666665
54331766.0,109,Inbound,1900-01-01 22:24:34,1900-01-01 22:39:00,14.433333333333332
54331767.0,104,Outbound,1900-01-01 13:37:50,1900-01-01 14:08:25,30.583333333333332
54331768.0,104,Inbound,1900-01-01 14:14:43,1900-01-01 14:53:00,38.28333333333333
54331769.0,104,Outbound,1900-01-01 14:57:28,1900-01-01 15:35:39,38.18333333333333
54331770.0,104,Inbound,1900-01-01 15:38:13,1900-01-01 16:02:52,24.649999999999995
54331771.0,104,Outbound,1900-01-01 16:05:56,1900-01-01 16:42:14,36.3
54331772.0,104,Inbound,1900-01-01 16:51:04,1900-01-01 17:19:43,28.649999999999995
54331773.0,109,Outbound,1900-01-01 17:28:16,1900-01-01 18:01:50,33.56666666666667
54331774.0,109,Inbound,1900-01-01 18:13:48,1900-01-01 18:35:30,21.7
54331775.0,109,Outbound,1900-01-01 18:43:52,1900-01-01 19:09:09,25.283333333333335
54331776.0,109,Inbound,1900-01-01 19:17:38,1900-01-01 19:33:31,15.883333333333333
54331777.0,109,Outbound,1900-01-01 19:49:00,1900-01-01 20:10:31,21.516666666666666
54331778.0,109,Inbound,1900-01-01 20:28:39,1900-01-01 20:42:50,14.183333333333332
54331779.0,104,Outbound,1900-01-01 20:51:56,1900-01-01 21:17:26,25.5
54331780.0,104,Inbound,1900-01-01 21:38:29,1900-01-01 22:02:49,24.333333333333332
54331781.0,104,Outbound,1900-01-01 22:06:54,1900-01-01 22:30:32,23.633333333333336
54331782.0,104,Inbound,1900-01-01 22:36:53,1900-01-01 22:56:00,19.116666666666667
54331783.0,104,Outbound,1900-01-01 23:02:11,1900-01-01 23:27:14,25.05
54331784.0,104,Inbound,1900-01-01 23:33:19,1900-01-01 23:51:43,18.4
54331785.0,104,Outbound,1900-01-02 00:01:21,1900-01-02 00:24:17,22.933333333333334
54331786.0,104,Inbound,1900-01-02 00:27:06,1900-01-02 00:43:39,16.55
54331787.0,104,Outbound,1900-01-02 00:50:09,1900-01-02 01:09:04,18.916666666666668
54331788.0,104,Outbound,1900-01-01 21:39:33,1900-01-01 21:58:45,19.2
54331789.0,104,Inbound,1900-01-01 22:08:25,1900-01-01 22:29:21,20.933333333333334
54331790.0,104,Outbound,1900-01-01 22:36:04,1900-01-01 22:58:00,21.933333333333334
54331791.0,104,Inbound,1900-01-01 23:06:00,1900-01-01 23:20:44,14.733333333333333
54331792.0,104,Outbound,1900-01-01 23:32:04,1900-01-01 23:54:19,22.25
54331793.0,104,Inbound,1900-01-02 00:02:26,1900-01-02 00:18:44,16.3
54331794.0,104,Outbound,1900-01-02 00:23:48,1900-01-02 00:41:13,17.416666666666668
54331795.0,104,Inbound,1900-01-02 00:50:56,1900-01-02 01:05:10,14.233333333333333
54331797.0,109,Outbound,1900-01-01 05:03:07,1900-01-01 05:18:11,15.066666666666668
54331798.0,109,Inbound,1900-01-01 05:23:04,1900-01-01 05:40:37,17.55
54331799.0,104,Outbound,1900-01-01 05:57:04,1900-01-01 06:22:05,25.016666666666666
54331800.0,104,Inbound,1900-01-01 06:30:34,1900-01-01 06:57:25,26.850000000000005
54331802.0,104,Outbound,1900-01-01 10:21:06,1900-01-01 10:45:40,24.566666666666666
54331803.0,104,Inbound,1900-01-01 10:56:01,1900-01-01 11:20:15,24.233333333333334
54331804.0,104,Outbound,1900-01-01 11:12:18,1900-01-01 11:42:57,30.649999999999995
54331805.0,104,Inbound,1900-01-01 11:49:05,1900-01-01 12:16:58,27.883333333333336
54331806.0,104,Outbound,1900-01-01 12:24:00,1900-01-01 12:49:24,25.399999999999995
54331807.0,104,Inbound,1900-01-01 12:56:53,1900-01-01 13:25:28,28.583333333333332
54331808.0,104,Outbound,1900-01-01 11:29:41,1900-01-01 11:55:10,25.483333333333334
54331809.0,104,Inbound,1900-01-01 12:07:54,1900-01-01 12:31:53,23.983333333333334
54331810.0,104,Outbound,1900-01-01 12:41:43,1900-01-01 13:11:18,29.583333333333332
54331811.0,104,Inbound,1900-01-01 13:21:49,1900-01-01 13:51:29,29.666666666666668
54331812.0,104,Outbound,1900-01-01 13:54:29,1900-01-01 14:19:50,25.350000000000005
54331813.0,104,Inbound,1900-01-01 14:32:25,1900-01-01 15:13:34,41.15
54331814.0,92,Inbound,1900-01-01 15:17:35,1900-01-01 15:35:54,18.316666666666666
54331815.0,92,Outbound,1900-01-01 15:37:10,1900-01-01 16:00:44,23.566666666666666
54331816.0,92,Inbound,1900-01-01 16:05:01,1900-01-01 16:32:22,27.35
54331817.0,92,Outbound,1900-01-01 16:35:31,1900-01-01 16:57:02,21.516666666666666
54331818.0,104,Outbound,1900-01-01 13:00:29,1900-01-01 13:27:57,27.466666666666665
54331819.0,104,Inbound,1900-01-01 13:36:10,1900-01-01 14:04:07,27.95
54331820.0,104,Outbound,1900-01-01 14:10:54,1900-01-01 14:50:36,39.7
54331821.0,104,Inbound,1900-01-01 14:53:39,1900-01-01 15:22:25,28.766666666666666
54331822.0,104,Outbound,1900-01-01 13:17:50,1900-01-01 13:45:25,27.583333333333332
54331823.0,104,Inbound,1900-01-01 13:56:04,1900-01-01 14:35:52,39.8
54331824.0,104,Outbound,1900-01-01 14:43:00,1900-01-01 15:17:11,34.18333333333333
54331825.0,104,Inbound,1900-01-01 15:20:27,1900-01-01 15:51:40,31.216666666666665
54331828.0,101,Outbound,1900-01-01 13:49:09,1900-01-01 14:20:55,31.76666666666667
54331829.0,101,Inbound,1900-01-01 14:24:09,1900-01-01 14:52:01,27.866666666666667
54331830.0,104,Outbound,1900-01-01 15:05:28,1900-01-01 15:37:26,31.966666666666665
54331831.0,104,Inbound,1900-01-01 15:54:12,1900-01-01 16:18:38,24.433333333333334
54331835.0,106,Outbound,1900-01-01 20:30:25,1900-01-01 20:55:01,24.6
54331836.0,106,Inbound,1900-01-01 21:00:19,1900-01-01 21:21:14,20.916666666666668
54331837.0,106,Outbound,1900-01-01 21:31:15,1900-01-01 21:55:49,24.566666666666666
54331838.0,106,Inbound,1900-01-01 22:00:13,1900-01-01 22:18:50,18.616666666666667
54331839.0,106,Outbound,1900-01-01 22:30:23,1900-01-01 22:51:36,21.216666666666665
54331840.0,106,Inbound,1900-01-01 23:00:15,1900-01-01 23:19:08,18.883333333333333
54331841.0,106,Outbound,1900-01-01 23:30:25,1900-01-01 23:54:46,24.35
54331842.0,106,Inbound,1900-01-02 00:00:14,1900-01-02 00:24:45,24.51666666666667
54331843.0,106,Outbound,1900-01-02 00:31:26,1900-01-02 00:52:30,21.066666666666666
54331844.0,106,Outbound,1900-01-02 01:26:30,1900-01-02 01:34:51,8.35
54331845.0,108,Outbound,1900-01-01 22:57:22,1900-01-01 23:27:12,29.833333333333332
54331846.0,108,Inbound,1900-01-01 23:27:47,1900-01-01 23:49:30,21.716666666666665
54331847.0,108,Outbound,1900-01-02 00:01:47,1900-01-02 00:26:44,24.95
54331851.0,109,Inbound,1900-01-01 05:40:07,1900-01-01 06:00:21,20.233333333333334
54331852.0,109,Outbound,1900-01-01 06:06:07,1900-01-01 06:24:13,18.1
54331861.0,109,Outbound,1900-01-01 06:23:32,1900-01-01 06:41:04,17.533333333333335
54331862.0,109,Inbound,1900-01-01 06:53:16,1900-01-01 07:12:44,19.466666666666665
54331863.0,109,Outbound,1900-01-01 07:26:40,1900-01-01 07:45:10,18.5
54331870.0,109,Inbound,1900-01-01 10:11:44,1900-01-01 10:35:13,23.483333333333334
54331873.0,109,Outbound,1900-01-01 10:09:01,1900-01-01 10:25:49,16.8
54331874.0,109,Inbound,1900-01-01 10:48:03,1900-01-01 11:05:47,17.733333333333334
54331876.0,109,Inbound,1900-01-01 09:54:03,1900-01-01 10:15:44,21.683333333333334
54331877.0,109,Outbound,1900-01-01 10:27:07,1900-01-01 10:44:39,17.533333333333335
54331878.0,109,Inbound,1900-01-01 11:05:07,1900-01-01 11:26:58,21.850000000000005
54331879.0,109,Outbound,1900-01-01 11:39:05,1900-01-01 12:05:46,26.683333333333334
54331880.0,109,Inbound,1900-01-01 12:17:06,1900-01-01 12:35:27,18.35
54331887.0,109,Outbound,1900-01-01 20:07:08,1900-01-01 20:28:02,20.9
54331888.0,109,Inbound,1900-01-01 20:47:22,1900-01-01 21:03:18,15.933333333333332
54331889.0,104,Outbound,1900-01-01 21:15:03,1900-01-01 21:38:53,23.833333333333332
54331890.0,109,Outbound,1900-01-01 12:52:23,1900-01-01 13:16:18,23.916666666666668
54331891.0,109,Inbound,1900-01-01 13:31:51,1900-01-01 13:58:29,26.633333333333336
54331892.0,109,Outbound,1900-01-01 14:02:13,1900-01-01 14:37:39,35.43333333333333
54331893.0,109,Inbound,1900-01-01 14:43:18,1900-01-01 15:13:41,30.383333333333336
54331894.0,109,Outbound,1900-01-01 15:18:15,1900-01-01 15:52:49,34.56666666666667
54331895.0,109,Inbound,1900-01-01 15:58:23,1900-01-01 16:22:39,24.266666666666666
54331903.0,109,Inbound,1900-01-01 19:53:42,1900-01-01 20:10:41,16.983333333333334
54331907.0,109,Inbound,1900-01-01 19:00:48,1900-01-01 19:19:34,18.766666666666666
54331908.0,109,Outbound,1900-01-01 19:33:56,1900-01-01 19:58:41,24.75
54331909.0,109,Inbound,1900-01-01 20:11:15,1900-01-01 20:27:53,16.633333333333333
54331910.0,104,Outbound,1900-01-01 20:34:16,1900-01-01 20:57:08,22.866666666666664
54331911.0,104,Inbound,1900-01-01 21:12:15,1900-01-01 21:31:13,18.966666666666665
54331912.0,109,Outbound,1900-01-01 22:25:19,1900-01-01 22:51:54,26.583333333333332
54331913.0,109,Inbound,1900-01-01 22:53:33,1900-01-01 23:06:57,13.4
54331914.0,109,Outbound,1900-01-01 23:16:38,1900-01-01 23:38:00,21.366666666666664
54331915.0,109,Inbound,1900-01-01 23:48:21,1900-01-02 00:03:21,15.0
54331916.0,109,Outbound,1900-01-02 00:12:16,1900-01-02 00:32:39,20.383333333333333
54331918.0,109,Outbound,1900-01-01 22:49:13,1900-01-01 23:10:16,21.05
54331919.0,109,Inbound,1900-01-01 23:20:13,1900-01-01 23:36:57,16.733333333333334
54331920.0,109,Outbound,1900-01-01 23:44:06,1900-01-02 00:02:02,17.933333333333334
54331924.0,109,Inbound,1900-01-01 10:29:40,1900-01-01 10:58:56,29.266666666666666
