time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2015-05-08,15.6,7.8,21.7,0.0,31.0,18.7,1022.1
2015-05-09,10.8,7.8,21.7,0.0,,12.2,1026.0
2015-05-10,21.9,15.0,31.7,0.0,221.0,21.6,1019.9
2015-05-11,19.8,10.0,26.7,0.0,67.0,15.5,1019.3
2015-05-12,14.1,8.9,30.6,0.5,,14.8,1009.5
2015-05-13,17.7,11.7,20.6,0.0,304.0,23.0,1014.1
2015-05-14,14.2,9.4,20.6,0.0,,15.1,1025.4
2015-05-15,14.9,8.9,19.4,0.0,,10.4,1024.5
2015-05-16,16.3,12.8,21.7,0.0,,12.6,1021.6
2015-05-17,16.2,11.1,19.4,0.0,,12.6,1020.0
2015-05-18,11.7,9.4,14.4,0.0,71.0,16.6,
2015-05-19,13.4,11.1,18.3,6.9,202.0,15.8,1012.9
2015-05-20,16.2,10.6,18.9,0.0,287.0,22.3,1008.1
2015-05-21,13.7,7.2,19.4,0.0,,15.5,1012.9
2015-05-22,16.5,11.1,24.4,0.0,259.0,20.9,1010.7
2015-05-23,13.1,6.7,18.3,0.0,287.0,21.2,1024.4
2015-05-24,18.6,10.6,28.3,0.0,236.0,25.2,1023.3
2015-05-25,21.0,14.4,27.2,0.0,209.0,17.3,1022.7
2015-05-26,22.8,17.8,30.6,0.0,217.0,26.3,1020.1
2015-05-27,23.5,18.3,29.4,0.0,206.0,25.9,1020.0
2015-05-28,23.1,17.8,30.0,0.0,214.0,21.2,1019.6
2015-05-29,19.6,12.8,22.2,0.0,,13.0,1024.8
2015-05-30,20.7,14.4,31.1,0.0,,23.4,1020.2
2015-05-31,19.6,8.9,25.0,23.1,238.0,22.3,
2015-06-01,9.0,8.3,9.4,9.7,42.0,22.0,1024.3
2015-06-02,8.5,7.8,9.4,18.8,33.0,18.0,1022.3
2015-06-03,9.9,8.3,13.3,0.0,,11.2,1023.9
2015-06-04,11.3,9.4,14.4,0.0,,10.1,1025.9
2015-06-05,12.2,10.0,15.0,0.0,,12.2,1019.3
2015-06-06,14.3,11.1,19.4,2.3,,11.2,1013.8
2015-06-07,15.2,11.7,19.4,0.0,63.0,17.3,1021.1
2015-06-08,17.3,11.7,24.4,0.0,199.0,26.6,1014.4
2015-06-09,20.6,17.8,25.6,0.0,198.0,21.2,1005.8
2015-06-10,21.9,16.7,27.8,0.0,247.0,17.6,1009.0
2015-06-11,23.9,17.8,31.1,0.0,242.0,22.0,1009.6
2015-06-12,23.2,18.3,26.1,0.0,,14.4,1013.2
2015-06-13,22.6,17.8,29.4,0.0,,13.7,1011.4
2015-06-14,21.1,16.7,23.3,0.0,,15.5,1017.7
2015-06-15,14.4,12.2,17.2,10.2,119.0,14.8,
2015-06-16,15.2,13.3,21.7,0.0,,7.6,1012.1
2015-06-17,18.8,15.0,20.6,0.0,51.0,15.8,1018.6
2015-06-18,18.1,13.9,24.4,0.0,190.0,16.6,1017.6
2015-06-19,20.5,17.2,30.0,0.0,,15.5,1012.4
2015-06-20,18.2,14.4,23.9,1.0,65.0,14.8,1019.0
2015-06-21,19.1,15.6,24.4,43.7,,9.7,1008.0
2015-06-22,18.7,16.1,25.0,0.0,,9.4,1011.5
2015-06-23,22.2,15.6,31.1,0.3,,18.4,1009.7
2015-06-24,24.4,19.4,28.9,0.0,297.0,18.0,1012.0
2015-06-25,22.9,17.8,27.2,0.0,,11.5,1015.1
2015-06-26,20.0,15.0,22.2,0.0,42.0,13.7,1016.1
2015-06-27,17.0,13.9,20.0,5.1,,11.5,1020.6
2015-06-28,14.8,11.1,15.0,36.3,41.0,28.8,
2015-06-29,15.3,11.7,23.9,0.0,,11.2,1010.4
2015-06-30,19.9,15.6,23.9,0.0,,11.2,1014.8
2015-07-01,20.8,16.7,27.8,13.7,170.0,18.0,1009.0
2015-07-02,22.4,17.8,26.7,0.0,,14.8,1010.9
2015-07-03,21.6,17.2,24.4,0.0,,13.7,1013.5
2015-07-04,19.2,16.7,22.2,0.0,,7.2,1015.3
2015-07-05,21.4,16.1,28.3,0.0,,13.0,1017.4
2015-07-06,23.8,20.0,26.7,0.0,,11.5,1020.3
2015-07-07,23.3,18.3,28.9,0.5,,16.9,1017.4
2015-07-08,26.2,20.6,31.1,0.0,265.0,18.0,1012.6
2015-07-09,20.3,17.2,20.6,3.8,64.0,13.0,1015.1
2015-07-10,19.4,15.6,25.0,28.4,,12.2,1012.4
2015-07-11,24.1,20.0,28.3,0.0,292.0,13.7,1016.0
2015-07-12,26.7,22.2,31.7,0.0,249.0,14.4,1014.4
2015-07-13,23.7,19.4,25.0,0.0,,10.4,1012.9
2015-07-14,21.7,18.3,27.8,0.8,,13.0,1006.8
2015-07-15,23.2,19.4,27.8,0.0,,11.9,1004.6
2015-07-16,18.5,15.0,20.0,0.0,59.0,18.0,1016.2
2015-07-17,19.4,15.6,23.9,0.0,,14.8,1018.4
2015-07-18,21.2,17.8,25.6,3.6,198.0,17.6,1014.4
2015-07-19,25.5,21.7,32.2,0.0,209.0,15.1,1008.8
2015-07-20,28.3,21.1,33.3,0.0,,14.8,1004.4
2015-07-21,25.4,21.1,27.2,0.0,,10.4,1002.7
2015-07-22,24.6,20.6,28.9,0.0,,18.7,1004.4
2015-07-23,23.2,19.4,27.8,0.0,,11.9,1010.5
2015-07-24,22.3,18.9,27.2,0.3,,14.0,
2015-07-25,18.8,16.7,20.6,0.0,51.0,14.0,1016.5
2015-07-26,20.0,17.2,26.1,0.0,180.0,13.3,1016.1
2015-07-27,23.9,20.0,30.0,1.5,,13.0,1015.7
2015-07-28,24.0,21.1,30.0,0.0,,13.0,1014.6
2015-07-29,26.6,21.7,33.3,0.0,,11.9,1013.1
2015-07-30,28.6,23.3,32.8,0.5,225.0,23.0,1010.1
2015-07-31,26.4,22.8,31.7,0.0,262.0,18.0,1008.2
2015-08-01,25.9,20.0,32.2,0.0,,16.9,1007.4
2015-08-02,25.6,20.0,31.1,0.0,,18.4,1011.2
2015-08-03,25.7,20.0,32.2,0.0,201.0,20.5,1009.6
2015-08-04,24.6,18.9,31.7,12.4,,15.1,1009.9
2015-08-05,24.1,18.3,29.4,0.0,,16.9,1010.7
2015-08-06,23.1,18.3,27.8,0.0,,14.8,1012.2
2015-08-07,21.3,17.8,22.8,0.0,35.0,12.6,1014.1
2015-08-08,19.6,16.1,24.4,0.0,,10.1,1015.4
2015-08-09,18.8,16.7,22.8,0.0,,14.0,1016.8
2015-08-10,21.3,17.2,28.3,0.0,,16.6,1016.7
2015-08-11,20.1,17.8,22.2,21.1,174.0,15.5,1011.4
2015-08-12,23.7,20.0,29.4,0.0,,14.4,1007.9
2015-08-13,23.0,18.9,27.8,0.0,,13.0,1014.9
2015-08-14,23.9,17.2,30.0,0.0,,14.8,1019.4
2015-08-15,24.4,20.0,32.8,2.0,,12.2,1018.4
2015-08-16,24.1,19.4,32.2,0.0,225.0,10.8,1018.2
2015-08-17,26.6,21.7,32.8,0.0,,12.6,1017.1
2015-08-18,25.8,21.7,30.6,3.6,182.0,13.0,1016.1
2015-08-19,25.6,21.7,31.1,0.0,201.0,14.0,1017.7
2015-08-20,22.9,20.0,25.6,0.0,113.0,17.3,1018.7
2015-08-21,22.1,19.4,28.3,16.0,,9.4,1016.5
2015-08-22,21.8,19.4,22.8,0.0,,11.2,1018.4
2015-08-23,20.2,19.4,21.7,0.5,19.0,13.0,1016.3
2015-08-24,21.4,20.0,23.9,0.0,,9.7,1013.0
2015-08-25,21.9,19.4,27.2,0.0,140.0,13.7,1011.8
2015-08-26,24.5,20.6,29.4,0.0,,12.6,1011.8
2015-08-27,23.3,18.3,27.8,0.0,288.0,16.2,1015.1
2015-08-28,21.2,17.8,23.9,0.0,187.0,12.2,1019.9
2015-08-29,22.5,17.2,27.8,0.0,,11.9,1020.6
2015-08-30,25.0,20.6,31.1,0.0,253.0,14.4,1017.2
2015-08-31,26.7,21.7,32.2,0.0,260.0,18.0,1013.7
2015-09-01,24.2,20.6,26.1,0.0,53.0,15.1,1016.5
2015-09-02,25.0,18.9,32.8,0.0,231.0,14.8,1014.0
2015-09-03,24.7,21.1,27.8,0.3,,9.0,1011.0
2015-09-04,20.5,16.7,22.2,0.0,,17.3,1020.3
2015-09-05,18.4,14.4,22.8,0.0,,11.5,1024.7
2015-09-06,21.2,16.1,27.8,0.0,186.0,15.5,
2015-09-07,25.1,18.9,33.9,0.0,230.0,19.1,1016.1
2015-09-08,27.3,22.2,35.6,5.1,,11.9,1013.8
2015-09-09,26.6,22.2,33.9,0.0,,20.5,1011.5
2015-09-10,23.1,17.8,25.0,4.3,13.0,17.6,1010.9
2015-09-11,18.6,17.2,22.8,16.8,,15.8,1007.3
2015-09-12,18.7,15.6,21.7,0.3,,10.4,1010.3
2015-09-13,17.9,17.2,18.9,9.7,,15.5,
2015-09-14,18.2,13.9,22.2,0.0,267.0,24.5,1011.6
2015-09-15,21.4,16.7,28.9,0.0,277.0,17.3,1022.1
2015-09-16,22.7,18.3,27.2,0.0,203.0,11.2,1024.5
2015-09-17,24.2,17.8,31.7,0.0,231.0,11.9,1019.5
2015-09-18,23.8,18.3,29.4,0.0,,12.2,1016.1
2015-09-19,21.1,16.7,26.1,0.0,192.0,15.5,1014.1
2015-09-20,21.7,13.9,23.9,0.0,295.0,18.7,1014.4
2015-09-21,15.8,11.7,18.9,0.0,25.0,17.3,1023.7
2015-09-22,17.3,13.3,20.0,0.0,30.0,15.1,1026.3
2015-09-23,16.1,12.2,20.0,0.0,46.0,9.0,1024.2
2015-09-24,18.1,14.4,23.3,0.0,24.0,13.7,1026.0
2015-09-25,16.3,12.8,18.9,0.0,48.0,14.0,1029.5
2015-09-26,14.3,10.0,17.2,0.0,,15.5,1032.2
2015-09-27,13.5,8.9,17.8,0.0,70.0,11.2,1030.9
2015-09-28,18.4,13.3,25.6,0.0,,10.8,1023.9
2015-09-29,22.1,18.3,28.9,1.0,184.0,14.8,1018.1
2015-09-30,21.5,13.9,25.6,62.5,165.0,20.9,
2015-10-01,14.3,12.2,15.0,0.0,15.0,27.7,1019.6
2015-10-02,11.4,10.0,12.2,2.0,27.0,32.8,1025.4
2015-10-03,11.1,9.4,12.2,0.3,39.0,36.0,1029.7
2015-10-04,12.0,10.6,13.3,0.0,44.0,29.2,1029.2
2015-10-05,12.1,8.9,16.1,0.0,13.0,14.8,1022.6
2015-10-06,12.9,8.9,17.8,0.0,335.0,9.0,1015.9
2015-10-07,15.6,11.1,22.2,0.0,300.0,11.5,1013.9
2015-10-08,14.6,10.6,16.7,0.0,358.0,14.0,1019.3
2015-10-09,15.6,11.1,22.2,8.6,202.0,23.8,
2015-10-10,13.7,8.9,16.1,0.0,315.0,15.8,1016.4
2015-10-11,13.6,8.9,20.0,0.0,221.0,22.3,1012.7
2015-10-12,16.5,10.6,24.4,0.0,199.0,12.2,1009.0
2015-10-13,16.3,12.8,22.2,3.0,,12.2,
2015-10-14,17.2,10.6,20.0,0.0,259.0,20.2,1003.9
2015-10-15,12.4,8.3,16.7,0.0,269.0,14.0,1012.6
2015-10-16,12.7,10.0,16.1,0.0,259.0,19.1,1012.4
2015-10-17,10.5,4.4,13.3,0.0,284.0,19.1,1015.8
2015-10-18,4.8,0.6,8.3,0.0,319.0,18.4,1022.9
2015-10-19,3.5,-0.5,8.9,0.0,278.0,17.3,1027.5
2015-10-20,11.9,7.2,18.9,0.0,233.0,18.7,1020.3
2015-10-21,14.2,11.7,16.1,1.8,29.0,10.1,1025.1
2015-10-22,15.7,11.1,22.8,0.0,195.0,17.6,
2015-10-23,12.1,4.4,15.0,0.0,318.0,21.6,1021.7
2015-10-24,6.2,3.3,9.4,0.0,,9.4,1028.5
2015-10-25,12.0,8.9,17.2,0.8,223.0,18.7,1018.5
2015-10-26,9.4,6.1,11.1,0.0,,13.7,1028.4
2015-10-27,7.6,3.3,12.2,0.0,,9.4,1034.6
2015-10-28,9.7,5.6,18.3,9.1,,27.4,1026.9
2015-10-29,19.2,13.9,23.9,18.5,213.0,27.4,1000.5
2015-10-30,13.3,5.6,16.1,0.0,284.0,20.9,1009.3
2015-10-31,7.4,3.3,11.1,0.0,226.0,11.2,1020.6
2015-11-01,11.6,8.9,16.7,0.0,206.0,17.3,1013.1
2015-11-02,13.8,10.6,17.8,0.0,238.0,11.5,1016.4
2015-11-03,14.1,8.3,22.8,0.0,278.0,12.2,1020.2
2015-11-04,13.9,9.4,15.6,0.0,,10.8,1027.1
2015-11-05,16.0,10.0,24.4,0.0,223.0,19.1,1022.6
2015-11-06,19.3,16.7,22.8,0.0,220.0,23.4,1012.4
2015-11-07,16.8,10.0,20.6,0.0,280.0,21.2,1013.3
2015-11-08,10.6,6.7,13.3,0.0,283.0,18.4,1024.0
2015-11-09,10.3,5.0,15.6,0.0,240.0,14.4,1028.5
2015-11-10,9.6,6.7,11.7,1.8,41.0,12.2,1021.4
2015-11-11,9.1,7.8,10.0,13.7,10.0,25.9,1010.8
2015-11-12,8.6,7.8,13.9,1.0,168.0,11.9,1008.9
2015-11-13,12.4,7.8,15.0,0.3,256.0,28.8,999.0
2015-11-14,7.1,2.8,8.3,0.0,277.0,25.9,1011.6
2015-11-15,5.9,2.8,12.2,0.0,254.0,15.5,1019.9
2015-11-16,11.4,3.9,16.1,0.0,302.0,17.3,1021.6
2015-11-17,4.7,0.6,7.2,0.0,30.0,10.8,1034.0
2015-11-18,4.4,-0.5,8.9,0.0,,10.1,1034.6
2015-11-19,8.4,6.1,12.8,0.0,136.0,14.4,1026.2
2015-11-20,13.3,6.7,16.1,21.8,283.0,20.5,1016.9
2015-11-21,6.6,3.3,8.9,0.0,1.0,12.2,1022.9
2015-11-22,5.9,2.2,9.4,7.6,,11.5,1013.0
2015-11-23,4.2,-1.0,5.6,1.0,314.0,21.6,1013.4
2015-11-24,1.7,-1.6,6.7,0.0,271.0,13.0,1026.4
2015-11-25,3.7,-1.0,6.7,0.0,,9.7,1041.2
2015-11-26,7.9,3.3,15.0,0.0,179.0,15.5,1042.4
2015-11-27,12.1,8.9,17.8,0.0,210.0,23.0,1029.1
2015-11-28,11.3,5.0,15.6,5.3,338.0,15.5,1021.0
2015-11-29,3.6,0.0,6.7,0.0,326.0,15.5,1024.5
2015-11-30,0.8,-2.1,3.3,0.0,52.0,14.0,1031.3
2015-12-01,3.2,0.0,7.2,3.6,,9.7,1025.4
2015-12-02,6.1,3.9,10.6,8.1,,6.1,
2015-12-03,9.0,5.0,11.1,0.0,,22.7,
2015-12-04,5.9,3.3,8.9,0.0,282.0,17.3,1026.9
2015-12-05,6.9,3.9,11.7,0.0,246.0,10.8,1035.8
2015-12-06,6.8,2.2,15.0,0.0,222.0,13.0,1029.1
2015-12-07,7.4,2.8,13.3,0.0,,11.9,1019.1
2015-12-08,5.6,2.8,6.7,0.0,5.0,16.9,1019.8
2015-12-09,4.7,2.8,7.8,0.0,,12.2,1020.9
2015-12-10,8.9,6.1,14.4,0.0,,7.9,1015.5
2015-12-11,9.6,6.1,14.4,0.0,,12.6,
2015-12-12,11.9,9.4,16.1,0.0,,11.5,1018.0
2015-12-13,10.4,7.8,11.7,0.0,57.0,10.8,1022.2
2015-12-14,8.4,7.8,14.4,10.7,,6.8,1012.4
2015-12-15,12.7,8.9,16.1,4.8,267.0,22.7,996.9
2015-12-16,6.8,3.3,8.9,0.0,56.0,14.0,1019.2
2015-12-17,6.6,3.9,11.1,14.0,130.0,13.0,1014.6
2015-12-18,9.4,3.9,11.1,1.0,304.0,16.9,1003.4
2015-12-19,3.6,0.6,4.4,0.0,273.0,24.8,1011.9
2015-12-20,2.1,-0.5,5.0,0.0,249.0,16.6,1027.5
2015-12-21,5.3,0.0,11.7,0.0,216.0,25.9,1022.2
2015-12-22,11.3,8.9,15.6,5.8,208.0,14.4,1015.6
2015-12-23,10.9,7.2,13.3,19.3,,11.9,1021.8
2015-12-24,12.6,8.9,20.6,6.1,,13.0,
2015-12-25,14.1,9.4,16.7,0.0,,9.0,1020.6
2015-12-26,9.7,5.0,12.8,0.0,59.0,10.8,1031.2
2015-12-27,7.9,3.3,10.0,6.6,,10.1,1014.3
2015-12-28,1.9,-1.6,3.3,0.0,359.0,21.6,1030.3
2015-12-29,0.7,-4.3,4.4,25.9,50.0,29.2,
2015-12-30,-3.1,-3.8,2.8,0.8,339.0,10.1,1026.1
2015-12-31,3.2,0.6,8.3,2.0,,14.0,1015.9
2016-01-01,3.9,0.6,5.0,0.0,256.0,20.5,1013.5
2016-01-02,1.7,-0.5,4.4,0.0,259.0,21.6,1013.3
2016-01-03,2.2,-0.5,6.7,0.0,240.0,18.7,1008.7
2016-01-04,-1.1,-9.9,2.2,0.0,327.0,19.8,1016.5
2016-01-05,-8.9,-13.2,-3.2,0.0,301.0,16.2,1033.0
2016-01-06,-1.2,-6.0,7.2,0.0,229.0,16.2,1031.1
2016-01-07,0.6,-3.2,6.1,0.0,308.0,10.4,1025.9
2016-01-08,1.4,-1.0,5.6,0.0,28.0,17.6,1024.6
2016-01-09,4.2,3.3,5.0,0.3,,9.7,1024.2
2016-01-10,7.2,3.3,14.4,35.1,122.0,24.1,1005.8
2016-01-11,4.3,-3.8,10.6,0.0,276.0,31.0,1007.5
2016-01-12,-1.9,-6.0,2.8,2.0,197.0,15.5,1012.3
2016-01-13,-1.5,-6.0,0.6,0.0,271.0,31.7,1006.5
2016-01-14,-4.3,-6.0,-1.0,0.0,246.0,16.9,1012.6
2016-01-15,-0.4,-3.2,5.6,0.0,,10.4,1013.8
2016-01-16,3.7,1.1,6.1,31.0,329.0,15.1,999.1
2016-01-17,1.8,-1.6,3.3,2.5,320.0,15.1,1007.8
2016-01-18,-2.7,-7.1,-1.6,2.8,285.0,27.0,
2016-01-19,-6.6,-8.8,-3.8,0.0,279.0,35.3,1007.2
2016-01-20,-4.7,-7.1,0.6,0.0,294.0,30.2,1015.6
2016-01-21,-2.8,-6.0,0.6,0.0,305.0,22.3,1017.2
2016-01-22,-4.3,-7.1,0.0,0.0,316.0,18.4,1021.8
2016-01-23,-1.9,-6.6,0.0,9.4,19.0,32.8,1013.6
2016-01-24,-4.1,-7.7,2.2,0.0,,18.0,1011.3
2016-01-25,-0.6,-3.2,1.7,0.0,,11.5,1023.2
2016-01-26,2.6,-2.1,10.6,0.0,203.0,23.0,1015.6
2016-01-27,6.1,-0.5,7.2,0.0,277.0,19.4,1014.1
2016-01-28,1.1,-3.2,5.6,0.0,206.0,13.0,1013.7
2016-01-29,2.1,0.6,5.0,0.0,,11.9,999.0
2016-01-30,2.2,-1.0,6.1,0.0,245.0,22.0,1012.5
2016-01-31,6.1,3.3,13.9,0.0,218.0,19.1,1011.3
2016-02-01,9.7,3.9,18.3,0.0,253.0,22.3,1008.1
2016-02-02,6.6,2.2,10.0,0.0,275.0,11.2,1024.2
2016-02-03,5.3,1.7,13.9,8.4,167.0,23.4,
2016-02-04,12.5,6.1,13.3,0.3,266.0,16.9,1013.9
2016-02-05,2.8,-3.8,6.1,24.4,333.0,21.6,
2016-02-06,-1.8,-4.3,1.7,0.0,247.0,16.9,1026.1
2016-02-07,0.9,-1.6,6.7,0.0,196.0,15.8,1020.7
2016-02-08,-1.7,-7.7,3.3,13.5,9.0,34.2,1010.2
2016-02-09,-5.2,-6.6,-1.6,0.0,,10.1,1004.9
2016-02-10,-2.0,-6.6,2.2,0.0,,10.8,1002.3
2016-02-11,-2.4,-11.6,-0.5,0.3,276.0,27.0,1007.6
2016-02-12,-9.7,-13.2,-4.3,0.0,252.0,18.7,1018.7
2016-02-13,-6.7,-19.9,-4.3,0.0,286.0,26.3,1012.8
2016-02-14,-17.7,-22.7,-11.0,0.0,297.0,27.7,1027.8
2016-02-15,-11.6,-15.5,1.7,6.6,,10.1,1033.1
2016-02-16,4.3,-0.5,12.2,16.8,,23.0,
2016-02-17,5.3,1.1,7.8,0.0,287.0,17.3,1011.6
2016-02-18,0.4,-4.3,1.7,0.0,313.0,19.4,1026.6
2016-02-19,-2.4,-6.6,2.8,0.0,,14.4,1031.4
2016-02-20,6.1,0.6,15.6,0.3,194.0,22.3,1012.4
2016-02-21,9.8,5.6,12.2,0.0,282.0,20.2,1010.4
2016-02-22,4.3,-1.0,6.1,0.0,30.0,13.3,1019.9
2016-02-23,0.3,-3.2,3.9,0.0,,18.4,1029.9
2016-02-24,3.8,3.3,13.9,15.0,43.0,19.4,
2016-02-25,12.1,5.0,16.7,20.6,205.0,35.6,990.5
2016-02-26,3.5,-3.2,5.0,0.0,286.0,30.6,1003.9
2016-02-27,-1.9,-6.0,3.9,0.0,,19.8,1015.3
2016-02-28,5.8,2.2,14.4,0.0,221.0,23.4,1009.6
2016-02-29,10.1,6.1,17.8,0.0,233.0,26.3,1002.8
2016-03-01,5.3,1.1,9.4,0.0,227.0,19.8,1016.8
2016-03-02,6.1,-3.8,11.7,9.4,254.0,31.0,1003.5
2016-03-03,-2.6,-6.0,1.1,0.0,308.0,15.5,1021.4
2016-03-04,-1.9,-3.2,-0.5,0.3,351.0,18.7,1021.2
2016-03-05,-2.1,-4.9,1.1,0.0,43.0,16.6,1020.8
2016-03-06,1.0,-1.0,5.6,0.0,,11.2,1024.6
2016-03-07,3.6,-1.0,10.6,0.0,,18.4,1019.8
2016-03-08,6.4,2.2,8.9,0.0,59.0,13.7,1020.6
2016-03-09,11.9,4.4,25.0,0.0,206.0,21.6,1016.5
2016-03-10,16.7,8.3,18.9,10.2,233.0,15.5,
2016-03-11,8.9,5.0,10.0,2.3,,11.2,1017.4
2016-03-12,7.3,2.2,15.6,0.0,237.0,18.0,1021.1
2016-03-13,12.4,7.2,17.2,0.0,,15.1,
2016-03-14,6.0,3.9,7.2,5.3,82.0,27.4,1024.4
2016-03-15,5.9,5.0,7.2,29.0,40.0,27.4,1012.3
2016-03-16,6.3,5.0,8.9,0.8,,13.3,1010.2
2016-03-17,9.5,6.1,17.8,1.8,,16.9,1007.9
2016-03-18,8.6,1.7,11.1,0.8,271.0,22.7,1006.0
2016-03-19,2.8,-1.6,7.2,0.0,314.0,18.4,1017.5
2016-03-20,0.2,-3.2,1.7,0.5,44.0,16.9,1021.3
2016-03-21,0.8,-2.1,6.7,5.6,329.0,16.2,
2016-03-22,4.3,0.6,9.4,0.0,256.0,24.1,1015.7
2016-03-23,9.3,5.6,17.2,0.0,225.0,18.7,1014.3
2016-03-24,4.6,2.2,6.1,0.0,62.0,26.3,1021.7
2016-03-25,3.8,2.8,7.8,4.1,,10.4,1010.6
2016-03-26,4.7,1.1,6.1,0.0,40.0,16.6,1025.7
2016-03-27,2.7,1.1,5.6,0.0,,12.2,1028.8
2016-03-28,4.6,3.3,8.3,10.4,94.0,18.0,1007.7
2016-03-29,7.5,3.3,10.6,0.0,295.0,33.1,1005.6
2016-03-30,6.7,1.1,15.0,0.0,245.0,19.4,1023.1
2016-03-31,12.8,6.1,21.7,0.0,213.0,36.7,1013.4
2016-04-01,17.3,15.0,20.6,1.3,210.0,28.8,1002.0
2016-04-02,11.6,5.6,15.0,8.1,224.0,14.4,999.1
2016-04-03,3.3,-1.6,6.1,12.4,,25.6,999.8
2016-04-04,-2.2,-4.3,-1.0,10.4,7.0,18.0,
2016-04-05,-1.8,-5.5,2.8,0.0,341.0,20.2,1023.2
2016-04-06,0.7,-3.8,5.6,0.0,201.0,16.2,1025.3
2016-04-07,9.4,5.6,14.4,26.2,175.0,26.6,1006.1
2016-04-08,9.6,2.8,11.7,0.0,237.0,24.1,999.3
2016-04-09,3.9,0.0,7.8,0.0,287.0,15.8,1008.0
2016-04-10,3.9,-0.5,9.4,0.0,285.0,19.1,1021.3
2016-04-11,8.9,5.6,15.6,0.3,195.0,27.0,1021.9
2016-04-12,12.8,6.1,15.6,5.6,239.0,25.6,1016.4
2016-04-13,7.0,3.3,10.0,0.0,10.0,16.6,1027.3
2016-04-14,6.1,3.3,9.4,0.0,26.0,16.9,1028.2
2016-04-15,7.0,3.3,12.2,0.0,26.0,18.4,1030.1
2016-04-16,8.2,5.0,12.2,0.0,,21.6,1031.5
2016-04-17,7.8,3.9,12.2,0.0,74.0,12.2,1028.9
2016-04-18,10.8,5.6,19.4,0.0,87.0,13.7,1022.5
2016-04-19,8.3,6.7,12.2,0.5,66.0,13.7,1016.4
2016-04-20,9.4,6.7,10.6,0.0,27.0,19.8,1022.0
2016-04-21,12.9,6.1,25.0,0.0,223.0,15.5,1017.5
2016-04-22,18.6,14.4,25.6,0.0,,12.6,1011.6
2016-04-23,15.3,8.9,17.8,2.3,315.0,13.3,1009.5
2016-04-24,9.1,5.6,10.0,0.0,57.0,15.5,1016.3
2016-04-25,9.1,6.7,13.9,0.0,156.0,7.2,1015.9
2016-04-26,7.3,2.8,10.6,6.9,40.0,21.6,1010.8
2016-04-27,7.3,2.8,16.7,0.0,239.0,15.8,1011.1
2016-04-28,9.2,5.0,12.2,0.0,343.0,16.9,1016.5
2016-04-29,8.4,6.1,10.6,0.0,120.0,19.8,1020.9
2016-04-30,9.2,5.0,12.8,0.0,157.0,17.3,1022.9
2016-05-01,9.0,6.1,11.7,2.5,164.0,11.9,1023.5
2016-05-02,8.1,6.1,10.6,9.9,,13.0,
2016-05-03,8.2,7.2,9.4,2.5,67.0,7.9,1012.6
2016-05-04,8.0,6.1,10.0,12.2,57.0,20.9,1011.1
2016-05-05,7.1,6.7,8.3,3.8,32.0,26.3,1007.5
2016-05-06,8.9,7.8,11.7,2.3,50.0,18.4,1009.9
2016-05-07,8.5,7.8,10.6,0.0,59.0,13.0,1010.4
2016-05-08,11.1,7.8,17.2,0.5,223.0,19.1,1003.9
2016-05-09,13.0,7.8,18.9,0.0,272.0,24.1,1013.5
2016-05-10,13.9,8.3,21.7,0.0,257.0,15.1,1019.9
2016-05-11,16.2,12.2,20.0,0.0,355.0,11.9,1019.6
2016-05-12,16.1,12.2,18.9,0.0,64.0,14.8,1019.5
2016-05-13,15.9,11.1,23.3,2.8,182.0,14.8,1011.4
2016-05-14,19.0,15.0,25.0,0.0,237.0,18.4,1004.4
2016-05-15,14.2,7.2,16.1,0.0,257.0,31.3,
2016-05-16,9.6,5.6,15.0,0.0,272.0,30.6,1011.7
2016-05-17,15.2,10.0,21.1,0.0,255.0,19.8,1018.3
2016-05-18,13.7,9.4,15.0,0.0,93.0,15.1,1020.1
2016-05-19,12.4,10.0,15.6,0.0,,10.8,1019.6
2016-05-20,15.4,10.6,21.7,0.0,251.0,14.4,1021.6
2016-05-21,17.8,11.7,24.4,0.0,204.0,13.7,1018.7
2016-05-22,14.1,11.1,16.7,0.0,,10.8,1011.1
2016-05-23,15.7,10.6,22.8,0.0,,9.4,1012.7
2016-05-24,13.2,11.1,15.0,6.6,35.0,16.6,1013.5
2016-05-25,17.1,11.7,31.1,0.0,,12.2,1015.0
2016-05-26,22.5,14.4,26.1,0.0,,13.0,1017.8
2016-05-27,16.6,14.4,22.8,0.0,,11.2,1018.4
2016-05-28,24.4,19.4,33.3,0.0,215.0,13.3,1017.4
2016-05-29,18.2,11.7,25.0,0.0,32.0,13.7,1021.7
2016-05-30,14.6,11.1,24.4,28.7,,11.5,
2016-05-31,24.2,20.0,30.6,0.0,254.0,18.4,1012.0
2016-06-01,20.4,13.9,22.8,0.0,45.0,15.5,1020.0
2016-06-02,14.4,13.3,16.7,0.0,74.0,15.1,1022.6
2016-06-03,15.7,13.9,21.1,0.0,124.0,13.0,1017.8
2016-06-04,18.4,16.1,21.1,0.0,112.0,10.4,1014.9
2016-06-05,17.8,15.6,20.0,23.1,145.0,13.7,
2016-06-06,22.2,18.3,28.9,0.0,241.0,16.9,1002.3
2016-06-07,23.6,17.2,30.0,3.8,,14.8,998.7
2016-06-08,19.2,13.9,23.3,0.0,285.0,25.2,998.3
2016-06-09,16.2,12.2,20.6,0.0,290.0,28.4,1004.2
